Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272732,Apple Airpods Headphones,1,150,10/18/19 19:16,"194 Cedar St, Portland, OR 97035"
272733,Lightning Charging Cable,1,14.95,10/14/19 19:25,"952 Washington St, Boston, MA 02215"
272734,Google Phone,1,600,10/25/19 10:53,"177 Walnut St, San Francisco, CA 94016"
272735,AAA Batteries (4-pack),2,2.99,10/15/19 13:07,"832 Madison St, Los Angeles, CA 90001"
272736,Vareebadd Phone,1,400,10/07/19 19:11,"617 4th St, Boston, MA 02215"
272737,USB-C Charging Cable,1,11.95,10/16/19 11:05,"175 Cedar St, Dallas, TX 75001"
272738,AAA Batteries (4-pack),1,2.99,10/03/19 17:32,"110 Jackson St, Boston, MA 02215"
272739,AAA Batteries (4-pack),1,2.99,10/21/19 14:07,"353 Washington St, San Francisco, CA 94016"
272740,USB-C Charging Cable,1,11.95,10/28/19 18:59,"267 West St, Boston, MA 02215"
272741,Apple Airpods Headphones,1,150,10/02/19 19:45,"304 Spruce St, Seattle, WA 98101"
272742,USB-C Charging Cable,1,11.95,10/18/19 14:53,"400 Adams St, New York City, NY 10001"
272743,20in Monitor,1,109.99,10/10/19 19:33,"426 Chestnut St, Los Angeles, CA 90001"
272744,34in Ultrawide Monitor,1,379.99,10/02/19 14:43,"1 Park St, Austin, TX 73301"
272745,Bose SoundSport Headphones,1,99.99,10/22/19 20:38,"217 Jefferson St, Los Angeles, CA 90001"
272746,Wired Headphones,1,11.99,10/07/19 00:28,"277 South St, San Francisco, CA 94016"
272747,AAA Batteries (4-pack),1,2.99,10/25/19 14:07,"560 1st St, Boston, MA 02215"
272748,USB-C Charging Cable,1,11.95,10/24/19 14:45,"657 Pine St, Seattle, WA 98101"
272749,Lightning Charging Cable,1,14.95,10/23/19 22:09,"496 South St, San Francisco, CA 94016"
272750,USB-C Charging Cable,1,11.95,10/11/19 17:15,"380 Park St, San Francisco, CA 94016"
272751,Google Phone,1,600,10/25/19 07:02,"905 Park St, Dallas, TX 75001"
272752,Lightning Charging Cable,1,14.95,10/20/19 11:18,"132 Jackson St, New York City, NY 10001"
272753,Wired Headphones,2,11.99,10/01/19 15:52,"895 Pine St, San Francisco, CA 94016"
272754,AAA Batteries (4-pack),1,2.99,10/29/19 12:58,"49 Washington St, New York City, NY 10001"
272755,Apple Airpods Headphones,1,150,10/15/19 20:53,"241 Forest St, Seattle, WA 98101"
272756,USB-C Charging Cable,1,11.95,10/21/19 13:24,"908 Chestnut St, San Francisco, CA 94016"
272757,AA Batteries (4-pack),1,3.84,10/24/19 10:02,"339 South St, Dallas, TX 75001"
272758,iPhone,1,700,10/24/19 10:57,"246 Cherry St, Atlanta, GA 30301"
272759,AAA Batteries (4-pack),2,2.99,10/12/19 23:32,"372 Meadow St, Los Angeles, CA 90001"
272760,34in Ultrawide Monitor,1,379.99,10/27/19 17:18,"479 Cherry St, Boston, MA 02215"
272761,Apple Airpods Headphones,1,150,10/12/19 08:40,"873 6th St, Dallas, TX 75001"
272762,iPhone,1,700,10/17/19 09:29,"751 Ridge St, New York City, NY 10001"
272762,Wired Headphones,2,11.99,10/17/19 09:29,"751 Ridge St, New York City, NY 10001"
272763,Bose SoundSport Headphones,1,99.99,10/24/19 01:39,"134 Hickory St, San Francisco, CA 94016"
272764,USB-C Charging Cable,2,11.95,10/03/19 16:54,"870 Main St, San Francisco, CA 94016"
272765,Lightning Charging Cable,1,14.95,10/08/19 05:44,"944 Chestnut St, Boston, MA 02215"
272766,Lightning Charging Cable,1,14.95,10/14/19 19:03,"201 Chestnut St, Atlanta, GA 30301"
272767,Apple Airpods Headphones,1,150,10/09/19 20:07,"99 Hill St, Los Angeles, CA 90001"
272768,USB-C Charging Cable,1,11.95,10/06/19 05:37,"716 Wilson St, Seattle, WA 98101"
272769,AA Batteries (4-pack),2,3.84,10/28/19 21:11,"939 Willow St, San Francisco, CA 94016"
272770,USB-C Charging Cable,1,11.95,10/20/19 12:10,"491 9th St, Boston, MA 02215"
272771,Wired Headphones,1,11.99,10/11/19 09:02,"47 Church St, Austin, TX 73301"
272772,AA Batteries (4-pack),3,3.84,10/04/19 09:45,"752 4th St, Dallas, TX 75001"
272773,Flatscreen TV,1,300,10/09/19 06:51,"609 6th St, Austin, TX 73301"
272774,Wired Headphones,1,11.99,10/31/19 11:04,"132 South St, San Francisco, CA 94016"
272775,ThinkPad Laptop,1,999.99,10/20/19 10:41,"300 Ridge St, San Francisco, CA 94016"
272776,Lightning Charging Cable,1,14.95,10/29/19 08:55,"553 Madison St, San Francisco, CA 94016"
272777,Bose SoundSport Headphones,1,99.99,10/08/19 18:10,"978 Lake St, San Francisco, CA 94016"
272778,AA Batteries (4-pack),1,3.84,10/01/19 19:44,"651 Wilson St, San Francisco, CA 94016"
272779,iPhone,1,700,10/08/19 21:41,"589 11th St, New York City, NY 10001"
272780,USB-C Charging Cable,1,11.95,10/26/19 10:34,"788 River St, San Francisco, CA 94016"
272781,AAA Batteries (4-pack),1,2.99,10/14/19 14:27,"885 4th St, Seattle, WA 98101"
272782,USB-C Charging Cable,1,11.95,10/29/19 09:07,"801 Pine St, New York City, NY 10001"
272783,Apple Airpods Headphones,1,150,10/25/19 10:05,"655 Johnson St, Los Angeles, CA 90001"
272784,Wired Headphones,1,11.99,10/18/19 11:06,"324 Highland St, Los Angeles, CA 90001"
272785,Google Phone,1,600,10/01/19 20:32,"292 5th St, Los Angeles, CA 90001"
272785,Wired Headphones,2,11.99,10/01/19 20:32,"292 5th St, Los Angeles, CA 90001"
272786,USB-C Charging Cable,1,11.95,10/09/19 20:10,"970 Church St, San Francisco, CA 94016"
272787,AAA Batteries (4-pack),1,2.99,10/18/19 13:06,"905 Spruce St, Atlanta, GA 30301"
272788,AA Batteries (4-pack),1,3.84,10/09/19 12:09,"766 6th St, Portland, OR 97035"
272789,AA Batteries (4-pack),1,3.84,10/11/19 08:17,"805 12th St, San Francisco, CA 94016"
272790,Lightning Charging Cable,1,14.95,10/05/19 15:27,"282 Meadow St, Portland, OR 97035"
272791,27in FHD Monitor,1,149.99,10/28/19 13:00,"414 Chestnut St, Los Angeles, CA 90001"
272792,AAA Batteries (4-pack),1,2.99,10/12/19 18:02,"190 4th St, Dallas, TX 75001"
272793,AAA Batteries (4-pack),1,2.99,10/01/19 13:05,"394 Jefferson St, San Francisco, CA 94016"
272794,Apple Airpods Headphones,1,150,10/03/19 12:42,"415 6th St, Portland, OR 97035"
272795,USB-C Charging Cable,1,11.95,10/29/19 07:11,"749 4th St, Seattle, WA 98101"
272796,USB-C Charging Cable,1,11.95,10/28/19 01:22,"75 5th St, Los Angeles, CA 90001"
272797,AA Batteries (4-pack),1,3.84,10/11/19 15:01,"716 Jackson St, Atlanta, GA 30301"
272798,AAA Batteries (4-pack),1,2.99,10/17/19 16:40,"461 Willow St, San Francisco, CA 94016"
272799,27in 4K Gaming Monitor,1,389.99,10/27/19 13:53,"848 1st St, Seattle, WA 98101"
272800,Macbook Pro Laptop,1,1700,10/12/19 18:23,"91 Adams St, Boston, MA 02215"
272801,USB-C Charging Cable,1,11.95,10/04/19 22:16,"896 Main St, Atlanta, GA 30301"
272802,USB-C Charging Cable,1,11.95,10/11/19 12:13,"439 5th St, San Francisco, CA 94016"
272803,ThinkPad Laptop,1,999.99,10/08/19 15:12,"196 Willow St, Seattle, WA 98101"
272804,27in 4K Gaming Monitor,1,389.99,10/05/19 21:00,"871 Washington St, New York City, NY 10001"
272805,AA Batteries (4-pack),2,3.84,10/20/19 12:00,"84 Sunset St, San Francisco, CA 94016"
272806,Lightning Charging Cable,1,14.95,10/28/19 15:43,"986 Adams St, Los Angeles, CA 90001"
272807,Apple Airpods Headphones,1,150,10/21/19 05:06,"59 Jefferson St, New York City, NY 10001"
272808,20in Monitor,1,109.99,10/26/19 09:43,"537 Meadow St, Dallas, TX 75001"
272809,Google Phone,1,600,10/10/19 17:15,"314 6th St, Boston, MA 02215"
272809,Bose SoundSport Headphones,1,99.99,10/10/19 17:15,"314 6th St, Boston, MA 02215"
272810,20in Monitor,1,109.99,10/23/19 21:42,"660 Adams St, Portland, OR 97035"
272811,Flatscreen TV,1,300,10/31/19 15:52,"376 Walnut St, Atlanta, GA 30301"
272812,Bose SoundSport Headphones,1,99.99,10/25/19 19:09,"243 9th St, Los Angeles, CA 90001"
272813,AA Batteries (4-pack),2,3.84,10/16/19 08:43,"419 Center St, Los Angeles, CA 90001"
272814,Apple Airpods Headphones,1,150,10/01/19 20:02,"473 10th St, New York City, NY 10001"
272815,Lightning Charging Cable,1,14.95,10/14/19 13:06,"298 Walnut St, Los Angeles, CA 90001"
272815,Vareebadd Phone,1,400,10/14/19 13:06,"298 Walnut St, Los Angeles, CA 90001"
272816,AAA Batteries (4-pack),3,2.99,10/29/19 14:48,"393 Jefferson St, New York City, NY 10001"
,,,,,
272817,Wired Headphones,1,11.99,10/29/19 14:46,"401 Lake St, New York City, NY 10001"
272818,AA Batteries (4-pack),2,3.84,10/24/19 08:48,"620 Jefferson St, San Francisco, CA 94016"
272819,Lightning Charging Cable,1,14.95,10/07/19 12:46,"84 Johnson St, Seattle, WA 98101"
272820,AA Batteries (4-pack),1,3.84,10/24/19 01:32,"615 Elm St, New York City, NY 10001"
272821,AAA Batteries (4-pack),1,2.99,10/12/19 14:15,"438 Lakeview St, Los Angeles, CA 90001"
272822,AA Batteries (4-pack),2,3.84,10/08/19 15:01,"733 Cedar St, San Francisco, CA 94016"
272823,AAA Batteries (4-pack),2,2.99,10/08/19 17:26,"869 8th St, Atlanta, GA 30301"
272824,USB-C Charging Cable,1,11.95,10/21/19 17:46,"56 Ridge St, San Francisco, CA 94016"
272825,27in FHD Monitor,1,149.99,10/17/19 13:48,"991 2nd St, Atlanta, GA 30301"
272826,AA Batteries (4-pack),1,3.84,10/12/19 03:10,"265 11th St, Dallas, TX 75001"
272827,AAA Batteries (4-pack),3,2.99,10/04/19 11:00,"951 Hill St, Boston, MA 02215"
272828,AAA Batteries (4-pack),1,2.99,10/07/19 14:47,"716 River St, Dallas, TX 75001"
272829,34in Ultrawide Monitor,1,379.99,10/09/19 13:54,"115 Center St, Boston, MA 02215"
272830,34in Ultrawide Monitor,1,379.99,10/05/19 18:50,"255 Elm St, Portland, OR 97035"
272831,AA Batteries (4-pack),1,3.84,10/28/19 13:14,"727 1st St, Los Angeles, CA 90001"
272832,27in 4K Gaming Monitor,1,389.99,10/14/19 18:13,"795 Chestnut St, Los Angeles, CA 90001"
272833,USB-C Charging Cable,1,11.95,10/22/19 21:01,"557 Dogwood St, Los Angeles, CA 90001"
272834,27in 4K Gaming Monitor,1,389.99,10/01/19 20:46,"649 Walnut St, San Francisco, CA 94016"
272835,Wired Headphones,1,11.99,10/28/19 23:21,"437 Washington St, San Francisco, CA 94016"
272836,27in 4K Gaming Monitor,1,389.99,10/05/19 15:11,"468 Main St, San Francisco, CA 94016"
272837,AAA Batteries (4-pack),1,2.99,10/02/19 14:38,"995 Willow St, Austin, TX 73301"
272838,20in Monitor,1,109.99,10/22/19 18:50,"391 Pine St, Seattle, WA 98101"
272839,Macbook Pro Laptop,1,1700,10/05/19 20:41,"318 13th St, San Francisco, CA 94016"
272840,AAA Batteries (4-pack),1,2.99,10/25/19 20:38,"86 Lincoln St, New York City, NY 10001"
272841,Bose SoundSport Headphones,1,99.99,10/12/19 15:08,"49 West St, Atlanta, GA 30301"
272842,Wired Headphones,1,11.99,10/07/19 18:10,"211 4th St, San Francisco, CA 94016"
272843,USB-C Charging Cable,1,11.95,10/04/19 19:24,"478 Pine St, San Francisco, CA 94016"
272844,AA Batteries (4-pack),1,3.84,10/12/19 14:50,"940 West St, San Francisco, CA 94016"
272845,34in Ultrawide Monitor,1,379.99,10/24/19 19:53,"891 13th St, Los Angeles, CA 90001"
272846,Wired Headphones,1,11.99,10/04/19 15:04,"506 Cherry St, San Francisco, CA 94016"
272847,Lightning Charging Cable,1,14.95,10/18/19 13:28,"723 Cherry St, Boston, MA 02215"
272848,USB-C Charging Cable,1,11.95,10/31/19 11:55,"291 Chestnut St, Dallas, TX 75001"
272849,Wired Headphones,1,11.99,10/27/19 20:08,"697 Dogwood St, Los Angeles, CA 90001"
272850,AA Batteries (4-pack),1,3.84,10/31/19 19:25,"299 6th St, Los Angeles, CA 90001"
272851,27in 4K Gaming Monitor,1,389.99,10/22/19 08:32,"991 Washington St, San Francisco, CA 94016"
272852,USB-C Charging Cable,1,11.95,10/26/19 23:14,"218 11th St, San Francisco, CA 94016"
272853,ThinkPad Laptop,1,999.99,10/08/19 16:32,"641 Maple St, Seattle, WA 98101"
272854,Wired Headphones,1,11.99,10/02/19 00:46,"845 Sunset St, New York City, NY 10001"
272855,20in Monitor,1,109.99,10/29/19 11:23,"728 13th St, Atlanta, GA 30301"
272856,AAA Batteries (4-pack),1,2.99,10/08/19 15:02,"58 Center St, San Francisco, CA 94016"
272857,AA Batteries (4-pack),1,3.84,10/17/19 10:35,"433 13th St, Boston, MA 02215"
272858,AA Batteries (4-pack),1,3.84,10/31/19 12:53,"533 Dogwood St, Boston, MA 02215"
272859,AA Batteries (4-pack),1,3.84,10/13/19 11:18,"575 10th St, San Francisco, CA 94016"
272860,iPhone,1,700,10/03/19 11:53,"721 Johnson St, Seattle, WA 98101"
272861,Lightning Charging Cable,1,14.95,10/15/19 22:33,"340 11th St, Dallas, TX 75001"
272862,AA Batteries (4-pack),1,3.84,10/31/19 22:02,"536 5th St, Los Angeles, CA 90001"
272863,AA Batteries (4-pack),1,3.84,10/15/19 07:55,"581 Madison St, Seattle, WA 98101"
272864,Wired Headphones,1,11.99,10/04/19 17:52,"81 Elm St, Dallas, TX 75001"
272865,Bose SoundSport Headphones,1,99.99,10/05/19 16:50,"244 Cherry St, Austin, TX 73301"
272866,AAA Batteries (4-pack),3,2.99,10/23/19 10:29,"967 Cedar St, Boston, MA 02215"
272867,Google Phone,1,600,10/02/19 11:22,"168 Johnson St, Dallas, TX 75001"
272868,USB-C Charging Cable,1,11.95,10/05/19 07:17,"477 Cherry St, San Francisco, CA 94016"
272869,AA Batteries (4-pack),1,3.84,10/10/19 00:49,"527 Highland St, Los Angeles, CA 90001"
272870,LG Dryer,1,600.0,10/28/19 21:51,"167 Cherry St, Portland, OR 97035"
272871,USB-C Charging Cable,1,11.95,10/21/19 21:08,"951 Walnut St, Atlanta, GA 30301"
272872,AAA Batteries (4-pack),2,2.99,10/30/19 09:14,"16 14th St, New York City, NY 10001"
272873,AA Batteries (4-pack),1,3.84,10/31/19 15:00,"557 10th St, San Francisco, CA 94016"
272874,Lightning Charging Cable,1,14.95,10/04/19 22:51,"596 Hickory St, Portland, OR 97035"
272875,Lightning Charging Cable,1,14.95,10/20/19 16:30,"598 Cherry St, Los Angeles, CA 90001"
272876,AA Batteries (4-pack),1,3.84,10/30/19 17:55,"734 Forest St, San Francisco, CA 94016"
272877,AAA Batteries (4-pack),2,2.99,10/15/19 20:33,"104 11th St, Dallas, TX 75001"
272878,AAA Batteries (4-pack),2,2.99,10/20/19 11:27,"115 Elm St, Dallas, TX 75001"
272879,iPhone,1,700,10/10/19 15:56,"221 Forest St, Austin, TX 73301"
272880,iPhone,1,700,10/02/19 15:41,"57 Spruce St, San Francisco, CA 94016"
272880,Lightning Charging Cable,1,14.95,10/02/19 15:41,"57 Spruce St, San Francisco, CA 94016"
272881,27in FHD Monitor,1,149.99,10/28/19 08:24,"593 13th St, Los Angeles, CA 90001"
272882,20in Monitor,1,109.99,10/07/19 14:44,"975 North St, Seattle, WA 98101"
272883,AA Batteries (4-pack),2,3.84,10/22/19 11:45,"237 Park St, San Francisco, CA 94016"
272884,Bose SoundSport Headphones,1,99.99,10/19/19 10:29,"421 10th St, Los Angeles, CA 90001"
272885,27in FHD Monitor,1,149.99,10/01/19 11:02,"622 Wilson St, Seattle, WA 98101"
272886,Lightning Charging Cable,1,14.95,10/03/19 08:09,"259 River St, Los Angeles, CA 90001"
272887,USB-C Charging Cable,1,11.95,10/19/19 21:21,"324 Madison St, Dallas, TX 75001"
272888,Bose SoundSport Headphones,1,99.99,10/28/19 19:42,"212 Madison St, San Francisco, CA 94016"
272889,Apple Airpods Headphones,1,150,10/26/19 06:58,"786 Main St, San Francisco, CA 94016"
272890,AA Batteries (4-pack),1,3.84,10/02/19 19:15,"848 14th St, San Francisco, CA 94016"
272891,AAA Batteries (4-pack),4,2.99,10/15/19 01:39,"498 Cedar St, New York City, NY 10001"
272892,USB-C Charging Cable,1,11.95,10/23/19 17:04,"280 West St, San Francisco, CA 94016"
272893,AA Batteries (4-pack),1,3.84,10/02/19 14:19,"525 13th St, Atlanta, GA 30301"
272894,27in 4K Gaming Monitor,1,389.99,10/18/19 13:10,"452 River St, Boston, MA 02215"
272895,Google Phone,1,600,10/13/19 01:12,"631 Lincoln St, Dallas, TX 75001"
272896,Wired Headphones,1,11.99,10/04/19 12:28,"167 Cherry St, Boston, MA 02215"
272897,Wired Headphones,1,11.99,10/06/19 19:53,"14 Lakeview St, New York City, NY 10001"
272898,Apple Airpods Headphones,1,150,10/07/19 10:21,"749 Jefferson St, Seattle, WA 98101"
272899,USB-C Charging Cable,1,11.95,10/06/19 11:32,"872 Spruce St, Atlanta, GA 30301"
272900,AA Batteries (4-pack),2,3.84,10/15/19 10:54,"858 Wilson St, Dallas, TX 75001"
272901,Apple Airpods Headphones,1,150,10/04/19 14:23,"761 Lakeview St, Los Angeles, CA 90001"
272902,USB-C Charging Cable,1,11.95,10/08/19 08:30,"471 Wilson St, New York City, NY 10001"
272903,Bose SoundSport Headphones,1,99.99,10/18/19 19:10,"779 Main St, Seattle, WA 98101"
272904,iPhone,1,700,10/18/19 23:47,"995 Lakeview St, Boston, MA 02215"
272905,AA Batteries (4-pack),1,3.84,10/30/19 22:10,"422 Cherry St, New York City, NY 10001"
272906,27in FHD Monitor,1,149.99,10/14/19 13:54,"221 Willow St, Los Angeles, CA 90001"
272907,AA Batteries (4-pack),1,3.84,10/27/19 17:15,"545 Jefferson St, Dallas, TX 75001"
272908,27in 4K Gaming Monitor,1,389.99,10/02/19 16:45,"188 Lakeview St, New York City, NY 10001"
272909,AA Batteries (4-pack),1,3.84,10/01/19 21:18,"488 4th St, Boston, MA 02215"
272910,AAA Batteries (4-pack),2,2.99,10/08/19 22:57,"391 West St, San Francisco, CA 94016"
272911,AA Batteries (4-pack),1,3.84,10/27/19 12:53,"119 Cedar St, Portland, OR 97035"
272912,Flatscreen TV,1,300,10/14/19 16:42,"855 8th St, San Francisco, CA 94016"
272913,Lightning Charging Cable,1,14.95,10/01/19 17:21,"849 Center St, Seattle, WA 98101"
272914,AA Batteries (4-pack),2,3.84,10/19/19 07:17,"616 4th St, Dallas, TX 75001"
272915,Wired Headphones,1,11.99,10/31/19 21:59,"711 West St, San Francisco, CA 94016"
272916,34in Ultrawide Monitor,1,379.99,10/27/19 20:33,"12 Cedar St, San Francisco, CA 94016"
272917,20in Monitor,1,109.99,10/03/19 21:31,"491 Pine St, San Francisco, CA 94016"
272918,AAA Batteries (4-pack),1,2.99,10/23/19 15:44,"146 Church St, Boston, MA 02215"
272919,Lightning Charging Cable,1,14.95,10/14/19 13:39,"687 Wilson St, New York City, NY 10001"
272920,Google Phone,1,600,10/18/19 09:24,"238 Willow St, Atlanta, GA 30301"
272920,USB-C Charging Cable,1,11.95,10/18/19 09:24,"238 Willow St, Atlanta, GA 30301"
272921,Bose SoundSport Headphones,1,99.99,10/12/19 19:52,"853 8th St, Boston, MA 02215"
272922,AAA Batteries (4-pack),1,2.99,10/29/19 09:41,"747 Forest St, Seattle, WA 98101"
272923,27in FHD Monitor,1,149.99,10/11/19 17:59,"719 Jackson St, San Francisco, CA 94016"
272924,USB-C Charging Cable,1,11.95,10/14/19 10:20,"845 Madison St, New York City, NY 10001"
272925,Wired Headphones,2,11.99,10/01/19 22:45,"96 Church St, Atlanta, GA 30301"
272926,USB-C Charging Cable,2,11.95,10/26/19 18:51,"294 Cedar St, New York City, NY 10001"
272926,Lightning Charging Cable,1,14.95,10/26/19 18:51,"294 Cedar St, New York City, NY 10001"
272927,27in FHD Monitor,1,149.99,10/02/19 21:48,"587 Wilson St, Boston, MA 02215"
272928,Wired Headphones,1,11.99,10/09/19 15:22,"646 Church St, Atlanta, GA 30301"
272929,ThinkPad Laptop,1,999.99,10/15/19 01:20,"246 1st St, Portland, OR 97035"
272930,Lightning Charging Cable,1,14.95,10/30/19 14:47,"389 Jefferson St, Dallas, TX 75001"
272931,AA Batteries (4-pack),1,3.84,10/22/19 18:40,"647 Cedar St, New York City, NY 10001"
272932,20in Monitor,1,109.99,10/27/19 20:32,"876 13th St, Los Angeles, CA 90001"
272933,AAA Batteries (4-pack),1,2.99,10/08/19 18:17,"189 Jefferson St, San Francisco, CA 94016"
272934,Wired Headphones,1,11.99,10/08/19 13:21,"880 Dogwood St, Portland, OR 97035"
272935,Flatscreen TV,1,300,10/15/19 19:02,"107 North St, New York City, NY 10001"
272936,Wired Headphones,1,11.99,10/26/19 18:01,"637 13th St, Atlanta, GA 30301"
272937,27in 4K Gaming Monitor,1,389.99,10/04/19 19:12,"423 4th St, Dallas, TX 75001"
272938,USB-C Charging Cable,1,11.95,10/13/19 15:43,"959 Jackson St, San Francisco, CA 94016"
272939,AA Batteries (4-pack),2,3.84,10/16/19 12:55,"3 Highland St, Atlanta, GA 30301"
272940,27in 4K Gaming Monitor,1,389.99,10/27/19 17:16,"314 Hickory St, Dallas, TX 75001"
272941,Bose SoundSport Headphones,1,99.99,10/20/19 18:20,"764 Washington St, San Francisco, CA 94016"
272942,Bose SoundSport Headphones,1,99.99,10/29/19 12:30,"834 Jefferson St, Boston, MA 02215"
272943,Lightning Charging Cable,1,14.95,10/01/19 22:18,"611 Ridge St, San Francisco, CA 94016"
272944,Apple Airpods Headphones,1,150,10/31/19 19:02,"951 Church St, New York City, NY 10001"
272945,Apple Airpods Headphones,1,150,10/28/19 10:15,"22 Ridge St, Boston, MA 02215"
272946,USB-C Charging Cable,1,11.95,10/11/19 21:50,"444 7th St, San Francisco, CA 94016"
272947,AAA Batteries (4-pack),1,2.99,10/05/19 15:48,"270 7th St, New York City, NY 10001"
272948,USB-C Charging Cable,1,11.95,10/20/19 13:14,"750 4th St, Austin, TX 73301"
272949,Bose SoundSport Headphones,1,99.99,10/23/19 10:26,"210 West St, San Francisco, CA 94016"
272950,Apple Airpods Headphones,1,150,10/17/19 19:10,"637 Maple St, Los Angeles, CA 90001"
272951,27in FHD Monitor,1,149.99,10/12/19 05:20,"899 Pine St, Los Angeles, CA 90001"
272952,Wired Headphones,1,11.99,10/02/19 13:22,"414 Church St, New York City, NY 10001"
272953,20in Monitor,1,109.99,10/11/19 19:20,"596 North St, Seattle, WA 98101"
272954,Apple Airpods Headphones,1,150,10/31/19 16:56,"929 Cedar St, Austin, TX 73301"
272955,Macbook Pro Laptop,1,1700,10/21/19 04:14,"683 River St, San Francisco, CA 94016"
272956,Wired Headphones,1,11.99,10/08/19 16:53,"750 1st St, Los Angeles, CA 90001"
272957,27in FHD Monitor,1,149.99,10/04/19 08:57,"252 8th St, Los Angeles, CA 90001"
272958,AA Batteries (4-pack),2,3.84,10/26/19 18:19,"99 Madison St, Boston, MA 02215"
272959,ThinkPad Laptop,1,999.99,10/20/19 21:24,"453 Lincoln St, Portland, OR 97035"
272960,ThinkPad Laptop,1,999.99,10/06/19 09:30,"345 Spruce St, Los Angeles, CA 90001"
272961,AA Batteries (4-pack),1,3.84,10/18/19 16:19,"158 14th St, Dallas, TX 75001"
272962,Bose SoundSport Headphones,1,99.99,10/07/19 00:23,"320 1st St, Austin, TX 73301"
272963,USB-C Charging Cable,1,11.95,10/23/19 21:37,"390 9th St, Dallas, TX 75001"
272964,27in FHD Monitor,1,149.99,10/24/19 23:22,"416 Adams St, New York City, NY 10001"
272965,Apple Airpods Headphones,1,150,10/28/19 06:08,"958 5th St, New York City, NY 10001"
272966,Bose SoundSport Headphones,1,99.99,10/22/19 13:24,"225 11th St, Dallas, TX 75001"
272967,34in Ultrawide Monitor,1,379.99,10/10/19 22:05,"274 1st St, Los Angeles, CA 90001"
272968,USB-C Charging Cable,2,11.95,10/31/19 12:56,"28 Lake St, New York City, NY 10001"
272969,20in Monitor,1,109.99,10/23/19 06:13,"686 Ridge St, Los Angeles, CA 90001"
272970,27in FHD Monitor,1,149.99,10/09/19 13:48,"472 Jackson St, Atlanta, GA 30301"
272971,Lightning Charging Cable,1,14.95,10/13/19 14:31,"78 5th St, Austin, TX 73301"
272972,iPhone,1,700,10/21/19 14:09,"74 Madison St, Seattle, WA 98101"
272973,Wired Headphones,1,11.99,10/29/19 21:55,"359 Park St, Los Angeles, CA 90001"
,,,,,
272974,Apple Airpods Headphones,1,150,10/16/19 15:02,"878 Hickory St, Atlanta, GA 30301"
272975,USB-C Charging Cable,1,11.95,10/23/19 00:26,"43 Adams St, San Francisco, CA 94016"
272976,Bose SoundSport Headphones,1,99.99,10/27/19 21:14,"391 6th St, Seattle, WA 98101"
272977,Bose SoundSport Headphones,1,99.99,10/21/19 12:01,"593 Center St, Los Angeles, CA 90001"
272978,Apple Airpods Headphones,1,150,10/25/19 11:30,"582 Walnut St, Dallas, TX 75001"
272979,AAA Batteries (4-pack),3,2.99,10/14/19 17:01,"717 Pine St, San Francisco, CA 94016"
272980,Flatscreen TV,1,300,10/19/19 11:58,"494 9th St, Boston, MA 02215"
272981,27in 4K Gaming Monitor,1,389.99,10/30/19 21:40,"36 Walnut St, Boston, MA 02215"
272981,27in 4K Gaming Monitor,1,389.99,10/30/19 21:40,"36 Walnut St, Boston, MA 02215"
272982,AA Batteries (4-pack),1,3.84,10/03/19 14:55,"867 River St, San Francisco, CA 94016"
272983,Wired Headphones,1,11.99,10/05/19 17:39,"700 West St, Seattle, WA 98101"
272984,AA Batteries (4-pack),1,3.84,10/01/19 07:40,"108 Highland St, Boston, MA 02215"
272985,Bose SoundSport Headphones,1,99.99,10/16/19 08:42,"840 13th St, San Francisco, CA 94016"
272986,Bose SoundSport Headphones,1,99.99,10/19/19 15:30,"319 Ridge St, New York City, NY 10001"
272987,iPhone,1,700,10/01/19 19:34,"571 Meadow St, San Francisco, CA 94016"
272987,Lightning Charging Cable,1,14.95,10/01/19 19:34,"571 Meadow St, San Francisco, CA 94016"
272988,Vareebadd Phone,1,400,10/09/19 19:33,"213 Ridge St, Atlanta, GA 30301"
272989,27in 4K Gaming Monitor,1,389.99,10/23/19 17:37,"104 Spruce St, San Francisco, CA 94016"
272990,Lightning Charging Cable,1,14.95,10/31/19 10:32,"753 Sunset St, Austin, TX 73301"
272991,iPhone,1,700,10/13/19 12:39,"814 Pine St, Seattle, WA 98101"
272992,USB-C Charging Cable,1,11.95,10/21/19 11:55,"235 12th St, San Francisco, CA 94016"
272993,34in Ultrawide Monitor,1,379.99,10/19/19 17:34,"725 Washington St, San Francisco, CA 94016"
272994,Lightning Charging Cable,1,14.95,10/19/19 14:56,"392 Maple St, San Francisco, CA 94016"
272995,27in FHD Monitor,1,149.99,10/06/19 23:00,"557 River St, Boston, MA 02215"
272996,AA Batteries (4-pack),4,3.84,10/19/19 00:39,"317 Willow St, Los Angeles, CA 90001"
272997,Bose SoundSport Headphones,1,99.99,10/30/19 05:25,"19 Pine St, New York City, NY 10001"
272998,AAA Batteries (4-pack),1,2.99,10/06/19 12:21,"759 Lincoln St, New York City, NY 10001"
272999,Lightning Charging Cable,1,14.95,10/18/19 18:46,"83 West St, Los Angeles, CA 90001"
273000,Lightning Charging Cable,1,14.95,10/23/19 08:35,"538 Ridge St, San Francisco, CA 94016"
273001,Wired Headphones,1,11.99,10/30/19 00:37,"835 9th St, Boston, MA 02215"
