Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284738,27in FHD Monitor,1,149.99,11/26/19 13:52,"781 South St, Atlanta, GA 30301"
284739,USB-C Charging Cable,1,11.95,11/13/19 11:48,"379 10th St, San Francisco, CA 94016"
284740,Lightning Charging Cable,1,14.95,11/23/19 20:48,"458 8th St, San Francisco, CA 94016"
284741,Apple Airpods Headphones,1,150,11/29/19 13:59,"952 Maple St, Dallas, TX 75001"
284742,AAA Batteries (4-pack),2,2.99,11/03/19 16:32,"420 Wilson St, Dallas, TX 75001"
284743,AAA Batteries (4-pack),1,2.99,11/03/19 10:12,"221 Jackson St, Los Angeles, CA 90001"
284743,Lightning Charging Cable,2,14.95,11/03/19 10:12,"221 Jackson St, Los Angeles, CA 90001"
284744,iPhone,1,700,11/09/19 10:22,"956 12th St, Dallas, TX 75001"
284744,Lightning Charging Cable,1,14.95,11/09/19 10:22,"956 12th St, Dallas, TX 75001"
284745,Bose SoundSport Headphones,1,99.99,11/14/19 17:52,"521 Hill St, San Francisco, CA 94016"
284746,AA Batteries (4-pack),2,3.84,11/27/19 19:07,"246 Elm St, San Francisco, CA 94016"
284747,Apple Airpods Headphones,1,150,11/08/19 23:30,"499 Park St, Los Angeles, CA 90001"
284748,Bose SoundSport Headphones,1,99.99,11/12/19 18:33,"967 12th St, New York City, NY 10001"
284749,AA Batteries (4-pack),1,3.84,11/27/19 10:36,"510 Church St, Dallas, TX 75001"
284750,Wired Headphones,1,11.99,11/01/19 20:00,"70 Meadow St, Boston, MA 02215"
284751,Bose SoundSport Headphones,1,99.99,11/29/19 15:53,"924 Jackson St, Boston, MA 02215"
284752,Wired Headphones,1,11.99,11/07/19 21:40,"646 10th St, Atlanta, GA 30301"
284753,Flatscreen TV,1,300,11/15/19 16:50,"506 Meadow St, Boston, MA 02215"
284754,AAA Batteries (4-pack),1,2.99,11/18/19 19:37,"904 Highland St, Boston, MA 02215"
284755,20in Monitor,1,109.99,11/13/19 12:05,"757 Cherry St, San Francisco, CA 94016"
284756,Lightning Charging Cable,1,14.95,11/05/19 18:37,"883 West St, San Francisco, CA 94016"
284757,Lightning Charging Cable,1,14.95,11/23/19 22:32,"432 13th St, Boston, MA 02215"
284758,AAA Batteries (4-pack),2,2.99,11/26/19 12:16,"856 13th St, San Francisco, CA 94016"
284759,USB-C Charging Cable,1,11.95,11/07/19 14:51,"276 Center St, San Francisco, CA 94016"
284760,Bose SoundSport Headphones,1,99.99,11/28/19 18:37,"883 9th St, San Francisco, CA 94016"
284761,Bose SoundSport Headphones,1,99.99,11/13/19 09:27,"601 Walnut St, New York City, NY 10001"
284762,Apple Airpods Headphones,1,150,11/26/19 13:51,"723 Adams St, Boston, MA 02215"
284763,Lightning Charging Cable,2,14.95,11/15/19 23:31,"476 Maple St, Dallas, TX 75001"
284764,AA Batteries (4-pack),2,3.84,11/20/19 18:29,"200 Cherry St, Austin, TX 73301"
284765,Wired Headphones,1,11.99,11/22/19 09:16,"335 Elm St, Los Angeles, CA 90001"
284766,27in 4K Gaming Monitor,1,389.99,11/11/19 23:56,"597 12th St, New York City, NY 10001"
284767,AAA Batteries (4-pack),2,2.99,11/19/19 16:44,"779 Lake St, Austin, TX 73301"
284768,Lightning Charging Cable,2,14.95,11/25/19 16:01,"657 1st St, Boston, MA 02215"
284769,AA Batteries (4-pack),1,3.84,11/13/19 18:36,"578 West St, New York City, NY 10001"
284770,Bose SoundSport Headphones,1,99.99,11/02/19 05:07,"941 Cherry St, Boston, MA 02215"
284771,AAA Batteries (4-pack),1,2.99,11/15/19 22:21,"651 2nd St, Austin, TX 73301"
284772,USB-C Charging Cable,1,11.95,11/10/19 17:49,"967 9th St, Los Angeles, CA 90001"
284773,Wired Headphones,1,11.99,11/10/19 12:43,"540 Meadow St, San Francisco, CA 94016"
284774,AAA Batteries (4-pack),1,2.99,11/08/19 14:05,"94 8th St, Dallas, TX 75001"
284775,27in FHD Monitor,1,149.99,11/10/19 11:33,"821 11th St, Dallas, TX 75001"
284776,Bose SoundSport Headphones,1,99.99,11/21/19 23:48,"590 Johnson St, Boston, MA 02215"
284777,27in FHD Monitor,1,149.99,11/20/19 15:37,"458 Wilson St, Boston, MA 02215"
284778,Vareebadd Phone,1,400,11/20/19 19:43,"968 14th St, San Francisco, CA 94016"
284779,USB-C Charging Cable,1,11.95,11/14/19 09:59,"839 Main St, Atlanta, GA 30301"
284780,USB-C Charging Cable,1,11.95,11/26/19 19:57,"626 Meadow St, New York City, NY 10001"
284781,Wired Headphones,1,11.99,11/10/19 18:07,"958 Madison St, Dallas, TX 75001"
284782,USB-C Charging Cable,1,11.95,11/27/19 09:03,"856 West St, New York City, NY 10001"
284783,34in Ultrawide Monitor,1,379.99,11/25/19 09:15,"499 Meadow St, Seattle, WA 98101"
284784,27in FHD Monitor,1,149.99,11/15/19 20:12,"550 10th St, Boston, MA 02215"
284785,AA Batteries (4-pack),1,3.84,11/29/19 07:44,"36 Church St, Seattle, WA 98101"
284786,AA Batteries (4-pack),2,3.84,12/01/19 00:38,"742 Elm St, Atlanta, GA 30301"
284787,20in Monitor,1,109.99,11/16/19 14:00,"289 Spruce St, New York City, NY 10001"
284788,Wired Headphones,1,11.99,11/30/19 10:45,"40 Cherry St, Portland, OR 97035"
284789,Apple Airpods Headphones,1,150,11/22/19 09:24,"398 Sunset St, Seattle, WA 98101"
284790,Lightning Charging Cable,1,14.95,11/30/19 21:04,"691 Church St, Seattle, WA 98101"
284791,34in Ultrawide Monitor,1,379.99,11/11/19 21:43,"905 Church St, Dallas, TX 75001"
284792,AA Batteries (4-pack),1,3.84,11/04/19 22:22,"930 Forest St, San Francisco, CA 94016"
284793,USB-C Charging Cable,1,11.95,11/01/19 17:29,"259 Hill St, Seattle, WA 98101"
284794,Wired Headphones,1,11.99,11/05/19 03:48,"819 8th St, New York City, NY 10001"
284795,Apple Airpods Headphones,1,150,11/21/19 22:34,"820 North St, San Francisco, CA 94016"
284796,Lightning Charging Cable,3,14.95,11/27/19 12:03,"658 Lake St, New York City, NY 10001"
284797,Wired Headphones,1,11.99,11/24/19 17:36,"762 Highland St, San Francisco, CA 94016"
284798,Wired Headphones,1,11.99,11/14/19 10:38,"496 Lake St, Boston, MA 02215"
284799,USB-C Charging Cable,1,11.95,11/27/19 14:59,"977 Pine St, Boston, MA 02215"
284800,USB-C Charging Cable,2,11.95,11/17/19 11:14,"458 Walnut St, New York City, NY 10001"
284801,Lightning Charging Cable,1,14.95,11/06/19 08:07,"390 Jackson St, Atlanta, GA 30301"
284802,Wired Headphones,1,11.99,11/05/19 12:32,"535 Cedar St, New York City, NY 10001"
284803,Wired Headphones,1,11.99,11/27/19 20:12,"164 11th St, San Francisco, CA 94016"
284804,Lightning Charging Cable,1,14.95,11/25/19 22:35,"144 2nd St, Los Angeles, CA 90001"
284805,AAA Batteries (4-pack),1,2.99,11/28/19 09:16,"482 Adams St, New York City, NY 10001"
284806,Lightning Charging Cable,1,14.95,11/04/19 20:18,"422 13th St, Boston, MA 02215"
284807,Flatscreen TV,1,300,11/06/19 10:56,"476 5th St, San Francisco, CA 94016"
284808,27in FHD Monitor,1,149.99,11/09/19 16:06,"407 Pine St, Boston, MA 02215"
284809,AAA Batteries (4-pack),1,2.99,11/05/19 09:19,"895 Church St, Dallas, TX 75001"
284810,Apple Airpods Headphones,1,150,11/06/19 22:51,"703 Jackson St, New York City, NY 10001"
284811,Macbook Pro Laptop,1,1700,11/14/19 10:12,"618 Madison St, San Francisco, CA 94016"
284812,USB-C Charging Cable,1,11.95,11/17/19 00:17,"565 Elm St, Los Angeles, CA 90001"
284813,Wired Headphones,3,11.99,11/21/19 11:12,"982 Cherry St, San Francisco, CA 94016"
284813,Macbook Pro Laptop,1,1700,11/21/19 11:12,"982 Cherry St, San Francisco, CA 94016"
284814,20in Monitor,1,109.99,11/28/19 15:59,"246 Walnut St, Seattle, WA 98101"
284815,AA Batteries (4-pack),1,3.84,11/24/19 18:17,"533 Cherry St, New York City, NY 10001"
284816,34in Ultrawide Monitor,1,379.99,11/28/19 22:51,"166 Cherry St, San Francisco, CA 94016"
284817,Wired Headphones,1,11.99,11/07/19 22:06,"545 8th St, San Francisco, CA 94016"
284818,Bose SoundSport Headphones,1,99.99,11/11/19 16:23,"388 11th St, New York City, NY 10001"
284819,20in Monitor,1,109.99,11/13/19 08:39,"124 Meadow St, Austin, TX 73301"
284820,Lightning Charging Cable,1,14.95,11/04/19 21:39,"245 Highland St, Boston, MA 02215"
284821,USB-C Charging Cable,1,11.95,11/14/19 11:02,"673 8th St, San Francisco, CA 94016"
284822,USB-C Charging Cable,1,11.95,11/29/19 00:37,"376 9th St, Austin, TX 73301"
284823,AAA Batteries (4-pack),1,2.99,11/04/19 00:49,"3 Lincoln St, Austin, TX 73301"
284824,Apple Airpods Headphones,1,150,11/06/19 11:33,"596 Johnson St, Los Angeles, CA 90001"
284825,Flatscreen TV,1,300,11/01/19 20:29,"985 14th St, San Francisco, CA 94016"
284826,Bose SoundSport Headphones,1,99.99,11/23/19 13:13,"662 Main St, Boston, MA 02215"
284827,Wired Headphones,1,11.99,11/19/19 09:44,"182 Spruce St, San Francisco, CA 94016"
284828,Lightning Charging Cable,1,14.95,11/28/19 12:26,"585 Wilson St, Boston, MA 02215"
284829,Wired Headphones,1,11.99,11/25/19 14:33,"182 Willow St, Portland, OR 97035"
284830,Lightning Charging Cable,1,14.95,11/15/19 16:27,"129 13th St, Boston, MA 02215"
284831,27in 4K Gaming Monitor,1,389.99,11/26/19 12:41,"904 Cedar St, San Francisco, CA 94016"
284832,27in 4K Gaming Monitor,1,389.99,11/20/19 22:15,"623 Hill St, San Francisco, CA 94016"
284833,Lightning Charging Cable,1,14.95,11/05/19 16:48,"984 Pine St, New York City, NY 10001"
284834,AAA Batteries (4-pack),1,2.99,11/23/19 16:36,"878 Center St, Los Angeles, CA 90001"
284835,Macbook Pro Laptop,1,1700,11/11/19 21:18,"325 Maple St, New York City, NY 10001"
284836,Bose SoundSport Headphones,1,99.99,11/19/19 11:25,"279 Hickory St, Seattle, WA 98101"
284837,Wired Headphones,1,11.99,11/29/19 10:26,"98 Dogwood St, Los Angeles, CA 90001"
284838,LG Dryer,1,600.0,11/29/19 13:27,"866 11th St, Portland, OR 97035"
284839,Wired Headphones,1,11.99,11/28/19 00:03,"175 10th St, New York City, NY 10001"
284840,iPhone,1,700,11/30/19 18:16,"154 2nd St, San Francisco, CA 94016"
284841,AA Batteries (4-pack),2,3.84,11/18/19 19:14,"806 Johnson St, Los Angeles, CA 90001"
284842,20in Monitor,1,109.99,11/05/19 22:07,"493 Willow St, San Francisco, CA 94016"
284843,Bose SoundSport Headphones,1,99.99,11/05/19 22:49,"850 Jackson St, Portland, ME 04101"
284844,Macbook Pro Laptop,1,1700,11/14/19 18:19,"193 Madison St, Seattle, WA 98101"
284845,Bose SoundSport Headphones,1,99.99,11/02/19 15:05,"240 Sunset St, Boston, MA 02215"
284846,USB-C Charging Cable,1,11.95,11/27/19 09:43,"723 Cherry St, Boston, MA 02215"
284847,Google Phone,1,600,11/28/19 11:28,"301 Jefferson St, Atlanta, GA 30301"
284848,AAA Batteries (4-pack),1,2.99,11/11/19 08:13,"47 Hickory St, Dallas, TX 75001"
284849,USB-C Charging Cable,1,11.95,11/12/19 19:29,"878 Wilson St, Austin, TX 73301"
284850,Lightning Charging Cable,1,14.95,11/04/19 16:57,"57 Jefferson St, New York City, NY 10001"
284851,Apple Airpods Headphones,1,150,11/23/19 01:24,"378 Jackson St, San Francisco, CA 94016"
284852,ThinkPad Laptop,1,999.99,11/25/19 14:50,"198 Park St, San Francisco, CA 94016"
284853,iPhone,1,700,11/07/19 19:54,"731 Washington St, San Francisco, CA 94016"
284854,Bose SoundSport Headphones,1,99.99,11/14/19 20:48,"919 Hickory St, San Francisco, CA 94016"
284855,Lightning Charging Cable,1,14.95,11/24/19 17:47,"653 West St, San Francisco, CA 94016"
284856,Lightning Charging Cable,1,14.95,11/21/19 19:02,"688 13th St, Los Angeles, CA 90001"
284857,20in Monitor,1,109.99,11/04/19 22:22,"634 Washington St, Los Angeles, CA 90001"
284858,34in Ultrawide Monitor,1,379.99,11/06/19 18:19,"282 Chestnut St, Atlanta, GA 30301"
284859,Lightning Charging Cable,1,14.95,11/10/19 10:17,"496 Maple St, Seattle, WA 98101"
284860,Bose SoundSport Headphones,1,99.99,11/17/19 13:12,"698 Highland St, Portland, ME 04101"
284861,Wired Headphones,1,11.99,11/05/19 17:25,"367 Chestnut St, Dallas, TX 75001"
,,,,,
284862,Vareebadd Phone,1,400,11/16/19 17:29,"946 Cedar St, Seattle, WA 98101"
284863,Bose SoundSport Headphones,1,99.99,11/18/19 13:42,"690 South St, Seattle, WA 98101"
284864,Lightning Charging Cable,1,14.95,11/08/19 12:10,"405 11th St, Seattle, WA 98101"
284865,Flatscreen TV,1,300,11/13/19 21:11,"411 Willow St, New York City, NY 10001"
284866,USB-C Charging Cable,1,11.95,11/23/19 11:54,"285 Washington St, Boston, MA 02215"
284867,27in FHD Monitor,1,149.99,11/11/19 19:58,"851 Adams St, Boston, MA 02215"
284868,AAA Batteries (4-pack),2,2.99,11/18/19 15:44,"11 2nd St, New York City, NY 10001"
284869,USB-C Charging Cable,1,11.95,11/14/19 14:32,"915 7th St, Los Angeles, CA 90001"
284870,Apple Airpods Headphones,1,150,11/06/19 19:48,"520 Maple St, Portland, ME 04101"
284870,Bose SoundSport Headphones,2,99.99,11/06/19 19:48,"520 Maple St, Portland, ME 04101"
284871,AAA Batteries (4-pack),2,2.99,11/22/19 16:28,"914 Adams St, San Francisco, CA 94016"
284872,20in Monitor,1,109.99,11/22/19 14:47,"954 Ridge St, New York City, NY 10001"
284873,LG Dryer,1,600.0,11/29/19 21:10,"893 Jackson St, New York City, NY 10001"
284874,Wired Headphones,1,11.99,11/12/19 15:07,"87 Meadow St, Los Angeles, CA 90001"
284875,Bose SoundSport Headphones,1,99.99,11/25/19 09:01,"956 Spruce St, Boston, MA 02215"
284876,USB-C Charging Cable,1,11.95,11/23/19 20:29,"690 Meadow St, Boston, MA 02215"
284877,Apple Airpods Headphones,1,150,11/04/19 21:45,"555 West St, Los Angeles, CA 90001"
284878,Wired Headphones,1,11.99,11/04/19 09:49,"2 Adams St, San Francisco, CA 94016"
284879,Google Phone,1,600,11/22/19 15:44,"310 Park St, New York City, NY 10001"
284879,USB-C Charging Cable,1,11.95,11/22/19 15:44,"310 Park St, New York City, NY 10001"
284880,AAA Batteries (4-pack),1,2.99,11/11/19 23:50,"625 South St, Dallas, TX 75001"
284881,Bose SoundSport Headphones,1,99.99,11/03/19 15:18,"780 9th St, New York City, NY 10001"
284882,AA Batteries (4-pack),1,3.84,11/07/19 04:14,"419 5th St, San Francisco, CA 94016"
284883,AA Batteries (4-pack),1,3.84,11/02/19 14:13,"821 Ridge St, San Francisco, CA 94016"
284884,Bose SoundSport Headphones,1,99.99,11/08/19 15:52,"334 10th St, Dallas, TX 75001"
284885,AAA Batteries (4-pack),1,2.99,11/03/19 10:11,"806 Jackson St, San Francisco, CA 94016"
284886,27in 4K Gaming Monitor,1,389.99,11/11/19 19:48,"535 Hill St, Seattle, WA 98101"
284887,Google Phone,1,600,11/23/19 09:46,"223 5th St, Dallas, TX 75001"
284887,USB-C Charging Cable,2,11.95,11/23/19 09:46,"223 5th St, Dallas, TX 75001"
284888,AAA Batteries (4-pack),2,2.99,11/04/19 09:29,"671 Jefferson St, San Francisco, CA 94016"
284889,USB-C Charging Cable,1,11.95,11/17/19 13:09,"419 Jefferson St, Boston, MA 02215"
284890,20in Monitor,1,109.99,11/17/19 08:27,"102 10th St, Los Angeles, CA 90001"
284891,Lightning Charging Cable,1,14.95,11/19/19 22:15,"527 Madison St, San Francisco, CA 94016"
284892,AAA Batteries (4-pack),1,2.99,11/14/19 20:27,"359 Meadow St, Boston, MA 02215"
284893,AA Batteries (4-pack),1,3.84,11/09/19 20:10,"178 Highland St, Portland, OR 97035"
284894,AA Batteries (4-pack),1,3.84,11/05/19 12:03,"924 Hill St, Atlanta, GA 30301"
284895,USB-C Charging Cable,1,11.95,11/20/19 16:07,"175 12th St, Boston, MA 02215"
284896,Wired Headphones,1,11.99,11/27/19 19:13,"171 Ridge St, Atlanta, GA 30301"
284897,34in Ultrawide Monitor,1,379.99,11/24/19 11:46,"692 Cedar St, New York City, NY 10001"
284898,iPhone,1,700,11/30/19 18:48,"727 Lincoln St, Los Angeles, CA 90001"
284899,ThinkPad Laptop,1,999.99,11/18/19 19:10,"588 Willow St, San Francisco, CA 94016"
284900,AA Batteries (4-pack),1,3.84,11/29/19 15:43,"770 Elm St, Los Angeles, CA 90001"
284900,USB-C Charging Cable,1,11.95,11/29/19 15:43,"770 Elm St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284901,Wired Headphones,1,11.99,11/20/19 13:34,"217 Walnut St, Boston, MA 02215"
284902,Google Phone,1,600,11/28/19 22:08,"469 Forest St, Boston, MA 02215"
284903,AA Batteries (4-pack),1,3.84,11/09/19 13:46,"530 Willow St, Seattle, WA 98101"
284904,AAA Batteries (4-pack),3,2.99,11/25/19 01:58,"158 Cedar St, New York City, NY 10001"
284905,USB-C Charging Cable,1,11.95,11/11/19 10:22,"28 Park St, Portland, ME 04101"
284906,USB-C Charging Cable,1,11.95,11/16/19 16:50,"683 West St, San Francisco, CA 94016"
284907,34in Ultrawide Monitor,1,379.99,11/13/19 20:05,"48 Jefferson St, Dallas, TX 75001"
284908,USB-C Charging Cable,1,11.95,11/18/19 21:12,"141 Center St, San Francisco, CA 94016"
284909,Wired Headphones,1,11.99,11/03/19 17:17,"82 9th St, Boston, MA 02215"
284910,USB-C Charging Cable,1,11.95,11/04/19 22:20,"713 Main St, Los Angeles, CA 90001"
284911,Lightning Charging Cable,1,14.95,11/26/19 18:26,"360 Hickory St, Boston, MA 02215"
284912,ThinkPad Laptop,1,999.99,11/19/19 11:45,"980 Willow St, Boston, MA 02215"
284913,Wired Headphones,1,11.99,11/03/19 14:27,"351 South St, Los Angeles, CA 90001"
284914,Google Phone,1,600,11/22/19 16:14,"989 9th St, Dallas, TX 75001"
284915,AA Batteries (4-pack),3,3.84,11/18/19 15:47,"351 4th St, Dallas, TX 75001"
284916,Lightning Charging Cable,1,14.95,11/08/19 00:03,"540 Adams St, Seattle, WA 98101"
284917,Bose SoundSport Headphones,1,99.99,11/22/19 22:13,"93 9th St, San Francisco, CA 94016"
284918,AA Batteries (4-pack),2,3.84,11/12/19 06:51,"528 Pine St, San Francisco, CA 94016"
284919,USB-C Charging Cable,1,11.95,11/28/19 19:19,"95 Madison St, Boston, MA 02215"
284920,Apple Airpods Headphones,1,150,11/23/19 08:25,"170 5th St, Boston, MA 02215"
284921,27in 4K Gaming Monitor,1,389.99,11/15/19 21:20,"951 4th St, San Francisco, CA 94016"
284922,Wired Headphones,1,11.99,11/13/19 14:04,"183 Wilson St, Seattle, WA 98101"
284923,AA Batteries (4-pack),1,3.84,11/09/19 13:59,"391 Meadow St, New York City, NY 10001"
284923,Lightning Charging Cable,1,14.95,11/09/19 13:59,"391 Meadow St, New York City, NY 10001"
284924,Macbook Pro Laptop,1,1700,11/23/19 14:35,"275 Pine St, Los Angeles, CA 90001"
284925,Vareebadd Phone,1,400,11/28/19 18:02,"14 Ridge St, San Francisco, CA 94016"
284926,Bose SoundSport Headphones,1,99.99,11/28/19 22:54,"537 Ridge St, New York City, NY 10001"
284927,Flatscreen TV,1,300,11/04/19 07:18,"91 Madison St, Boston, MA 02215"
284928,Apple Airpods Headphones,1,150,11/26/19 11:23,"976 1st St, Los Angeles, CA 90001"
284929,Bose SoundSport Headphones,1,99.99,11/25/19 07:26,"176 Willow St, Dallas, TX 75001"
284930,AAA Batteries (4-pack),1,2.99,11/10/19 19:00,"205 North St, San Francisco, CA 94016"
284931,34in Ultrawide Monitor,1,379.99,11/15/19 22:13,"362 South St, New York City, NY 10001"
284931,AA Batteries (4-pack),1,3.84,11/15/19 22:13,"362 South St, New York City, NY 10001"
284932,AA Batteries (4-pack),3,3.84,11/13/19 11:42,"912 Center St, San Francisco, CA 94016"
284933,27in FHD Monitor,1,149.99,11/22/19 07:24,"707 Lake St, San Francisco, CA 94016"
284934,Vareebadd Phone,1,400,11/14/19 21:56,"631 Lincoln St, New York City, NY 10001"
284935,Lightning Charging Cable,1,14.95,11/27/19 09:35,"350 Spruce St, Los Angeles, CA 90001"
284936,Lightning Charging Cable,1,14.95,11/09/19 18:24,"546 Walnut St, San Francisco, CA 94016"
284937,ThinkPad Laptop,1,999.99,11/20/19 13:03,"747 Lincoln St, Los Angeles, CA 90001"
284938,USB-C Charging Cable,2,11.95,11/04/19 12:17,"902 Main St, San Francisco, CA 94016"
284939,AAA Batteries (4-pack),1,2.99,11/11/19 09:26,"677 Washington St, Portland, OR 97035"
284940,USB-C Charging Cable,2,11.95,11/10/19 22:57,"388 Church St, San Francisco, CA 94016"
284941,AA Batteries (4-pack),1,3.84,11/14/19 11:00,"700 Lakeview St, Los Angeles, CA 90001"
284942,Lightning Charging Cable,1,14.95,11/01/19 18:55,"111 Jefferson St, New York City, NY 10001"
284943,27in FHD Monitor,1,149.99,11/12/19 12:44,"450 Ridge St, Los Angeles, CA 90001"
284944,20in Monitor,1,109.99,11/19/19 14:34,"177 Hill St, San Francisco, CA 94016"
284945,AA Batteries (4-pack),1,3.84,11/13/19 11:42,"219 Jefferson St, Los Angeles, CA 90001"
284945,USB-C Charging Cable,1,11.95,11/13/19 11:42,"219 Jefferson St, Los Angeles, CA 90001"
284946,Lightning Charging Cable,1,14.95,11/03/19 18:55,"200 12th St, Portland, ME 04101"
284947,Wired Headphones,1,11.99,11/29/19 08:43,"241 4th St, Seattle, WA 98101"
284948,Macbook Pro Laptop,1,1700,11/05/19 09:51,"595 12th St, San Francisco, CA 94016"
284949,AAA Batteries (4-pack),1,2.99,11/11/19 14:49,"757 2nd St, San Francisco, CA 94016"
284950,AAA Batteries (4-pack),1,2.99,11/15/19 01:04,"506 Maple St, Portland, OR 97035"
284951,USB-C Charging Cable,1,11.95,11/01/19 19:33,"560 Wilson St, Portland, OR 97035"
284952,AA Batteries (4-pack),1,3.84,11/28/19 20:34,"376 Meadow St, Austin, TX 73301"
284952,AA Batteries (4-pack),1,3.84,11/28/19 20:34,"376 Meadow St, Austin, TX 73301"
284953,34in Ultrawide Monitor,1,379.99,11/28/19 11:46,"827 2nd St, Los Angeles, CA 90001"
284954,USB-C Charging Cable,1,11.95,11/16/19 09:43,"328 Cherry St, San Francisco, CA 94016"
284955,AA Batteries (4-pack),1,3.84,11/28/19 20:14,"436 Pine St, Austin, TX 73301"
284956,Apple Airpods Headphones,1,150,11/23/19 10:59,"638 Ridge St, Los Angeles, CA 90001"
284957,Apple Airpods Headphones,2,150,11/02/19 17:14,"599 Spruce St, Los Angeles, CA 90001"
284958,Bose SoundSport Headphones,1,99.99,11/11/19 17:26,"585 Sunset St, New York City, NY 10001"
284959,USB-C Charging Cable,2,11.95,11/02/19 20:58,"627 Ridge St, Los Angeles, CA 90001"
284960,Flatscreen TV,1,300,11/27/19 15:36,"633 Jackson St, San Francisco, CA 94016"
284961,Lightning Charging Cable,1,14.95,11/07/19 13:38,"329 Jackson St, New York City, NY 10001"
284962,Wired Headphones,1,11.99,11/24/19 18:44,"424 Maple St, Boston, MA 02215"
284963,Bose SoundSport Headphones,1,99.99,11/06/19 16:56,"578 9th St, Boston, MA 02215"
284964,Apple Airpods Headphones,1,150,11/24/19 06:37,"954 Adams St, Los Angeles, CA 90001"
284965,Bose SoundSport Headphones,1,99.99,11/29/19 20:27,"176 Jefferson St, San Francisco, CA 94016"
284966,Apple Airpods Headphones,1,150,11/19/19 08:45,"630 Sunset St, Austin, TX 73301"
284967,Macbook Pro Laptop,1,1700,11/25/19 13:15,"792 Church St, New York City, NY 10001"
284968,Apple Airpods Headphones,1,150,11/18/19 12:18,"802 Main St, Portland, ME 04101"
284969,Lightning Charging Cable,1,14.95,11/17/19 12:34,"161 Wilson St, Dallas, TX 75001"
284970,27in FHD Monitor,1,149.99,11/23/19 14:33,"256 2nd St, Austin, TX 73301"
284971,Lightning Charging Cable,1,14.95,11/06/19 13:43,"953 Willow St, Dallas, TX 75001"
284972,USB-C Charging Cable,1,11.95,11/06/19 18:17,"913 West St, Atlanta, GA 30301"
284973,27in 4K Gaming Monitor,1,389.99,11/05/19 23:27,"498 South St, San Francisco, CA 94016"
284974,27in FHD Monitor,1,149.99,11/10/19 08:15,"760 5th St, Portland, OR 97035"
284975,AA Batteries (4-pack),3,3.84,11/23/19 11:31,"954 Maple St, Boston, MA 02215"
284976,Macbook Pro Laptop,1,1700,11/10/19 12:42,"14 Cherry St, New York City, NY 10001"
284977,AAA Batteries (4-pack),1,2.99,11/29/19 00:06,"45 Dogwood St, San Francisco, CA 94016"
284978,Wired Headphones,1,11.99,11/24/19 19:28,"36 6th St, New York City, NY 10001"
284979,AA Batteries (4-pack),3,3.84,11/26/19 07:39,"317 2nd St, Seattle, WA 98101"
284980,Apple Airpods Headphones,1,150,11/09/19 09:32,"796 Wilson St, New York City, NY 10001"
284981,Google Phone,1,600,11/12/19 10:43,"920 14th St, Austin, TX 73301"
284981,USB-C Charging Cable,1,11.95,11/12/19 10:43,"920 14th St, Austin, TX 73301"
284982,Lightning Charging Cable,1,14.95,11/11/19 10:11,"804 8th St, New York City, NY 10001"
284983,AAA Batteries (4-pack),2,2.99,11/20/19 10:42,"107 14th St, New York City, NY 10001"
284984,Macbook Pro Laptop,1,1700,11/26/19 17:04,"496 Meadow St, Austin, TX 73301"
284985,AA Batteries (4-pack),2,3.84,11/08/19 23:28,"103 Hill St, Atlanta, GA 30301"
284986,AA Batteries (4-pack),1,3.84,11/22/19 10:35,"909 Lake St, Dallas, TX 75001"
284987,27in FHD Monitor,1,149.99,11/23/19 18:54,"887 10th St, Los Angeles, CA 90001"
284988,AA Batteries (4-pack),1,3.84,11/13/19 21:56,"392 Cedar St, Dallas, TX 75001"
284989,Flatscreen TV,1,300,11/21/19 22:43,"543 1st St, Seattle, WA 98101"
284990,AAA Batteries (4-pack),2,2.99,11/09/19 10:34,"449 Church St, Seattle, WA 98101"
284991,AAA Batteries (4-pack),3,2.99,11/15/19 13:37,"643 Walnut St, San Francisco, CA 94016"
284992,Wired Headphones,1,11.99,11/05/19 20:36,"560 Willow St, New York City, NY 10001"
284993,AA Batteries (4-pack),1,3.84,11/08/19 12:13,"345 6th St, Los Angeles, CA 90001"
284994,iPhone,1,700,11/15/19 13:38,"35 Center St, New York City, NY 10001"
284995,Flatscreen TV,1,300,11/14/19 09:22,"268 Cherry St, Boston, MA 02215"
284996,USB-C Charging Cable,1,11.95,11/17/19 14:20,"288 Sunset St, New York City, NY 10001"
284997,Wired Headphones,1,11.99,11/30/19 16:14,"759 Dogwood St, Dallas, TX 75001"
284998,Wired Headphones,1,11.99,11/23/19 00:00,"771 8th St, Boston, MA 02215"
284999,USB-C Charging Cable,1,11.95,11/01/19 12:27,"198 Jefferson St, Los Angeles, CA 90001"
285000,Lightning Charging Cable,1,14.95,11/06/19 15:28,"931 9th St, Atlanta, GA 30301"
285001,Lightning Charging Cable,1,14.95,11/02/19 13:21,"133 West St, Seattle, WA 98101"
285002,Flatscreen TV,1,300,11/23/19 00:05,"8 Hill St, San Francisco, CA 94016"
285003,Lightning Charging Cable,1,14.95,11/25/19 23:38,"562 7th St, Los Angeles, CA 90001"
285004,AA Batteries (4-pack),1,3.84,11/06/19 20:31,"626 Hill St, Atlanta, GA 30301"
285005,Wired Headphones,1,11.99,11/18/19 13:00,"914 Center St, Dallas, TX 75001"
