Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228864,Google Phone,1,600,07/18/19 19:40,"811 10th St, Los Angeles, CA 90001"
228864,Bose SoundSport Headphones,1,99.99,07/18/19 19:40,"811 10th St, Los Angeles, CA 90001"
228865,Wired Headphones,1,11.99,07/20/19 13:06,"874 13th St, San Francisco, CA 94016"
228866,Wired Headphones,1,11.99,07/16/19 14:53,"554 8th St, New York City, NY 10001"
228867,AA Batteries (4-pack),1,3.84,07/03/19 22:19,"797 Lake St, Portland, OR 97035"
228868,AAA Batteries (4-pack),2,2.99,07/12/19 19:08,"292 Highland St, Portland, OR 97035"
228869,Wired Headphones,1,11.99,07/18/19 19:50,"385 River St, Dallas, TX 75001"
228870,AAA Batteries (4-pack),1,2.99,07/13/19 06:48,"981 South St, San Francisco, CA 94016"
228871,27in 4K Gaming Monitor,1,389.99,07/30/19 16:29,"367 Elm St, New York City, NY 10001"
228872,Wired Headphones,1,11.99,07/19/19 15:58,"598 Cherry St, Dallas, TX 75001"
228873,USB-C Charging Cable,1,11.95,07/12/19 23:13,"117 Lakeview St, Atlanta, GA 30301"
228874,Lightning Charging Cable,1,14.95,07/24/19 22:24,"619 Spruce St, Los Angeles, CA 90001"
228875,USB-C Charging Cable,1,11.95,07/21/19 20:07,"333 Adams St, Boston, MA 02215"
228876,Wired Headphones,1,11.99,07/20/19 15:44,"894 Cherry St, Dallas, TX 75001"
228877,Wired Headphones,1,11.99,07/27/19 20:57,"576 8th St, San Francisco, CA 94016"
228878,AA Batteries (4-pack),1,3.84,07/01/19 10:49,"163 Meadow St, Portland, ME 04101"
228879,Wired Headphones,1,11.99,07/05/19 20:03,"786 Hickory St, Los Angeles, CA 90001"
228880,Bose SoundSport Headphones,1,99.99,07/05/19 14:27,"183 14th St, San Francisco, CA 94016"
228881,ThinkPad Laptop,1,999.99,07/16/19 22:21,"543 Center St, Dallas, TX 75001"
228882,Bose SoundSport Headphones,1,99.99,07/30/19 20:03,"634 Meadow St, Boston, MA 02215"
228883,USB-C Charging Cable,1,11.95,07/01/19 09:22,"268 Cherry St, Los Angeles, CA 90001"
228884,Lightning Charging Cable,2,14.95,07/06/19 21:45,"137 7th St, San Francisco, CA 94016"
228885,Apple Airpods Headphones,1,150,07/22/19 22:16,"611 12th St, Portland, OR 97035"
228886,Wired Headphones,2,11.99,07/01/19 23:57,"875 Hill St, Los Angeles, CA 90001"
228887,27in FHD Monitor,1,149.99,07/27/19 04:21,"4 11th St, Dallas, TX 75001"
228888,Bose SoundSport Headphones,1,99.99,07/28/19 19:29,"661 Hickory St, Los Angeles, CA 90001"
228889,iPhone,1,700,07/17/19 18:59,"587 Hickory St, Austin, TX 73301"
228890,Wired Headphones,1,11.99,07/27/19 00:49,"142 Ridge St, Los Angeles, CA 90001"
228891,Bose SoundSport Headphones,1,99.99,07/11/19 11:32,"137 7th St, San Francisco, CA 94016"
228892,Flatscreen TV,1,300,07/18/19 17:05,"828 Elm St, New York City, NY 10001"
228893,Apple Airpods Headphones,1,150,07/13/19 06:14,"737 River St, Seattle, WA 98101"
228894,Apple Airpods Headphones,1,150,07/01/19 14:35,"732 Highland St, San Francisco, CA 94016"
228895,Lightning Charging Cable,1,14.95,07/24/19 23:00,"338 Lake St, Portland, OR 97035"
228896,USB-C Charging Cable,1,11.95,07/17/19 17:17,"861 Hill St, Boston, MA 02215"
228897,Lightning Charging Cable,1,14.95,07/24/19 19:39,"977 Cedar St, Austin, TX 73301"
228898,AA Batteries (4-pack),1,3.84,07/24/19 13:54,"791 Spruce St, New York City, NY 10001"
228899,27in 4K Gaming Monitor,1,389.99,07/21/19 20:36,"168 Cherry St, San Francisco, CA 94016"
228900,Bose SoundSport Headphones,1,99.99,07/14/19 16:23,"95 7th St, Atlanta, GA 30301"
228901,34in Ultrawide Monitor,1,379.99,07/27/19 12:39,"10 Center St, Seattle, WA 98101"
228902,iPhone,1,700,07/02/19 13:31,"774 Madison St, Seattle, WA 98101"
228902,Apple Airpods Headphones,1,150,07/02/19 13:31,"774 Madison St, Seattle, WA 98101"
228902,Wired Headphones,2,11.99,07/02/19 13:31,"774 Madison St, Seattle, WA 98101"
228903,Lightning Charging Cable,1,14.95,07/18/19 08:02,"79 2nd St, San Francisco, CA 94016"
228904,USB-C Charging Cable,1,11.95,07/09/19 14:59,"546 Lincoln St, Los Angeles, CA 90001"
228905,Flatscreen TV,1,300,07/20/19 17:33,"602 11th St, Dallas, TX 75001"
228906,AAA Batteries (4-pack),1,2.99,07/12/19 19:29,"495 River St, Portland, OR 97035"
228907,USB-C Charging Cable,1,11.95,07/14/19 20:18,"899 Wilson St, Boston, MA 02215"
228908,AAA Batteries (4-pack),1,2.99,07/18/19 23:43,"364 Madison St, San Francisco, CA 94016"
228909,Google Phone,1,600,07/03/19 18:27,"606 11th St, San Francisco, CA 94016"
228910,AAA Batteries (4-pack),1,2.99,07/02/19 15:09,"734 Chestnut St, Boston, MA 02215"
228911,USB-C Charging Cable,2,11.95,07/20/19 17:10,"990 Sunset St, Los Angeles, CA 90001"
228912,Apple Airpods Headphones,1,150,07/11/19 16:33,"714 Church St, Dallas, TX 75001"
228913,AA Batteries (4-pack),2,3.84,07/04/19 17:07,"719 Johnson St, Boston, MA 02215"
228914,Bose SoundSport Headphones,1,99.99,07/28/19 05:47,"320 4th St, Atlanta, GA 30301"
228915,AA Batteries (4-pack),2,3.84,07/08/19 16:26,"844 Jackson St, Portland, ME 04101"
228916,Wired Headphones,1,11.99,07/03/19 22:32,"319 Madison St, Los Angeles, CA 90001"
228917,Lightning Charging Cable,1,14.95,07/10/19 21:20,"176 7th St, San Francisco, CA 94016"
228918,Google Phone,1,600,07/13/19 19:04,"998 Lincoln St, Boston, MA 02215"
228919,27in 4K Gaming Monitor,1,389.99,07/22/19 21:58,"305 12th St, Los Angeles, CA 90001"
228920,Apple Airpods Headphones,1,150,07/23/19 03:31,"795 Pine St, San Francisco, CA 94016"
228921,Macbook Pro Laptop,1,1700,07/07/19 10:32,"46 Highland St, Atlanta, GA 30301"
228922,Vareebadd Phone,1,400,07/18/19 06:44,"615 Lakeview St, New York City, NY 10001"
228923,AAA Batteries (4-pack),1,2.99,07/26/19 12:59,"715 14th St, Atlanta, GA 30301"
228924,Apple Airpods Headphones,1,150,07/03/19 05:42,"519 Ridge St, Portland, OR 97035"
228925,Lightning Charging Cable,1,14.95,07/13/19 23:01,"660 Madison St, Austin, TX 73301"
228926,27in FHD Monitor,1,149.99,07/02/19 23:15,"679 Cedar St, Dallas, TX 75001"
228927,AA Batteries (4-pack),1,3.84,07/20/19 21:05,"509 Chestnut St, Los Angeles, CA 90001"
228928,Apple Airpods Headphones,1,150,07/05/19 16:20,"61 Wilson St, Boston, MA 02215"
228929,27in 4K Gaming Monitor,1,389.99,07/12/19 11:16,"701 4th St, Los Angeles, CA 90001"
228930,USB-C Charging Cable,1,11.95,07/15/19 10:04,"285 Church St, New York City, NY 10001"
228931,Wired Headphones,1,11.99,07/01/19 13:38,"790 West St, Los Angeles, CA 90001"
228932,Bose SoundSport Headphones,1,99.99,07/08/19 20:03,"418 2nd St, San Francisco, CA 94016"
228933,AAA Batteries (4-pack),1,2.99,07/11/19 10:07,"501 6th St, San Francisco, CA 94016"
228934,Bose SoundSport Headphones,1,99.99,07/17/19 11:58,"12 Adams St, San Francisco, CA 94016"
228935,Lightning Charging Cable,1,14.95,07/30/19 16:41,"196 Main St, San Francisco, CA 94016"
228936,Lightning Charging Cable,1,14.95,07/07/19 14:06,"915 10th St, Portland, OR 97035"
228937,AAA Batteries (4-pack),1,2.99,07/17/19 08:48,"603 South St, Atlanta, GA 30301"
228938,27in 4K Gaming Monitor,1,389.99,07/05/19 18:53,"940 Pine St, San Francisco, CA 94016"
228939,iPhone,1,700,07/01/19 17:07,"46 West St, Seattle, WA 98101"
228940,AA Batteries (4-pack),3,3.84,07/08/19 22:41,"557 13th St, San Francisco, CA 94016"
228941,LG Dryer,1,600.0,07/31/19 15:45,"739 Walnut St, San Francisco, CA 94016"
228942,Macbook Pro Laptop,1,1700,07/06/19 12:06,"3 Jackson St, New York City, NY 10001"
228943,27in 4K Gaming Monitor,1,389.99,07/08/19 12:01,"678 Spruce St, San Francisco, CA 94016"
228944,20in Monitor,1,109.99,07/28/19 22:49,"186 Jefferson St, Boston, MA 02215"
228945,AAA Batteries (4-pack),1,2.99,07/19/19 16:01,"629 9th St, Los Angeles, CA 90001"
228946,AAA Batteries (4-pack),6,2.99,07/24/19 18:16,"597 Walnut St, San Francisco, CA 94016"
228947,Lightning Charging Cable,1,14.95,07/24/19 21:05,"345 5th St, Los Angeles, CA 90001"
228948,27in FHD Monitor,1,149.99,07/28/19 20:22,"107 Hickory St, New York City, NY 10001"
228949,27in FHD Monitor,1,149.99,07/08/19 12:30,"675 Meadow St, Los Angeles, CA 90001"
228950,AAA Batteries (4-pack),1,2.99,07/31/19 03:12,"648 6th St, Portland, ME 04101"
228951,Lightning Charging Cable,1,14.95,07/30/19 22:58,"538 6th St, Dallas, TX 75001"
228951,USB-C Charging Cable,1,11.95,07/30/19 22:58,"538 6th St, Dallas, TX 75001"
228952,iPhone,1,700,07/20/19 21:14,"959 South St, Los Angeles, CA 90001"
228953,Lightning Charging Cable,1,14.95,07/29/19 14:09,"724 12th St, New York City, NY 10001"
228954,27in FHD Monitor,1,149.99,07/09/19 18:46,"861 Forest St, Seattle, WA 98101"
228955,AAA Batteries (4-pack),1,2.99,07/29/19 08:26,"248 Cherry St, New York City, NY 10001"
228956,AAA Batteries (4-pack),3,2.99,07/29/19 13:16,"811 Maple St, San Francisco, CA 94016"
228957,Wired Headphones,1,11.99,07/01/19 10:34,"207 Wilson St, Los Angeles, CA 90001"
228958,AA Batteries (4-pack),1,3.84,07/11/19 18:35,"242 5th St, San Francisco, CA 94016"
228959,34in Ultrawide Monitor,1,379.99,07/15/19 09:18,"226 Center St, Boston, MA 02215"
228960,Apple Airpods Headphones,1,150,07/17/19 21:18,"566 Main St, San Francisco, CA 94016"
228961,Wired Headphones,1,11.99,07/10/19 21:43,"169 Ridge St, Atlanta, GA 30301"
228962,AAA Batteries (4-pack),3,2.99,07/23/19 20:35,"364 Maple St, New York City, NY 10001"
228963,27in FHD Monitor,1,149.99,07/04/19 21:04,"18 11th St, Boston, MA 02215"
228964,iPhone,1,700,07/06/19 16:27,"904 12th St, New York City, NY 10001"
228964,Wired Headphones,1,11.99,07/06/19 16:27,"904 12th St, New York City, NY 10001"
228965,Vareebadd Phone,1,400,07/01/19 11:31,"957 Lincoln St, Seattle, WA 98101"
228966,ThinkPad Laptop,1,999.99,07/15/19 23:48,"494 Wilson St, Los Angeles, CA 90001"
228967,20in Monitor,1,109.99,07/12/19 19:40,"978 North St, Seattle, WA 98101"
228968,Lightning Charging Cable,2,14.95,07/05/19 18:52,"860 1st St, Portland, OR 97035"
228969,AAA Batteries (4-pack),1,2.99,07/22/19 15:12,"811 Hill St, Austin, TX 73301"
228970,AA Batteries (4-pack),1,3.84,08/01/19 03:44,"800 Madison St, Boston, MA 02215"
228971,Lightning Charging Cable,1,14.95,07/24/19 09:51,"744 11th St, Los Angeles, CA 90001"
228972,Wired Headphones,1,11.99,07/03/19 16:37,"535 8th St, Dallas, TX 75001"
228973,iPhone,1,700,07/08/19 15:28,"961 Forest St, Boston, MA 02215"
228973,Lightning Charging Cable,1,14.95,07/08/19 15:28,"961 Forest St, Boston, MA 02215"
228974,Apple Airpods Headphones,1,150,07/13/19 09:47,"337 Adams St, Dallas, TX 75001"
228975,Wired Headphones,1,11.99,07/11/19 11:46,"30 7th St, New York City, NY 10001"
228976,20in Monitor,1,109.99,07/23/19 18:51,"516 Jefferson St, San Francisco, CA 94016"
228977,Flatscreen TV,1,300,07/16/19 20:42,"338 7th St, New York City, NY 10001"
228978,Bose SoundSport Headphones,1,99.99,07/05/19 19:26,"139 5th St, San Francisco, CA 94016"
228979,Wired Headphones,1,11.99,07/18/19 21:39,"257 14th St, Los Angeles, CA 90001"
228980,AA Batteries (4-pack),1,3.84,07/06/19 15:51,"437 Forest St, New York City, NY 10001"
228981,Lightning Charging Cable,1,14.95,07/24/19 18:01,"588 Cherry St, Dallas, TX 75001"
228982,Apple Airpods Headphones,1,150,07/24/19 15:00,"948 1st St, San Francisco, CA 94016"
228983,AA Batteries (4-pack),2,3.84,07/26/19 01:06,"773 1st St, San Francisco, CA 94016"
228984,27in FHD Monitor,1,149.99,07/19/19 18:32,"359 Hickory St, Dallas, TX 75001"
228985,Wired Headphones,1,11.99,07/05/19 13:26,"291 Lake St, San Francisco, CA 94016"
228986,Lightning Charging Cable,1,14.95,07/09/19 12:53,"296 Adams St, San Francisco, CA 94016"
228987,Bose SoundSport Headphones,1,99.99,07/16/19 17:55,"608 Forest St, Seattle, WA 98101"
228988,Wired Headphones,1,11.99,07/10/19 18:57,"15 Church St, Dallas, TX 75001"
228989,Bose SoundSport Headphones,1,99.99,07/04/19 22:04,"995 River St, San Francisco, CA 94016"
228990,Apple Airpods Headphones,1,150,07/11/19 14:59,"20 Jefferson St, Seattle, WA 98101"
228991,AAA Batteries (4-pack),6,2.99,07/01/19 21:23,"226 2nd St, New York City, NY 10001"
228992,Lightning Charging Cable,1,14.95,07/20/19 17:09,"254 8th St, Boston, MA 02215"
228993,20in Monitor,1,109.99,07/02/19 15:13,"292 9th St, San Francisco, CA 94016"
228994,USB-C Charging Cable,1,11.95,07/11/19 22:06,"373 Center St, San Francisco, CA 94016"
228995,27in FHD Monitor,1,149.99,07/18/19 21:30,"253 Highland St, San Francisco, CA 94016"
228996,Flatscreen TV,1,300,07/29/19 21:42,"491 Hill St, Los Angeles, CA 90001"
228997,Macbook Pro Laptop,1,1700,07/20/19 09:36,"883 Cedar St, Portland, OR 97035"
228998,USB-C Charging Cable,1,11.95,07/16/19 09:52,"910 Dogwood St, Dallas, TX 75001"
228999,AAA Batteries (4-pack),1,2.99,07/25/19 15:06,"442 Cherry St, Atlanta, GA 30301"
229000,USB-C Charging Cable,1,11.95,07/13/19 11:32,"258 Maple St, San Francisco, CA 94016"
229001,Apple Airpods Headphones,1,150,07/09/19 23:12,"175 Wilson St, Portland, OR 97035"
229002,27in FHD Monitor,1,149.99,07/31/19 12:47,"423 Sunset St, San Francisco, CA 94016"
229003,ThinkPad Laptop,1,999.99,07/30/19 20:12,"73 6th St, New York City, NY 10001"
229004,AAA Batteries (4-pack),1,2.99,07/24/19 07:52,"957 7th St, Los Angeles, CA 90001"
229005,Apple Airpods Headphones,1,150,07/17/19 16:58,"208 Spruce St, San Francisco, CA 94016"
229006,Apple Airpods Headphones,1,150,07/12/19 19:43,"855 Maple St, Dallas, TX 75001"
229007,AA Batteries (4-pack),1,3.84,07/06/19 21:48,"606 Adams St, San Francisco, CA 94016"
229008,USB-C Charging Cable,1,11.95,07/17/19 09:48,"217 6th St, Portland, OR 97035"
229009,Lightning Charging Cable,1,14.95,07/02/19 14:58,"848 Chestnut St, Austin, TX 73301"
229010,AA Batteries (4-pack),1,3.84,07/07/19 11:38,"468 Lincoln St, Los Angeles, CA 90001"
229011,Google Phone,1,600,07/29/19 19:29,"353 Main St, San Francisco, CA 94016"
229011,Wired Headphones,1,11.99,07/29/19 19:29,"353 Main St, San Francisco, CA 94016"
229012,34in Ultrawide Monitor,1,379.99,07/01/19 10:52,"578 Hickory St, Boston, MA 02215"
229013,27in FHD Monitor,1,149.99,07/25/19 15:04,"774 4th St, Los Angeles, CA 90001"
229014,AAA Batteries (4-pack),1,2.99,07/09/19 07:53,"904 9th St, Portland, OR 97035"
229015,Bose SoundSport Headphones,1,99.99,07/30/19 07:42,"723 Highland St, Atlanta, GA 30301"
229016,AA Batteries (4-pack),1,3.84,07/13/19 16:27,"795 Cedar St, Dallas, TX 75001"
229017,AAA Batteries (4-pack),2,2.99,07/23/19 08:09,"683 Walnut St, Seattle, WA 98101"
229018,27in FHD Monitor,1,149.99,07/19/19 12:01,"936 Main St, Los Angeles, CA 90001"
229019,iPhone,1,700,07/24/19 18:16,"889 Elm St, Seattle, WA 98101"
229020,AAA Batteries (4-pack),2,2.99,07/18/19 08:43,"834 Lake St, San Francisco, CA 94016"
229021,Bose SoundSport Headphones,1,99.99,07/13/19 11:58,"138 Main St, New York City, NY 10001"
229022,Macbook Pro Laptop,1,1700,07/17/19 12:20,"221 6th St, Atlanta, GA 30301"
229023,Apple Airpods Headphones,1,150,07/04/19 10:01,"247 Hill St, Seattle, WA 98101"
229024,USB-C Charging Cable,1,11.95,07/31/19 07:58,"196 Jackson St, Austin, TX 73301"
229025,Bose SoundSport Headphones,2,99.99,07/03/19 11:33,"418 Hickory St, San Francisco, CA 94016"
229026,Lightning Charging Cable,1,14.95,07/09/19 18:02,"119 14th St, Boston, MA 02215"
229027,Wired Headphones,1,11.99,07/26/19 20:13,"68 Highland St, Los Angeles, CA 90001"
229028,USB-C Charging Cable,1,11.95,07/20/19 05:47,"846 Hill St, Los Angeles, CA 90001"
229029,USB-C Charging Cable,1,11.95,07/22/19 11:26,"284 Lake St, Los Angeles, CA 90001"
229030,34in Ultrawide Monitor,1,379.99,07/18/19 22:22,"877 Center St, Austin, TX 73301"
229031,Macbook Pro Laptop,1,1700,07/28/19 19:17,"180 Willow St, San Francisco, CA 94016"
229032,Lightning Charging Cable,1,14.95,07/19/19 09:26,"338 Forest St, Boston, MA 02215"
229032,ThinkPad Laptop,1,999.99,07/19/19 09:26,"338 Forest St, Boston, MA 02215"
229033,Bose SoundSport Headphones,1,99.99,07/27/19 15:41,"64 Dogwood St, Los Angeles, CA 90001"
229034,AAA Batteries (4-pack),3,2.99,07/21/19 10:15,"639 Hill St, San Francisco, CA 94016"
229035,AA Batteries (4-pack),1,3.84,07/29/19 22:22,"723 Forest St, Boston, MA 02215"
229036,27in FHD Monitor,1,149.99,07/10/19 19:41,"963 Main St, Austin, TX 73301"
229037,Wired Headphones,1,11.99,07/01/19 15:23,"854 Ridge St, San Francisco, CA 94016"
229038,AAA Batteries (4-pack),3,2.99,07/26/19 21:41,"207 South St, Dallas, TX 75001"
229039,ThinkPad Laptop,1,999.99,07/14/19 14:36,"941 Spruce St, New York City, NY 10001"
229040,AAA Batteries (4-pack),1,2.99,07/14/19 09:16,"669 River St, Los Angeles, CA 90001"
229041,Apple Airpods Headphones,1,150,07/09/19 13:31,"674 Forest St, Seattle, WA 98101"
229042,USB-C Charging Cable,1,11.95,07/18/19 12:14,"571 Lakeview St, Los Angeles, CA 90001"
229043,27in FHD Monitor,1,149.99,07/29/19 12:26,"688 7th St, Atlanta, GA 30301"
229044,AAA Batteries (4-pack),1,2.99,07/14/19 20:14,"161 Madison St, San Francisco, CA 94016"
229045,Lightning Charging Cable,1,14.95,07/29/19 21:00,"477 Center St, San Francisco, CA 94016"
229046,AAA Batteries (4-pack),3,2.99,07/04/19 21:04,"334 1st St, Los Angeles, CA 90001"
229047,Bose SoundSport Headphones,1,99.99,07/18/19 23:05,"876 11th St, Los Angeles, CA 90001"
229048,AAA Batteries (4-pack),2,2.99,07/06/19 04:56,"24 Main St, Los Angeles, CA 90001"
229049,ThinkPad Laptop,1,999.99,07/14/19 19:48,"875 Spruce St, Boston, MA 02215"
229050,ThinkPad Laptop,1,999.99,07/06/19 20:39,"21 Pine St, San Francisco, CA 94016"
229051,Wired Headphones,1,11.99,07/12/19 06:11,"924 Center St, Los Angeles, CA 90001"
229052,USB-C Charging Cable,1,11.95,07/30/19 12:32,"128 Cherry St, San Francisco, CA 94016"
229053,AAA Batteries (4-pack),1,2.99,07/23/19 22:14,"310 1st St, Boston, MA 02215"
229054,Bose SoundSport Headphones,1,99.99,07/12/19 13:18,"26 Ridge St, San Francisco, CA 94016"
229055,AA Batteries (4-pack),3,3.84,07/06/19 15:51,"725 1st St, Portland, OR 97035"
229056,Lightning Charging Cable,1,14.95,07/01/19 18:29,"458 2nd St, Austin, TX 73301"
229057,Wired Headphones,1,11.99,07/05/19 12:17,"942 Forest St, Dallas, TX 75001"
229058,AA Batteries (4-pack),1,3.84,07/24/19 20:10,"76 River St, San Francisco, CA 94016"
229059,27in FHD Monitor,1,149.99,07/21/19 15:26,"571 Madison St, Austin, TX 73301"
229060,Lightning Charging Cable,1,14.95,07/12/19 12:07,"212 Washington St, Dallas, TX 75001"
229061,Apple Airpods Headphones,1,150,07/06/19 14:25,"102 Madison St, Atlanta, GA 30301"
229062,Bose SoundSport Headphones,1,99.99,07/19/19 13:31,"794 Sunset St, Atlanta, GA 30301"
229063,Wired Headphones,1,11.99,07/27/19 14:03,"58 Lake St, New York City, NY 10001"
229064,34in Ultrawide Monitor,1,379.99,07/03/19 22:15,"723 4th St, Dallas, TX 75001"
229065,Wired Headphones,1,11.99,07/18/19 21:48,"78 Cedar St, Boston, MA 02215"
229066,AAA Batteries (4-pack),2,2.99,07/02/19 14:17,"687 Hill St, Austin, TX 73301"
229067,20in Monitor,1,109.99,07/31/19 21:47,"175 Hill St, Los Angeles, CA 90001"
229068,Google Phone,1,600,07/29/19 18:04,"523 Highland St, San Francisco, CA 94016"
229069,AAA Batteries (4-pack),1,2.99,07/18/19 21:34,"318 North St, San Francisco, CA 94016"
229070,Bose SoundSport Headphones,1,99.99,07/23/19 12:31,"798 10th St, Portland, OR 97035"
229071,34in Ultrawide Monitor,1,379.99,07/02/19 21:20,"109 1st St, New York City, NY 10001"
229072,Flatscreen TV,1,300,07/30/19 10:05,"904 Lakeview St, San Francisco, CA 94016"
229073,Apple Airpods Headphones,1,150,07/02/19 18:51,"524 Johnson St, New York City, NY 10001"
229074,27in 4K Gaming Monitor,1,389.99,07/05/19 12:43,"299 West St, Atlanta, GA 30301"
229075,Wired Headphones,1,11.99,07/29/19 11:37,"95 Wilson St, Portland, OR 97035"
229076,AA Batteries (4-pack),4,3.84,07/25/19 15:54,"326 West St, Los Angeles, CA 90001"
229077,ThinkPad Laptop,1,999.99,07/02/19 19:01,"118 Church St, Los Angeles, CA 90001"
229078,iPhone,1,700,07/18/19 07:27,"390 13th St, Austin, TX 73301"
229079,Wired Headphones,1,11.99,07/20/19 20:10,"369 Forest St, Boston, MA 02215"
229080,Flatscreen TV,1,300,07/25/19 17:29,"19 Hill St, Los Angeles, CA 90001"
229081,AAA Batteries (4-pack),2,2.99,07/09/19 18:56,"56 10th St, San Francisco, CA 94016"
229082,Wired Headphones,1,11.99,07/08/19 19:23,"112 Highland St, New York City, NY 10001"
229083,AA Batteries (4-pack),1,3.84,07/25/19 20:05,"845 Church St, Seattle, WA 98101"
229083,USB-C Charging Cable,1,11.95,07/25/19 20:05,"845 Church St, Seattle, WA 98101"
229084,USB-C Charging Cable,2,11.95,07/28/19 15:46,"334 6th St, San Francisco, CA 94016"
229085,iPhone,1,700,07/24/19 06:58,"602 Highland St, Los Angeles, CA 90001"
229086,AAA Batteries (4-pack),1,2.99,07/21/19 08:50,"160 Hickory St, San Francisco, CA 94016"
229086,AAA Batteries (4-pack),1,2.99,07/21/19 08:50,"160 Hickory St, San Francisco, CA 94016"
229087,USB-C Charging Cable,2,11.95,07/08/19 23:08,"68 7th St, San Francisco, CA 94016"
229088,AAA Batteries (4-pack),1,2.99,07/17/19 13:05,"307 Cedar St, Los Angeles, CA 90001"
229089,iPhone,1,700,07/08/19 14:55,"83 Hickory St, San Francisco, CA 94016"
229090,Wired Headphones,1,11.99,07/01/19 10:28,"799 1st St, Dallas, TX 75001"
229091,20in Monitor,1,109.99,07/07/19 12:43,"383 9th St, Atlanta, GA 30301"
229092,iPhone,1,700,07/15/19 19:47,"762 Pine St, Austin, TX 73301"
229093,AAA Batteries (4-pack),2,2.99,07/13/19 18:03,"485 Spruce St, Seattle, WA 98101"
229094,AA Batteries (4-pack),3,3.84,07/29/19 17:48,"891 11th St, Boston, MA 02215"
229095,AA Batteries (4-pack),1,3.84,07/08/19 13:45,"134 9th St, Atlanta, GA 30301"
229096,AA Batteries (4-pack),1,3.84,07/25/19 09:36,"532 Highland St, New York City, NY 10001"
229097,Lightning Charging Cable,1,14.95,07/12/19 23:22,"616 Highland St, Seattle, WA 98101"
229098,AA Batteries (4-pack),2,3.84,07/04/19 12:31,"47 Elm St, Los Angeles, CA 90001"
229099,27in 4K Gaming Monitor,1,389.99,07/05/19 10:33,"790 Madison St, San Francisco, CA 94016"
229100,ThinkPad Laptop,1,999.99,07/09/19 14:39,"821 Sunset St, Portland, OR 97035"
229101,34in Ultrawide Monitor,1,379.99,07/28/19 12:52,"639 North St, Atlanta, GA 30301"
229102,USB-C Charging Cable,2,11.95,07/06/19 19:15,"39 Lincoln St, Seattle, WA 98101"
229103,Wired Headphones,1,11.99,07/12/19 18:33,"906 Chestnut St, Boston, MA 02215"
229104,Bose SoundSport Headphones,1,99.99,07/27/19 17:08,"328 Maple St, Boston, MA 02215"
229105,AAA Batteries (4-pack),1,2.99,07/27/19 10:09,"444 Wilson St, San Francisco, CA 94016"
229106,Flatscreen TV,1,300,07/30/19 22:41,"310 Park St, Austin, TX 73301"
229107,27in FHD Monitor,1,149.99,07/14/19 15:27,"907 Center St, Portland, ME 04101"
229108,AAA Batteries (4-pack),1,2.99,07/29/19 20:43,"70 North St, New York City, NY 10001"
229109,ThinkPad Laptop,1,999.99,07/08/19 17:19,"848 14th St, San Francisco, CA 94016"
229110,Wired Headphones,1,11.99,07/25/19 19:56,"67 9th St, Los Angeles, CA 90001"
229111,Lightning Charging Cable,1,14.95,07/10/19 12:04,"122 8th St, Portland, OR 97035"
229112,USB-C Charging Cable,1,11.95,07/14/19 19:06,"25 Pine St, New York City, NY 10001"
229113,Lightning Charging Cable,1,14.95,07/31/19 08:03,"792 Lincoln St, Portland, OR 97035"
229114,34in Ultrawide Monitor,1,379.99,07/08/19 13:53,"660 Spruce St, Portland, OR 97035"
229115,AA Batteries (4-pack),1,3.84,07/13/19 14:48,"73 Forest St, Seattle, WA 98101"
229115,Wired Headphones,1,11.99,07/13/19 14:48,"73 Forest St, Seattle, WA 98101"
229116,27in 4K Gaming Monitor,1,389.99,07/09/19 17:13,"922 South St, San Francisco, CA 94016"
229117,20in Monitor,1,109.99,07/22/19 09:55,"259 13th St, New York City, NY 10001"
229118,AAA Batteries (4-pack),1,2.99,07/21/19 10:55,"836 Forest St, Boston, MA 02215"
229119,Apple Airpods Headphones,1,150,07/14/19 11:23,"329 Ridge St, Portland, OR 97035"
229120,Bose SoundSport Headphones,1,99.99,07/24/19 17:30,"770 Lincoln St, New York City, NY 10001"
229121,AA Batteries (4-pack),1,3.84,07/28/19 15:53,"588 Sunset St, Los Angeles, CA 90001"
229122,Lightning Charging Cable,1,14.95,07/24/19 19:33,"730 Center St, San Francisco, CA 94016"
229123,Macbook Pro Laptop,1,1700,07/21/19 21:39,"926 14th St, Los Angeles, CA 90001"
229123,AAA Batteries (4-pack),1,2.99,07/21/19 21:39,"926 14th St, Los Angeles, CA 90001"
229124,Lightning Charging Cable,1,14.95,07/29/19 07:48,"418 7th St, New York City, NY 10001"
229125,AA Batteries (4-pack),2,3.84,07/19/19 22:54,"305 12th St, New York City, NY 10001"
229126,27in FHD Monitor,1,149.99,07/17/19 16:22,"148 14th St, Los Angeles, CA 90001"
229127,USB-C Charging Cable,1,11.95,07/06/19 19:49,"890 4th St, San Francisco, CA 94016"
229128,Apple Airpods Headphones,1,150,07/21/19 16:38,"987 10th St, Austin, TX 73301"
229129,27in 4K Gaming Monitor,1,389.99,07/17/19 10:59,"220 Madison St, Los Angeles, CA 90001"
229130,ThinkPad Laptop,1,999.99,07/05/19 16:44,"801 Hickory St, Boston, MA 02215"
229131,Vareebadd Phone,1,400,07/05/19 09:28,"597 Lincoln St, Los Angeles, CA 90001"
