Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176508,iPhone,1,700,03/25/19 14:59,"59 Cherry St, New York City, NY 10001"
176509,34in Ultrawide Monitor,1,379.99,03/18/19 12:23,"490 Jefferson St, Dallas, TX 75001"
176510,20in Monitor,1,109.99,03/20/19 08:45,"316 Hickory St, Dallas, TX 75001"
176511,Apple Airpods Headphones,1,150,03/01/19 03:58,"541 5th St, Portland, OR 97035"
176512,AAA Batteries (4-pack),1,2.99,03/02/19 22:46,"60 4th St, San Francisco, CA 94016"
176513,Apple Airpods Headphones,1,150,03/13/19 18:37,"802 Church St, New York City, NY 10001"
176514,Wired Headphones,2,11.99,03/27/19 02:23,"723 6th St, San Francisco, CA 94016"
176515,Bose SoundSport Headphones,1,99.99,03/18/19 09:48,"111 10th St, Austin, TX 73301"
176516,Apple Airpods Headphones,1,150,03/18/19 21:38,"598 Walnut St, San Francisco, CA 94016"
176517,Apple Airpods Headphones,1,150,03/29/19 16:32,"386 Lake St, San Francisco, CA 94016"
176518,iPhone,1,700,03/17/19 21:09,"651 Jefferson St, New York City, NY 10001"
176519,34in Ultrawide Monitor,1,379.99,03/14/19 19:51,"106 Park St, Atlanta, GA 30301"
176520,Wired Headphones,1,11.99,03/12/19 21:28,"55 Washington St, San Francisco, CA 94016"
176521,AA Batteries (4-pack),1,3.84,03/04/19 10:28,"292 Highland St, Austin, TX 73301"
176522,Bose SoundSport Headphones,1,99.99,03/23/19 09:29,"509 14th St, San Francisco, CA 94016"
176523,AA Batteries (4-pack),1,3.84,03/27/19 01:08,"410 Washington St, San Francisco, CA 94016"
176524,AA Batteries (4-pack),3,3.84,03/26/19 19:08,"596 North St, Dallas, TX 75001"
176525,USB-C Charging Cable,1,11.95,03/25/19 13:22,"844 11th St, New York City, NY 10001"
176526,USB-C Charging Cable,1,11.95,03/11/19 12:03,"17 9th St, San Francisco, CA 94016"
176527,Lightning Charging Cable,1,14.95,03/14/19 12:50,"250 South St, Boston, MA 02215"
176528,iPhone,1,700,03/12/19 16:15,"345 4th St, Portland, OR 97035"
176529,AAA Batteries (4-pack),1,2.99,03/08/19 17:31,"387 13th St, Boston, MA 02215"
176530,Wired Headphones,1,11.99,03/27/19 11:15,"775 South St, Los Angeles, CA 90001"
176531,AA Batteries (4-pack),1,3.84,03/22/19 08:06,"541 Ridge St, San Francisco, CA 94016"
176532,USB-C Charging Cable,1,11.95,03/07/19 13:30,"253 7th St, Los Angeles, CA 90001"
176533,Bose SoundSport Headphones,1,99.99,03/08/19 19:42,"375 Madison St, Dallas, TX 75001"
176534,Macbook Pro Laptop,1,1700,03/27/19 20:17,"451 Elm St, Boston, MA 02215"
176535,34in Ultrawide Monitor,1,379.99,03/30/19 22:38,"658 11th St, San Francisco, CA 94016"
176536,AAA Batteries (4-pack),1,2.99,03/18/19 18:19,"694 Hickory St, San Francisco, CA 94016"
176537,34in Ultrawide Monitor,1,379.99,03/07/19 20:14,"145 River St, San Francisco, CA 94016"
176538,LG Dryer,1,600.0,03/14/19 09:51,"693 6th St, Los Angeles, CA 90001"
176539,Apple Airpods Headphones,1,150,03/01/19 16:57,"171 Washington St, Portland, OR 97035"
176540,20in Monitor,1,109.99,03/26/19 07:29,"951 Lakeview St, Boston, MA 02215"
176541,Apple Airpods Headphones,1,150,03/28/19 16:02,"742 Sunset St, Los Angeles, CA 90001"
176542,Flatscreen TV,1,300,03/23/19 09:47,"579 Lake St, New York City, NY 10001"
176543,Lightning Charging Cable,1,14.95,03/11/19 00:47,"847 5th St, New York City, NY 10001"
176544,Lightning Charging Cable,1,14.95,03/26/19 20:32,"751 Park St, Seattle, WA 98101"
176545,ThinkPad Laptop,1,999.99,03/15/19 09:04,"766 Meadow St, Los Angeles, CA 90001"
176546,Bose SoundSport Headphones,1,99.99,03/06/19 15:46,"593 12th St, San Francisco, CA 94016"
176547,Lightning Charging Cable,1,14.95,03/26/19 10:51,"613 Lakeview St, Los Angeles, CA 90001"
176548,Lightning Charging Cable,1,14.95,03/20/19 23:20,"658 River St, Dallas, TX 75001"
176549,Macbook Pro Laptop,1,1700,03/12/19 18:04,"572 Lake St, Los Angeles, CA 90001"
176550,AAA Batteries (4-pack),1,2.99,03/01/19 09:19,"995 14th St, San Francisco, CA 94016"
176551,27in 4K Gaming Monitor,1,389.99,03/09/19 15:12,"451 5th St, Seattle, WA 98101"
176552,Wired Headphones,2,11.99,03/12/19 17:10,"584 13th St, Portland, ME 04101"
176553,USB-C Charging Cable,1,11.95,03/18/19 00:33,"883 13th St, Los Angeles, CA 90001"
176554,AAA Batteries (4-pack),1,2.99,03/03/19 18:22,"90 North St, Dallas, TX 75001"
176555,34in Ultrawide Monitor,1,379.99,03/03/19 11:33,"970 1st St, San Francisco, CA 94016"
176556,Flatscreen TV,1,300,03/18/19 12:42,"391 River St, San Francisco, CA 94016"
176556,Apple Airpods Headphones,1,150,03/18/19 12:42,"391 River St, San Francisco, CA 94016"
176557,Wired Headphones,1,11.99,03/19/19 12:40,"124 Jackson St, San Francisco, CA 94016"
176558,Apple Airpods Headphones,1,150,03/12/19 18:15,"656 Sunset St, Dallas, TX 75001"
176559,Apple Airpods Headphones,1,150,03/02/19 14:40,"211 Willow St, New York City, NY 10001"
176560,AAA Batteries (4-pack),1,2.99,03/20/19 15:49,"403 Sunset St, Los Angeles, CA 90001"
176561,Apple Airpods Headphones,1,150,03/03/19 12:02,"381 Main St, New York City, NY 10001"
176562,34in Ultrawide Monitor,1,379.99,03/01/19 11:28,"816 Highland St, Dallas, TX 75001"
176563,34in Ultrawide Monitor,1,379.99,03/08/19 19:33,"3 14th St, Los Angeles, CA 90001"
176564,Apple Airpods Headphones,1,150,03/31/19 20:38,"582 5th St, Boston, MA 02215"
176565,27in FHD Monitor,1,149.99,03/20/19 13:23,"355 Cedar St, Dallas, TX 75001"
176565,USB-C Charging Cable,1,11.95,03/20/19 13:23,"355 Cedar St, Dallas, TX 75001"
176566,Flatscreen TV,1,300,03/17/19 09:46,"716 6th St, Boston, MA 02215"
176567,Lightning Charging Cable,1,14.95,03/31/19 22:42,"34 Adams St, Boston, MA 02215"
176568,34in Ultrawide Monitor,1,379.99,03/22/19 15:21,"357 Chestnut St, Los Angeles, CA 90001"
176569,AAA Batteries (4-pack),2,2.99,03/11/19 18:10,"843 1st St, Austin, TX 73301"
176570,Wired Headphones,1,11.99,03/24/19 09:53,"681 Cedar St, New York City, NY 10001"
176571,Macbook Pro Laptop,1,1700,03/15/19 21:11,"612 7th St, Seattle, WA 98101"
176572,27in FHD Monitor,1,149.99,03/31/19 23:29,"227 Forest St, Los Angeles, CA 90001"
176573,AAA Batteries (4-pack),1,2.99,03/07/19 23:10,"784 South St, Atlanta, GA 30301"
176574,Macbook Pro Laptop,1,1700,03/24/19 15:27,"498 Park St, San Francisco, CA 94016"
176575,ThinkPad Laptop,1,999.99,03/04/19 14:29,"178 14th St, New York City, NY 10001"
176576,Wired Headphones,1,11.99,03/01/19 14:44,"359 11th St, Seattle, WA 98101"
176577,AA Batteries (4-pack),1,3.84,03/17/19 18:38,"408 Lincoln St, Seattle, WA 98101"
176578,Wired Headphones,1,11.99,03/16/19 15:40,"9 Cherry St, Boston, MA 02215"
176579,Wired Headphones,1,11.99,03/21/19 15:08,"435 14th St, Los Angeles, CA 90001"
176580,Lightning Charging Cable,1,14.95,03/02/19 15:38,"696 2nd St, New York City, NY 10001"
176581,AA Batteries (4-pack),1,3.84,03/08/19 19:32,"46 Pine St, San Francisco, CA 94016"
176582,27in 4K Gaming Monitor,1,389.99,03/21/19 13:29,"782 Maple St, San Francisco, CA 94016"
176583,Bose SoundSport Headphones,1,99.99,03/11/19 19:43,"663 Jackson St, San Francisco, CA 94016"
176584,AA Batteries (4-pack),1,3.84,03/12/19 21:24,"173 Johnson St, Atlanta, GA 30301"
176585,34in Ultrawide Monitor,1,379.99,03/25/19 22:06,"452 Meadow St, Seattle, WA 98101"
176586,LG Washing Machine,1,600.0,03/19/19 17:09,"123 12th St, Atlanta, GA 30301"
176587,ThinkPad Laptop,1,999.99,03/06/19 19:42,"278 Ridge St, Seattle, WA 98101"
176588,AA Batteries (4-pack),1,3.84,03/31/19 13:46,"537 2nd St, San Francisco, CA 94016"
176589,Bose SoundSport Headphones,1,99.99,03/28/19 12:21,"179 5th St, San Francisco, CA 94016"
176590,Apple Airpods Headphones,1,150,03/08/19 13:26,"609 8th St, Portland, OR 97035"
176591,Wired Headphones,1,11.99,03/05/19 08:42,"971 12th St, Boston, MA 02215"
176592,34in Ultrawide Monitor,1,379.99,03/31/19 15:18,"841 14th St, New York City, NY 10001"
176593,iPhone,1,700,03/10/19 17:12,"278 Maple St, San Francisco, CA 94016"
176594,iPhone,1,700,03/16/19 15:44,"939 Sunset St, Portland, OR 97035"
176595,Macbook Pro Laptop,1,1700,03/17/19 15:45,"463 Forest St, Seattle, WA 98101"
176596,Lightning Charging Cable,1,14.95,03/10/19 15:20,"465 13th St, Seattle, WA 98101"
176597,AA Batteries (4-pack),1,3.84,03/14/19 22:14,"764 6th St, Austin, TX 73301"
176598,AAA Batteries (4-pack),1,2.99,03/09/19 12:30,"769 Madison St, San Francisco, CA 94016"
176599,Wired Headphones,1,11.99,03/25/19 23:37,"110 Johnson St, Seattle, WA 98101"
176600,Macbook Pro Laptop,1,1700,03/26/19 01:23,"824 Lincoln St, Dallas, TX 75001"
176601,AA Batteries (4-pack),2,3.84,03/20/19 09:58,"166 Adams St, Los Angeles, CA 90001"
176602,AAA Batteries (4-pack),2,2.99,03/11/19 22:14,"530 Hill St, San Francisco, CA 94016"
176603,20in Monitor,1,109.99,03/30/19 13:30,"787 Elm St, San Francisco, CA 94016"
176604,AAA Batteries (4-pack),3,2.99,03/16/19 09:02,"747 Highland St, Seattle, WA 98101"
176605,AAA Batteries (4-pack),1,2.99,03/27/19 13:12,"25 4th St, San Francisco, CA 94016"
176606,Google Phone,1,600,03/13/19 11:16,"522 4th St, Portland, OR 97035"
176606,USB-C Charging Cable,1,11.95,03/13/19 11:16,"522 4th St, Portland, OR 97035"
176607,AA Batteries (4-pack),1,3.84,03/01/19 17:20,"304 Spruce St, Los Angeles, CA 90001"
176608,AA Batteries (4-pack),1,3.84,03/28/19 19:33,"307 Sunset St, Seattle, WA 98101"
176609,AAA Batteries (4-pack),2,2.99,03/04/19 23:18,"372 Jefferson St, San Francisco, CA 94016"
176610,Bose SoundSport Headphones,1,99.99,03/26/19 22:06,"324 Dogwood St, San Francisco, CA 94016"
176611,Google Phone,1,600,03/27/19 21:19,"562 Hickory St, New York City, NY 10001"
176611,Bose SoundSport Headphones,1,99.99,03/27/19 21:19,"562 Hickory St, New York City, NY 10001"
176612,Lightning Charging Cable,1,14.95,03/29/19 16:02,"43 Park St, Seattle, WA 98101"
176613,AAA Batteries (4-pack),1,2.99,03/28/19 07:30,"162 Jefferson St, Portland, OR 97035"
176614,AA Batteries (4-pack),1,3.84,03/15/19 09:00,"685 14th St, Seattle, WA 98101"
176615,Bose SoundSport Headphones,1,99.99,03/06/19 20:21,"52 13th St, Portland, OR 97035"
176616,Wired Headphones,1,11.99,03/10/19 08:32,"204 River St, Boston, MA 02215"
176617,Flatscreen TV,1,300,03/16/19 18:47,"830 Forest St, New York City, NY 10001"
176618,27in FHD Monitor,1,149.99,03/11/19 07:16,"771 Ridge St, San Francisco, CA 94016"
176619,Lightning Charging Cable,1,14.95,03/27/19 12:17,"497 Lake St, Portland, OR 97035"
176620,34in Ultrawide Monitor,1,379.99,03/02/19 11:55,"401 5th St, San Francisco, CA 94016"
176621,34in Ultrawide Monitor,1,379.99,03/04/19 10:58,"164 Lake St, San Francisco, CA 94016"
176622,Bose SoundSport Headphones,1,99.99,03/26/19 15:55,"493 Adams St, San Francisco, CA 94016"
176623,27in FHD Monitor,1,149.99,03/05/19 19:38,"751 Cherry St, Boston, MA 02215"
176624,Wired Headphones,1,11.99,03/06/19 17:04,"903 12th St, Boston, MA 02215"
176625,27in 4K Gaming Monitor,1,389.99,03/29/19 13:07,"5 14th St, Atlanta, GA 30301"
176626,34in Ultrawide Monitor,1,379.99,03/20/19 14:30,"556 Cedar St, Portland, OR 97035"
176627,iPhone,1,700,03/30/19 19:21,"179 1st St, Dallas, TX 75001"
176628,AA Batteries (4-pack),1,3.84,03/04/19 13:08,"84 5th St, New York City, NY 10001"
176629,Wired Headphones,1,11.99,03/26/19 04:11,"730 4th St, Seattle, WA 98101"
176630,Wired Headphones,1,11.99,03/13/19 11:52,"489 Adams St, Boston, MA 02215"
176630,Bose SoundSport Headphones,1,99.99,03/13/19 11:52,"489 Adams St, Boston, MA 02215"
176631,iPhone,1,700,03/26/19 19:12,"938 River St, Seattle, WA 98101"
176632,Wired Headphones,1,11.99,03/26/19 13:00,"536 8th St, Seattle, WA 98101"
176633,AA Batteries (4-pack),1,3.84,03/05/19 11:58,"850 Pine St, San Francisco, CA 94016"
176634,iPhone,1,700,03/17/19 12:56,"507 Johnson St, New York City, NY 10001"
176635,Bose SoundSport Headphones,1,99.99,03/30/19 11:56,"802 Adams St, San Francisco, CA 94016"
176636,20in Monitor,1,109.99,03/05/19 08:08,"366 13th St, San Francisco, CA 94016"
176637,27in 4K Gaming Monitor,1,389.99,03/22/19 17:11,"375 Spruce St, Atlanta, GA 30301"
176638,AA Batteries (4-pack),1,3.84,03/04/19 14:35,"912 Lincoln St, Boston, MA 02215"
176639,Bose SoundSport Headphones,1,99.99,03/06/19 16:05,"618 5th St, Atlanta, GA 30301"
176640,AA Batteries (4-pack),1,3.84,03/15/19 20:20,"625 Cherry St, San Francisco, CA 94016"
176641,Lightning Charging Cable,1,14.95,03/04/19 17:37,"290 South St, Atlanta, GA 30301"
176642,AAA Batteries (4-pack),3,2.99,03/07/19 10:21,"894 Spruce St, New York City, NY 10001"
176643,Bose SoundSport Headphones,1,99.99,03/09/19 11:57,"200 Hill St, San Francisco, CA 94016"
176644,Lightning Charging Cable,1,14.95,03/25/19 19:24,"391 Jefferson St, Dallas, TX 75001"
176645,USB-C Charging Cable,1,11.95,03/24/19 22:58,"241 7th St, Austin, TX 73301"
176646,AAA Batteries (4-pack),1,2.99,03/04/19 21:24,"273 River St, Portland, OR 97035"
176647,iPhone,1,700,03/14/19 09:01,"897 Cedar St, Atlanta, GA 30301"
176648,USB-C Charging Cable,1,11.95,03/13/19 11:00,"901 Hickory St, Boston, MA 02215"
176649,Lightning Charging Cable,1,14.95,03/06/19 15:33,"576 Cherry St, San Francisco, CA 94016"
176649,27in FHD Monitor,1,149.99,03/06/19 15:33,"576 Cherry St, San Francisco, CA 94016"
176650,20in Monitor,1,109.99,03/29/19 11:29,"518 Jackson St, Boston, MA 02215"
176651,34in Ultrawide Monitor,1,379.99,03/15/19 23:29,"673 Hickory St, Boston, MA 02215"
176652,Macbook Pro Laptop,1,1700,03/22/19 23:19,"167 Spruce St, Atlanta, GA 30301"
176653,Flatscreen TV,1,300,03/02/19 19:56,"937 Hickory St, San Francisco, CA 94016"
176654,Wired Headphones,1,11.99,03/11/19 18:27,"838 11th St, Portland, OR 97035"
176655,AAA Batteries (4-pack),1,2.99,03/02/19 20:20,"957 Highland St, San Francisco, CA 94016"
176656,Wired Headphones,1,11.99,03/01/19 22:45,"336 Madison St, Los Angeles, CA 90001"
176657,Wired Headphones,1,11.99,03/27/19 13:21,"952 13th St, San Francisco, CA 94016"
176658,27in 4K Gaming Monitor,1,389.99,03/27/19 14:26,"40 11th St, San Francisco, CA 94016"
176659,AAA Batteries (4-pack),3,2.99,03/22/19 07:32,"78 Center St, Atlanta, GA 30301"
176660,USB-C Charging Cable,2,11.95,03/16/19 11:30,"877 4th St, Los Angeles, CA 90001"
176661,Lightning Charging Cable,1,14.95,03/02/19 07:54,"638 Hickory St, San Francisco, CA 94016"
176662,Wired Headphones,2,11.99,03/30/19 22:18,"295 Lincoln St, New York City, NY 10001"
176663,Apple Airpods Headphones,1,150,03/11/19 22:39,"22 Washington St, Seattle, WA 98101"
176664,34in Ultrawide Monitor,1,379.99,03/20/19 22:31,"256 Elm St, Boston, MA 02215"
176665,USB-C Charging Cable,1,11.95,03/28/19 13:15,"836 Center St, San Francisco, CA 94016"
176666,Lightning Charging Cable,2,14.95,03/27/19 19:14,"51 Dogwood St, Los Angeles, CA 90001"
176667,34in Ultrawide Monitor,1,379.99,03/11/19 16:46,"919 Lake St, San Francisco, CA 94016"
176668,Apple Airpods Headphones,1,150,03/20/19 10:04,"344 Johnson St, New York City, NY 10001"
176669,Flatscreen TV,1,300,03/15/19 19:14,"383 Forest St, San Francisco, CA 94016"
176670,AAA Batteries (4-pack),1,2.99,03/21/19 20:45,"285 Wilson St, San Francisco, CA 94016"
176671,Wired Headphones,1,11.99,03/07/19 18:43,"4 Hickory St, New York City, NY 10001"
176672,ThinkPad Laptop,1,999.99,03/25/19 15:42,"331 Main St, San Francisco, CA 94016"
176673,Lightning Charging Cable,1,14.95,03/14/19 21:46,"26 West St, Seattle, WA 98101"
176674,Wired Headphones,1,11.99,03/12/19 10:08,"315 4th St, New York City, NY 10001"
176675,34in Ultrawide Monitor,1,379.99,03/21/19 17:33,"72 11th St, San Francisco, CA 94016"
176676,iPhone,1,700,03/10/19 18:06,"947 5th St, Atlanta, GA 30301"
176677,Wired Headphones,1,11.99,03/26/19 03:46,"492 Chestnut St, San Francisco, CA 94016"
176678,Lightning Charging Cable,1,14.95,03/22/19 11:36,"192 Sunset St, Portland, OR 97035"
176679,ThinkPad Laptop,1,999.99,03/26/19 13:12,"367 5th St, Dallas, TX 75001"
176680,Bose SoundSport Headphones,1,99.99,03/20/19 00:39,"917 Hickory St, Dallas, TX 75001"
176681,27in 4K Gaming Monitor,1,389.99,03/08/19 13:41,"694 Jefferson St, Portland, OR 97035"
176682,27in FHD Monitor,1,149.99,03/25/19 07:58,"679 8th St, Boston, MA 02215"
176683,27in FHD Monitor,1,149.99,03/30/19 07:51,"639 6th St, New York City, NY 10001"
176684,AA Batteries (4-pack),1,3.84,03/03/19 12:19,"929 Meadow St, Dallas, TX 75001"
176685,20in Monitor,1,109.99,03/13/19 11:32,"332 Jefferson St, Seattle, WA 98101"
176686,27in FHD Monitor,1,149.99,03/16/19 22:03,"374 Elm St, Austin, TX 73301"
176687,iPhone,1,700,03/12/19 19:18,"642 Lake St, Austin, TX 73301"
176687,Wired Headphones,1,11.99,03/12/19 19:18,"642 Lake St, Austin, TX 73301"
176688,USB-C Charging Cable,1,11.95,03/30/19 09:12,"570 12th St, San Francisco, CA 94016"
176689,iPhone,1,700,03/13/19 09:35,"332 Walnut St, San Francisco, CA 94016"
176690,AA Batteries (4-pack),1,3.84,03/07/19 08:08,"528 North St, Los Angeles, CA 90001"
176691,AAA Batteries (4-pack),2,2.99,03/31/19 18:32,"437 Spruce St, Dallas, TX 75001"
176692,Apple Airpods Headphones,1,150,03/18/19 11:10,"182 Center St, Boston, MA 02215"
176693,Bose SoundSport Headphones,1,99.99,03/12/19 17:38,"29 River St, Atlanta, GA 30301"
176694,Apple Airpods Headphones,1,150,03/01/19 13:42,"898 Lakeview St, San Francisco, CA 94016"
176695,Macbook Pro Laptop,1,1700,03/03/19 22:37,"268 South St, San Francisco, CA 94016"
176696,USB-C Charging Cable,1,11.95,03/30/19 15:26,"293 Main St, New York City, NY 10001"
176697,USB-C Charging Cable,1,11.95,03/30/19 14:50,"767 14th St, Atlanta, GA 30301"
176698,AA Batteries (4-pack),1,3.84,03/07/19 14:33,"569 4th St, Atlanta, GA 30301"
176699,Lightning Charging Cable,1,14.95,03/17/19 14:13,"617 Main St, Boston, MA 02215"
176700,Wired Headphones,1,11.99,03/14/19 22:11,"272 11th St, Portland, OR 97035"
176701,Google Phone,1,600,03/21/19 16:38,"382 River St, Seattle, WA 98101"
176702,Apple Airpods Headphones,1,150,03/09/19 19:18,"432 11th St, Portland, OR 97035"
176703,AAA Batteries (4-pack),1,2.99,03/11/19 22:22,"454 Maple St, San Francisco, CA 94016"
176704,USB-C Charging Cable,1,11.95,03/12/19 15:29,"281 Main St, Atlanta, GA 30301"
176705,AA Batteries (4-pack),1,3.84,03/01/19 14:55,"170 13th St, Boston, MA 02215"
176706,27in FHD Monitor,1,149.99,03/22/19 19:36,"848 4th St, New York City, NY 10001"
176707,AAA Batteries (4-pack),1,2.99,03/04/19 18:05,"431 Walnut St, Atlanta, GA 30301"
176708,AAA Batteries (4-pack),1,2.99,03/13/19 15:25,"707 14th St, San Francisco, CA 94016"
176709,Apple Airpods Headphones,1,150,03/10/19 21:11,"326 Center St, Portland, ME 04101"
176710,Bose SoundSport Headphones,1,99.99,03/25/19 20:40,"99 Washington St, San Francisco, CA 94016"
176711,Lightning Charging Cable,1,14.95,03/28/19 15:43,"522 10th St, Los Angeles, CA 90001"
176712,Lightning Charging Cable,1,14.95,03/01/19 16:01,"742 10th St, San Francisco, CA 94016"
176713,Wired Headphones,1,11.99,03/28/19 14:16,"640 14th St, Los Angeles, CA 90001"
176714,Wired Headphones,1,11.99,03/30/19 19:32,"547 2nd St, Los Angeles, CA 90001"
176715,USB-C Charging Cable,1,11.95,03/23/19 19:20,"237 Ridge St, New York City, NY 10001"
176716,USB-C Charging Cable,1,11.95,03/31/19 10:58,"464 Hickory St, Atlanta, GA 30301"
176717,Wired Headphones,1,11.99,03/15/19 17:43,"708 Lake St, New York City, NY 10001"
176718,AAA Batteries (4-pack),1,2.99,03/09/19 19:13,"924 Church St, Los Angeles, CA 90001"
176719,Lightning Charging Cable,1,14.95,03/07/19 18:49,"219 Highland St, Boston, MA 02215"
176720,AAA Batteries (4-pack),1,2.99,03/01/19 20:19,"346 Elm St, Atlanta, GA 30301"
176721,USB-C Charging Cable,1,11.95,03/15/19 08:15,"587 Highland St, Los Angeles, CA 90001"
176722,Flatscreen TV,1,300,03/07/19 22:23,"540 14th St, Dallas, TX 75001"
176723,Google Phone,1,600,03/09/19 19:18,"657 North St, New York City, NY 10001"
176724,AAA Batteries (4-pack),1,2.99,03/09/19 21:48,"992 Meadow St, Seattle, WA 98101"
176725,AAA Batteries (4-pack),1,2.99,03/16/19 14:05,"817 North St, San Francisco, CA 94016"
176726,AAA Batteries (4-pack),1,2.99,03/15/19 21:00,"187 Jackson St, Atlanta, GA 30301"
176727,USB-C Charging Cable,1,11.95,03/30/19 21:54,"569 Willow St, San Francisco, CA 94016"
176728,27in FHD Monitor,1,149.99,03/25/19 22:47,"52 4th St, New York City, NY 10001"
176729,AAA Batteries (4-pack),3,2.99,03/29/19 14:39,"929 Madison St, Atlanta, GA 30301"
176730,AAA Batteries (4-pack),1,2.99,03/24/19 14:02,"954 9th St, New York City, NY 10001"
176731,Flatscreen TV,1,300,03/19/19 09:05,"337 Highland St, Los Angeles, CA 90001"
176732,USB-C Charging Cable,1,11.95,03/03/19 10:57,"819 Wilson St, Seattle, WA 98101"
176733,AA Batteries (4-pack),2,3.84,03/06/19 22:12,"876 Jefferson St, Boston, MA 02215"
176734,AA Batteries (4-pack),1,3.84,03/11/19 23:05,"710 Chestnut St, San Francisco, CA 94016"
176735,Bose SoundSport Headphones,1,99.99,03/22/19 14:19,"674 Wilson St, Dallas, TX 75001"
176735,Wired Headphones,1,11.99,03/22/19 14:19,"674 Wilson St, Dallas, TX 75001"
176736,AA Batteries (4-pack),1,3.84,03/10/19 11:18,"602 Highland St, San Francisco, CA 94016"
176737,AAA Batteries (4-pack),3,2.99,03/26/19 19:08,"946 Cherry St, Boston, MA 02215"
176738,AAA Batteries (4-pack),1,2.99,03/10/19 23:06,"395 Johnson St, San Francisco, CA 94016"
176739,27in 4K Gaming Monitor,1,389.99,03/21/19 10:50,"632 7th St, Atlanta, GA 30301"
176740,Apple Airpods Headphones,1,150,03/05/19 17:29,"88 5th St, New York City, NY 10001"
176741,34in Ultrawide Monitor,1,379.99,03/12/19 14:43,"599 Lake St, Los Angeles, CA 90001"
176742,AAA Batteries (4-pack),1,2.99,03/21/19 18:18,"811 Willow St, Los Angeles, CA 90001"
176743,USB-C Charging Cable,1,11.95,03/21/19 00:11,"682 Dogwood St, San Francisco, CA 94016"
176744,Bose SoundSport Headphones,1,99.99,03/15/19 15:16,"140 Church St, Dallas, TX 75001"
176745,AA Batteries (4-pack),1,3.84,03/04/19 10:27,"882 Spruce St, Los Angeles, CA 90001"
176746,Bose SoundSport Headphones,1,99.99,03/17/19 19:09,"672 10th St, San Francisco, CA 94016"
176747,27in FHD Monitor,1,149.99,03/04/19 21:54,"364 Main St, New York City, NY 10001"
176748,AAA Batteries (4-pack),3,2.99,03/11/19 07:57,"661 7th St, Dallas, TX 75001"
176749,27in FHD Monitor,1,149.99,03/01/19 04:57,"661 10th St, Boston, MA 02215"
176750,Bose SoundSport Headphones,1,99.99,03/07/19 21:35,"107 6th St, Boston, MA 02215"
176751,USB-C Charging Cable,1,11.95,03/15/19 13:49,"576 Madison St, Dallas, TX 75001"
176752,Apple Airpods Headphones,1,150,03/03/19 08:10,"69 Wilson St, New York City, NY 10001"
176753,Apple Airpods Headphones,1,150,03/23/19 23:48,"964 Lakeview St, San Francisco, CA 94016"
176754,27in FHD Monitor,1,149.99,03/20/19 13:32,"168 Hill St, Boston, MA 02215"
176755,USB-C Charging Cable,1,11.95,03/06/19 16:11,"412 Cedar St, San Francisco, CA 94016"
176756,Wired Headphones,1,11.99,03/08/19 13:30,"750 Dogwood St, Dallas, TX 75001"
176757,Lightning Charging Cable,1,14.95,03/05/19 21:47,"950 14th St, New York City, NY 10001"
176758,Apple Airpods Headphones,1,150,03/23/19 10:43,"150 8th St, San Francisco, CA 94016"
176759,Wired Headphones,1,11.99,03/21/19 17:05,"925 Adams St, Los Angeles, CA 90001"
176760,27in FHD Monitor,1,149.99,03/20/19 22:38,"428 Hill St, Boston, MA 02215"
176761,27in 4K Gaming Monitor,1,389.99,03/04/19 23:54,"920 14th St, San Francisco, CA 94016"
176762,Lightning Charging Cable,1,14.95,03/20/19 09:02,"241 Chestnut St, Boston, MA 02215"
176763,Flatscreen TV,1,300,03/11/19 19:00,"298 6th St, San Francisco, CA 94016"
176764,Lightning Charging Cable,1,14.95,03/03/19 10:54,"876 1st St, Seattle, WA 98101"
176765,AA Batteries (4-pack),2,3.84,03/24/19 23:21,"922 13th St, Austin, TX 73301"
176766,AA Batteries (4-pack),1,3.84,03/24/19 08:24,"875 11th St, Portland, ME 04101"
,,,,,
176767,Apple Airpods Headphones,1,150,03/14/19 20:51,"595 7th St, Los Angeles, CA 90001"
176768,iPhone,1,700,03/25/19 11:20,"982 Lincoln St, Austin, TX 73301"
176769,Google Phone,1,600,03/19/19 16:53,"556 Johnson St, Portland, OR 97035"
176770,AA Batteries (4-pack),1,3.84,03/07/19 15:59,"655 Wilson St, Seattle, WA 98101"
176771,27in FHD Monitor,1,149.99,03/16/19 00:29,"858 7th St, San Francisco, CA 94016"
176772,27in FHD Monitor,1,149.99,03/16/19 18:22,"950 Park St, San Francisco, CA 94016"
176773,Wired Headphones,1,11.99,03/15/19 17:30,"855 Madison St, Seattle, WA 98101"
176774,Apple Airpods Headphones,1,150,03/01/19 09:05,"968 River St, Los Angeles, CA 90001"
176775,27in 4K Gaming Monitor,1,389.99,03/17/19 11:55,"180 Sunset St, Boston, MA 02215"
176776,AA Batteries (4-pack),1,3.84,03/14/19 17:40,"510 4th St, San Francisco, CA 94016"
176777,AAA Batteries (4-pack),1,2.99,03/04/19 20:39,"880 Lake St, Portland, OR 97035"
176778,Google Phone,1,600,03/16/19 12:35,"417 Washington St, Austin, TX 73301"
176779,Flatscreen TV,1,300,03/24/19 20:32,"901 Ridge St, San Francisco, CA 94016"
176780,Wired Headphones,1,11.99,03/22/19 15:20,"311 Cedar St, Los Angeles, CA 90001"
