Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
149674,AA Batteries (4-pack),1,3.84,01/05/19 12:13,"154 7th St, Dallas, TX 75001"
149675,AAA Batteries (4-pack),1,2.99,01/24/19 23:10,"560 5th St, San Francisco, CA 94016"
149676,AA Batteries (4-pack),1,3.84,01/07/19 17:12,"892 Dogwood St, Boston, MA 02215"
149677,Bose SoundSport Headphones,1,99.99,01/12/19 10:19,"66 Walnut St, Boston, MA 02215"
149678,27in FHD Monitor,1,149.99,01/22/19 15:52,"980 6th St, San Francisco, CA 94016"
149679,Lightning Charging Cable,1,14.95,01/25/19 14:04,"428 Washington St, Seattle, WA 98101"
149680,AAA Batteries (4-pack),1,2.99,01/20/19 10:44,"524 9th St, New York City, NY 10001"
149681,34in Ultrawide Monitor,1,379.99,01/23/19 20:44,"556 Park St, San Francisco, CA 94016"
149682,Lightning Charging Cable,1,14.95,01/06/19 19:33,"98 Dogwood St, Austin, TX 73301"
149683,AAA Batteries (4-pack),1,2.99,01/03/19 01:07,"969 Lincoln St, San Francisco, CA 94016"
149684,AA Batteries (4-pack),1,3.84,01/07/19 23:46,"689 11th St, New York City, NY 10001"
149685,Lightning Charging Cable,1,14.95,01/02/19 23:03,"694 Hill St, Los Angeles, CA 90001"
149686,Bose SoundSport Headphones,1,99.99,01/26/19 20:18,"61 Adams St, Atlanta, GA 30301"
149687,Google Phone,1,600,01/01/19 19:06,"748 Park St, Los Angeles, CA 90001"
149687,USB-C Charging Cable,1,11.95,01/01/19 19:06,"748 Park St, Los Angeles, CA 90001"
149688,27in 4K Gaming Monitor,1,389.99,01/13/19 07:50,"463 4th St, Portland, OR 97035"
149689,Apple Airpods Headphones,1,150,01/05/19 14:57,"4 14th St, Los Angeles, CA 90001"
149690,34in Ultrawide Monitor,1,379.99,01/27/19 08:17,"490 13th St, Boston, MA 02215"
149690,Apple Airpods Headphones,1,150,01/27/19 08:17,"490 13th St, Boston, MA 02215"
149691,AAA Batteries (4-pack),1,2.99,01/12/19 11:10,"908 Spruce St, Dallas, TX 75001"
149692,AAA Batteries (4-pack),1,2.99,01/15/19 21:17,"667 North St, San Francisco, CA 94016"
149693,USB-C Charging Cable,1,11.95,01/11/19 18:49,"6 Highland St, New York City, NY 10001"
149694,Bose SoundSport Headphones,1,99.99,01/30/19 10:08,"796 Lake St, Los Angeles, CA 90001"
149695,USB-C Charging Cable,1,11.95,01/14/19 19:23,"61 1st St, Boston, MA 02215"
149696,AAA Batteries (4-pack),2,2.99,01/27/19 20:11,"456 12th St, Los Angeles, CA 90001"
149697,USB-C Charging Cable,1,11.95,01/26/19 20:51,"74 West St, Seattle, WA 98101"
149698,Wired Headphones,1,11.99,01/24/19 21:29,"867 Lake St, San Francisco, CA 94016"
149699,AA Batteries (4-pack),1,3.84,01/14/19 17:38,"57 Madison St, San Francisco, CA 94016"
149700,27in FHD Monitor,1,149.99,01/17/19 06:15,"135 1st St, New York City, NY 10001"
149701,USB-C Charging Cable,1,11.95,01/10/19 14:49,"332 River St, Boston, MA 02215"
149702,Apple Airpods Headphones,1,150,01/07/19 19:16,"21 Wilson St, Portland, ME 04101"
149703,34in Ultrawide Monitor,1,379.99,01/19/19 18:45,"148 Hill St, New York City, NY 10001"
149704,AAA Batteries (4-pack),2,2.99,01/24/19 17:57,"105 Church St, Boston, MA 02215"
149705,Flatscreen TV,1,300,01/22/19 02:03,"622 8th St, Los Angeles, CA 90001"
149706,AA Batteries (4-pack),1,3.84,01/01/19 13:01,"612 Jackson St, Dallas, TX 75001"
149707,Lightning Charging Cable,1,14.95,01/25/19 12:12,"220 13th St, Boston, MA 02215"
149708,Wired Headphones,1,11.99,01/26/19 21:28,"487 Madison St, San Francisco, CA 94016"
149709,Lightning Charging Cable,1,14.95,01/03/19 10:21,"432 12th St, Los Angeles, CA 90001"
149710,Apple Airpods Headphones,1,150,01/15/19 19:15,"27 8th St, Portland, OR 97035"
149711,AA Batteries (4-pack),2,3.84,01/24/19 14:25,"511 Washington St, Dallas, TX 75001"
149712,Apple Airpods Headphones,1,150,01/04/19 18:43,"175 Jackson St, Los Angeles, CA 90001"
149713,AAA Batteries (4-pack),2,2.99,01/13/19 11:41,"197 7th St, Los Angeles, CA 90001"
149714,Flatscreen TV,1,300,01/12/19 12:14,"506 Forest St, Los Angeles, CA 90001"
149715,USB-C Charging Cable,1,11.95,01/19/19 17:34,"690 Lake St, San Francisco, CA 94016"
149716,AA Batteries (4-pack),1,3.84,01/11/19 21:38,"28 Cherry St, Boston, MA 02215"
149717,27in 4K Gaming Monitor,1,389.99,01/03/19 12:32,"452 Pine St, Dallas, TX 75001"
149718,Lightning Charging Cable,1,14.95,01/22/19 08:46,"257 Cherry St, Boston, MA 02215"
149719,AA Batteries (4-pack),1,3.84,01/05/19 23:30,"615 Maple St, Seattle, WA 98101"
149720,Lightning Charging Cable,1,14.95,01/29/19 21:54,"751 Dogwood St, San Francisco, CA 94016"
,,,,,
149721,Wired Headphones,1,11.99,01/08/19 16:10,"631 Hickory St, Seattle, WA 98101"
149722,Wired Headphones,1,11.99,01/22/19 19:15,"914 Elm St, Los Angeles, CA 90001"
149723,Flatscreen TV,1,300,01/21/19 19:29,"796 West St, San Francisco, CA 94016"
149724,AAA Batteries (4-pack),1,2.99,01/17/19 00:59,"933 Wilson St, San Francisco, CA 94016"
149725,Lightning Charging Cable,1,14.95,01/07/19 11:22,"895 Cedar St, Los Angeles, CA 90001"
149726,34in Ultrawide Monitor,1,379.99,01/06/19 21:09,"624 2nd St, Dallas, TX 75001"
149727,Bose SoundSport Headphones,1,99.99,01/08/19 00:51,"282 10th St, New York City, NY 10001"
149728,Bose SoundSport Headphones,1,99.99,01/05/19 09:40,"749 Wilson St, Dallas, TX 75001"
149729,AAA Batteries (4-pack),1,2.99,01/05/19 23:44,"876 Lincoln St, Dallas, TX 75001"
149730,Apple Airpods Headphones,1,150,01/24/19 00:53,"217 Willow St, Los Angeles, CA 90001"
149731,AAA Batteries (4-pack),1,2.99,01/26/19 06:51,"398 Spruce St, San Francisco, CA 94016"
149732,iPhone,1,700,01/14/19 17:17,"548 11th St, Dallas, TX 75001"
149733,AA Batteries (4-pack),1,3.84,01/25/19 16:58,"460 Park St, Portland, ME 04101"
149734,Wired Headphones,1,11.99,01/04/19 23:56,"260 Forest St, New York City, NY 10001"
149735,20in Monitor,1,109.99,01/10/19 22:01,"799 South St, San Francisco, CA 94016"
149736,Wired Headphones,1,11.99,01/10/19 17:17,"514 Park St, Portland, ME 04101"
149737,Wired Headphones,1,11.99,01/05/19 11:04,"615 South St, San Francisco, CA 94016"
149738,iPhone,1,700,01/01/19 19:46,"329 Center St, Portland, OR 97035"
149739,USB-C Charging Cable,1,11.95,01/20/19 10:48,"659 6th St, San Francisco, CA 94016"
149740,ThinkPad Laptop,1,999.99,01/22/19 15:26,"457 Main St, Boston, MA 02215"
149741,Flatscreen TV,1,300,01/23/19 00:13,"607 River St, San Francisco, CA 94016"
149742,Wired Headphones,2,11.99,01/10/19 21:10,"405 South St, Los Angeles, CA 90001"
149743,27in 4K Gaming Monitor,1,389.99,01/09/19 07:53,"994 Washington St, Austin, TX 73301"
,,,,,
149744,USB-C Charging Cable,1,11.95,01/25/19 11:08,"928 11th St, San Francisco, CA 94016"
149745,Bose SoundSport Headphones,1,99.99,01/21/19 23:46,"115 Center St, Los Angeles, CA 90001"
149746,Wired Headphones,1,11.99,01/25/19 13:51,"467 South St, Atlanta, GA 30301"
149747,27in 4K Gaming Monitor,1,389.99,01/01/19 21:38,"478 Adams St, Los Angeles, CA 90001"
149748,Google Phone,1,600,01/08/19 12:11,"479 Johnson St, Los Angeles, CA 90001"
149748,USB-C Charging Cable,1,11.95,01/08/19 12:11,"479 Johnson St, Los Angeles, CA 90001"
149748,Bose SoundSport Headphones,1,99.99,01/08/19 12:11,"479 Johnson St, Los Angeles, CA 90001"
149749,27in 4K Gaming Monitor,1,389.99,01/02/19 21:55,"690 Main St, San Francisco, CA 94016"
149750,USB-C Charging Cable,1,11.95,01/21/19 19:34,"308 River St, New York City, NY 10001"
149751,Lightning Charging Cable,1,14.95,01/06/19 18:51,"30 Main St, San Francisco, CA 94016"
149752,34in Ultrawide Monitor,1,379.99,01/02/19 14:29,"491 Sunset St, Austin, TX 73301"
149753,Wired Headphones,2,11.99,01/25/19 17:35,"840 11th St, Boston, MA 02215"
149754,Bose SoundSport Headphones,1,99.99,01/26/19 09:44,"655 11th St, Seattle, WA 98101"
149755,Bose SoundSport Headphones,2,99.99,01/26/19 14:44,"614 1st St, Austin, TX 73301"
149756,AAA Batteries (4-pack),1,2.99,01/22/19 14:09,"618 Sunset St, San Francisco, CA 94016"
149757,iPhone,1,700,01/01/19 16:56,"660 Dogwood St, San Francisco, CA 94016"
149758,AAA Batteries (4-pack),2,2.99,01/05/19 00:49,"776 Park St, Boston, MA 02215"
149759,Apple Airpods Headphones,1,150,01/29/19 14:41,"450 Wilson St, San Francisco, CA 94016"
149760,Bose SoundSport Headphones,1,99.99,01/16/19 08:46,"745 Lake St, San Francisco, CA 94016"
149761,Wired Headphones,1,11.99,01/29/19 19:28,"122 Main St, New York City, NY 10001"
149762,Apple Airpods Headphones,1,150,01/08/19 11:10,"158 Maple St, Boston, MA 02215"
149763,AAA Batteries (4-pack),1,2.99,01/08/19 19:08,"682 Lakeview St, Los Angeles, CA 90001"
149764,Macbook Pro Laptop,1,1700,01/28/19 20:30,"982 Lakeview St, Los Angeles, CA 90001"
149765,AA Batteries (4-pack),1,3.84,01/08/19 16:32,"993 1st St, Austin, TX 73301"
149766,AAA Batteries (4-pack),2,2.99,01/23/19 17:55,"192 Meadow St, San Francisco, CA 94016"
149767,Bose SoundSport Headphones,1,99.99,01/20/19 15:47,"393 Hill St, San Francisco, CA 94016"
149768,AAA Batteries (4-pack),1,2.99,01/12/19 14:44,"802 11th St, San Francisco, CA 94016"
149769,Flatscreen TV,1,300,01/25/19 23:54,"529 8th St, San Francisco, CA 94016"
149770,27in 4K Gaming Monitor,1,389.99,01/08/19 22:35,"106 North St, Seattle, WA 98101"
149771,Bose SoundSport Headphones,1,99.99,01/24/19 16:26,"297 Dogwood St, Atlanta, GA 30301"
149772,Flatscreen TV,1,300,01/24/19 07:55,"711 Spruce St, San Francisco, CA 94016"
149773,Bose SoundSport Headphones,1,99.99,01/20/19 17:22,"851 Meadow St, Los Angeles, CA 90001"
149774,AAA Batteries (4-pack),2,2.99,01/23/19 13:07,"542 Lincoln St, Dallas, TX 75001"
149775,27in 4K Gaming Monitor,1,389.99,01/22/19 14:46,"283 Elm St, Portland, OR 97035"
149776,USB-C Charging Cable,1,11.95,01/15/19 10:09,"69 Maple St, Los Angeles, CA 90001"
149777,ThinkPad Laptop,1,999.99,01/23/19 09:37,"842 13th St, Los Angeles, CA 90001"
149778,34in Ultrawide Monitor,1,379.99,01/07/19 21:15,"952 9th St, San Francisco, CA 94016"
149779,Apple Airpods Headphones,1,150,01/21/19 22:31,"325 Madison St, Los Angeles, CA 90001"
149780,AA Batteries (4-pack),1,3.84,01/24/19 10:50,"556 Park St, New York City, NY 10001"
149781,27in FHD Monitor,1,149.99,01/22/19 10:28,"914 12th St, Portland, OR 97035"
149782,AA Batteries (4-pack),1,3.84,01/21/19 19:54,"915 Church St, Boston, MA 02215"
149783,Apple Airpods Headphones,1,150,01/15/19 23:46,"27 Pine St, New York City, NY 10001"
149784,AAA Batteries (4-pack),1,2.99,01/27/19 21:25,"779 Elm St, Boston, MA 02215"
149785,iPhone,1,700,01/05/19 08:58,"735 West St, San Francisco, CA 94016"
149786,Wired Headphones,1,11.99,01/02/19 15:10,"144 8th St, Portland, OR 97035"
149787,27in FHD Monitor,1,149.99,01/11/19 23:44,"577 South St, Atlanta, GA 30301"
149788,Wired Headphones,1,11.99,01/29/19 12:24,"939 Meadow St, New York City, NY 10001"
149789,AA Batteries (4-pack),1,3.84,01/17/19 12:44,"689 Cherry St, Dallas, TX 75001"
149790,27in 4K Gaming Monitor,1,389.99,01/11/19 15:26,"995 Dogwood St, New York City, NY 10001"
149791,Bose SoundSport Headphones,1,99.99,01/11/19 22:58,"590 2nd St, Boston, MA 02215"
149792,USB-C Charging Cable,1,11.95,01/18/19 21:52,"815 7th St, Dallas, TX 75001"
149793,Wired Headphones,1,11.99,01/01/19 12:50,"756 Hill St, Boston, MA 02215"
149794,Google Phone,1,600,01/20/19 02:55,"103 12th St, San Francisco, CA 94016"
149795,AAA Batteries (4-pack),2,2.99,01/25/19 04:06,"155 Washington St, Los Angeles, CA 90001"
149796,AAA Batteries (4-pack),1,2.99,01/29/19 17:16,"830 Hill St, Austin, TX 73301"
149797,ThinkPad Laptop,1,999.99,01/07/19 12:15,"68 Ridge St, San Francisco, CA 94016"
149798,Wired Headphones,1,11.99,01/20/19 17:09,"196 11th St, Portland, OR 97035"
149799,Wired Headphones,1,11.99,01/17/19 12:57,"848 Jackson St, New York City, NY 10001"
149800,34in Ultrawide Monitor,1,379.99,01/29/19 08:15,"21 6th St, Portland, OR 97035"
149801,Wired Headphones,1,11.99,01/17/19 08:03,"644 River St, Portland, OR 97035"
149802,Bose SoundSport Headphones,1,99.99,01/06/19 09:44,"171 Forest St, New York City, NY 10001"
149803,AAA Batteries (4-pack),1,2.99,01/28/19 16:00,"804 8th St, San Francisco, CA 94016"
149804,Google Phone,1,600,01/11/19 15:34,"477 1st St, Dallas, TX 75001"
149805,AAA Batteries (4-pack),2,2.99,01/11/19 17:49,"623 Lincoln St, Los Angeles, CA 90001"
149806,Lightning Charging Cable,1,14.95,01/08/19 17:35,"976 Jefferson St, New York City, NY 10001"
149807,Lightning Charging Cable,1,14.95,01/02/19 11:26,"401 4th St, Atlanta, GA 30301"
149808,Lightning Charging Cable,1,14.95,01/25/19 11:16,"499 Lake St, New York City, NY 10001"
149809,USB-C Charging Cable,1,11.95,01/08/19 22:57,"340 Jefferson St, New York City, NY 10001"
149810,27in FHD Monitor,1,149.99,01/28/19 19:09,"244 Highland St, Boston, MA 02215"
149811,iPhone,1,700,01/09/19 19:10,"536 Forest St, Seattle, WA 98101"
149811,Lightning Charging Cable,1,14.95,01/09/19 19:10,"536 Forest St, Seattle, WA 98101"
149812,AAA Batteries (4-pack),1,2.99,01/30/19 19:37,"286 Chestnut St, San Francisco, CA 94016"
149813,AAA Batteries (4-pack),2,2.99,01/22/19 20:04,"25 Adams St, Boston, MA 02215"
149814,AA Batteries (4-pack),1,3.84,01/17/19 11:29,"804 Hill St, Austin, TX 73301"
149815,Macbook Pro Laptop,1,1700,01/12/19 09:29,"235 Cedar St, San Francisco, CA 94016"
149816,Lightning Charging Cable,1,14.95,01/21/19 09:43,"291 River St, Atlanta, GA 30301"
149817,AA Batteries (4-pack),1,3.84,01/18/19 20:54,"127 14th St, New York City, NY 10001"
149818,AAA Batteries (4-pack),1,2.99,01/26/19 20:43,"819 Center St, San Francisco, CA 94016"
,,,,,
149819,Wired Headphones,2,11.99,01/10/19 17:05,"14 4th St, Los Angeles, CA 90001"
149820,Lightning Charging Cable,1,14.95,01/29/19 19:07,"917 2nd St, Atlanta, GA 30301"
149821,USB-C Charging Cable,1,11.95,01/04/19 21:04,"848 Johnson St, Boston, MA 02215"
149822,ThinkPad Laptop,1,999.99,01/10/19 18:02,"136 Spruce St, San Francisco, CA 94016"
149823,27in FHD Monitor,1,149.99,01/20/19 00:10,"560 Washington St, San Francisco, CA 94016"
149824,USB-C Charging Cable,1,11.95,01/05/19 13:59,"897 Adams St, Seattle, WA 98101"
149825,27in 4K Gaming Monitor,1,389.99,01/25/19 09:06,"40 14th St, San Francisco, CA 94016"
149826,AAA Batteries (4-pack),1,2.99,01/10/19 19:35,"229 Jackson St, New York City, NY 10001"
149827,Flatscreen TV,1,300,01/03/19 22:43,"534 Pine St, San Francisco, CA 94016"
149828,Google Phone,1,600,01/16/19 22:41,"191 Washington St, New York City, NY 10001"
149829,AAA Batteries (4-pack),2,2.99,01/15/19 17:05,"829 South St, Boston, MA 02215"
149830,Lightning Charging Cable,1,14.95,01/02/19 18:25,"714 Adams St, San Francisco, CA 94016"
149831,AAA Batteries (4-pack),1,2.99,01/30/19 20:46,"849 5th St, San Francisco, CA 94016"
149832,27in 4K Gaming Monitor,1,389.99,01/08/19 14:22,"158 Sunset St, Atlanta, GA 30301"
149833,USB-C Charging Cable,1,11.95,01/01/19 19:31,"776 6th St, San Francisco, CA 94016"
149834,USB-C Charging Cable,2,11.95,01/19/19 08:52,"455 Main St, San Francisco, CA 94016"
149835,AA Batteries (4-pack),2,3.84,01/03/19 14:26,"599 4th St, New York City, NY 10001"
149836,AAA Batteries (4-pack),1,2.99,01/17/19 12:47,"497 7th St, New York City, NY 10001"
149837,27in 4K Gaming Monitor,1,389.99,01/09/19 16:03,"1 10th St, Boston, MA 02215"
149838,AA Batteries (4-pack),1,3.84,01/05/19 21:44,"634 Chestnut St, Boston, MA 02215"
149839,AA Batteries (4-pack),1,3.84,01/02/19 20:06,"512 6th St, Seattle, WA 98101"
149840,AAA Batteries (4-pack),3,2.99,01/19/19 00:52,"614 13th St, Los Angeles, CA 90001"
149841,AA Batteries (4-pack),1,3.84,01/31/19 14:39,"204 Adams St, Atlanta, GA 30301"
149842,USB-C Charging Cable,1,11.95,01/30/19 10:23,"266 Meadow St, Los Angeles, CA 90001"
149842,AA Batteries (4-pack),3,3.84,01/30/19 10:23,"266 Meadow St, Los Angeles, CA 90001"
149843,20in Monitor,1,109.99,01/12/19 00:57,"794 14th St, Dallas, TX 75001"
149844,USB-C Charging Cable,1,11.95,01/29/19 14:34,"119 Wilson St, Boston, MA 02215"
149845,ThinkPad Laptop,1,999.99,01/19/19 14:45,"222 10th St, Dallas, TX 75001"
,,,,,
149846,Wired Headphones,1,11.99,01/18/19 09:59,"914 Johnson St, Boston, MA 02215"
149847,USB-C Charging Cable,1,11.95,01/31/19 17:59,"644 Elm St, San Francisco, CA 94016"
149848,Google Phone,1,600,01/14/19 00:19,"149 Cedar St, Los Angeles, CA 90001"
149849,AAA Batteries (4-pack),1,2.99,01/28/19 14:39,"10 13th St, Atlanta, GA 30301"
149850,Wired Headphones,1,11.99,01/18/19 17:43,"53 Forest St, New York City, NY 10001"
149851,iPhone,1,700,01/01/19 12:55,"981 Center St, Seattle, WA 98101"
149851,27in FHD Monitor,1,149.99,01/01/19 12:55,"981 Center St, Seattle, WA 98101"
149852,34in Ultrawide Monitor,1,379.99,01/17/19 09:16,"381 Sunset St, Los Angeles, CA 90001"
149853,Flatscreen TV,1,300,01/15/19 16:16,"507 Elm St, Dallas, TX 75001"
149854,AAA Batteries (4-pack),1,2.99,01/27/19 21:06,"675 North St, Los Angeles, CA 90001"
149855,AA Batteries (4-pack),2,3.84,01/08/19 14:06,"772 River St, Dallas, TX 75001"
149856,Apple Airpods Headphones,1,150,01/19/19 17:19,"40 11th St, Seattle, WA 98101"
149857,20in Monitor,1,109.99,01/27/19 14:05,"415 Main St, San Francisco, CA 94016"
149858,USB-C Charging Cable,1,11.95,01/21/19 12:09,"221 14th St, San Francisco, CA 94016"
149859,20in Monitor,1,109.99,01/07/19 22:03,"181 Center St, Los Angeles, CA 90001"
149860,Bose SoundSport Headphones,1,99.99,01/07/19 17:34,"348 Wilson St, New York City, NY 10001"
149861,20in Monitor,1,109.99,01/25/19 20:20,"546 North St, New York City, NY 10001"
149862,AA Batteries (4-pack),1,3.84,01/26/19 13:39,"269 Meadow St, New York City, NY 10001"
149863,27in 4K Gaming Monitor,1,389.99,01/11/19 12:33,"508 Pine St, San Francisco, CA 94016"
149864,iPhone,1,700,01/06/19 19:25,"884 Pine St, San Francisco, CA 94016"
149864,Lightning Charging Cable,1,14.95,01/06/19 19:25,"884 Pine St, San Francisco, CA 94016"
149865,Apple Airpods Headphones,1,150,01/10/19 11:13,"918 Dogwood St, Seattle, WA 98101"
149866,27in 4K Gaming Monitor,1,389.99,01/29/19 00:12,"24 13th St, Boston, MA 02215"
149867,Lightning Charging Cable,1,14.95,01/16/19 13:05,"407 Lake St, Austin, TX 73301"
149868,Bose SoundSport Headphones,1,99.99,01/25/19 05:19,"408 1st St, New York City, NY 10001"
149869,20in Monitor,1,109.99,01/14/19 07:11,"8 Forest St, San Francisco, CA 94016"
149870,27in 4K Gaming Monitor,1,389.99,01/12/19 13:47,"748 Forest St, Los Angeles, CA 90001"
149871,AAA Batteries (4-pack),1,2.99,01/12/19 21:10,"588 Johnson St, New York City, NY 10001"
149872,AA Batteries (4-pack),2,3.84,01/09/19 12:27,"689 Cherry St, Atlanta, GA 30301"
149873,Macbook Pro Laptop,1,1700,01/28/19 21:23,"438 Spruce St, San Francisco, CA 94016"
149874,AA Batteries (4-pack),1,3.84,01/26/19 20:45,"41 14th St, New York City, NY 10001"
149875,Wired Headphones,1,11.99,01/06/19 10:13,"384 Jackson St, Atlanta, GA 30301"
149876,AA Batteries (4-pack),1,3.84,01/04/19 17:17,"796 Hill St, San Francisco, CA 94016"
149877,20in Monitor,1,109.99,01/26/19 10:01,"346 4th St, Boston, MA 02215"
149878,Lightning Charging Cable,1,14.95,01/08/19 12:07,"48 11th St, New York City, NY 10001"
149879,USB-C Charging Cable,1,11.95,01/19/19 19:34,"982 Lakeview St, Atlanta, GA 30301"
149880,Macbook Pro Laptop,1,1700,01/26/19 08:32,"20 Park St, Seattle, WA 98101"
149880,Bose SoundSport Headphones,1,99.99,01/26/19 08:32,"20 Park St, Seattle, WA 98101"
149881,ThinkPad Laptop,1,999.99,01/25/19 20:28,"96 5th St, San Francisco, CA 94016"
149882,AAA Batteries (4-pack),1,2.99,01/24/19 18:38,"474 Ridge St, San Francisco, CA 94016"
149883,Wired Headphones,1,11.99,01/09/19 09:53,"572 Johnson St, Seattle, WA 98101"
149884,Bose SoundSport Headphones,2,99.99,01/02/19 09:54,"62 Meadow St, New York City, NY 10001"
149885,iPhone,1,700,01/21/19 22:48,"30 West St, Los Angeles, CA 90001"
149886,Macbook Pro Laptop,1,1700,01/16/19 10:00,"246 Madison St, Dallas, TX 75001"
149887,27in 4K Gaming Monitor,1,389.99,01/07/19 19:23,"941 14th St, San Francisco, CA 94016"
149888,Wired Headphones,1,11.99,01/29/19 08:15,"223 Jefferson St, New York City, NY 10001"
149889,20in Monitor,1,109.99,01/17/19 17:50,"199 Lakeview St, New York City, NY 10001"
149890,AAA Batteries (4-pack),1,2.99,01/19/19 15:57,"100 Church St, New York City, NY 10001"
149891,AA Batteries (4-pack),1,3.84,01/17/19 08:50,"348 Sunset St, San Francisco, CA 94016"
149892,Apple Airpods Headphones,1,150,01/03/19 10:56,"156 Cedar St, Atlanta, GA 30301"
149893,Lightning Charging Cable,1,14.95,01/30/19 16:10,"341 Cedar St, Seattle, WA 98101"
149893,Apple Airpods Headphones,1,150,01/30/19 16:10,"341 Cedar St, Seattle, WA 98101"
149894,Flatscreen TV,1,300,01/12/19 20:38,"846 Cedar St, San Francisco, CA 94016"
149895,USB-C Charging Cable,1,11.95,01/28/19 18:51,"993 Hickory St, Los Angeles, CA 90001"
149896,AA Batteries (4-pack),2,3.84,01/09/19 23:28,"613 7th St, San Francisco, CA 94016"
149897,AAA Batteries (4-pack),1,2.99,01/17/19 17:34,"673 Meadow St, Los Angeles, CA 90001"
149898,USB-C Charging Cable,1,11.95,01/14/19 00:40,"326 1st St, Boston, MA 02215"
149899,iPhone,1,700,01/04/19 22:36,"68 Cherry St, San Francisco, CA 94016"
149899,Wired Headphones,2,11.99,01/04/19 22:36,"68 Cherry St, San Francisco, CA 94016"
149900,Bose SoundSport Headphones,1,99.99,01/29/19 09:14,"456 9th St, New York City, NY 10001"
149901,Flatscreen TV,1,300,01/08/19 17:39,"602 4th St, Dallas, TX 75001"
149902,Lightning Charging Cable,1,14.95,01/19/19 17:43,"779 Elm St, Seattle, WA 98101"
149903,Macbook Pro Laptop,1,1700,01/30/19 10:21,"671 7th St, Los Angeles, CA 90001"
149904,ThinkPad Laptop,1,999.99,01/22/19 12:08,"785 West St, Boston, MA 02215"
149905,AAA Batteries (4-pack),1,2.99,01/15/19 23:15,"509 12th St, New York City, NY 10001"
149906,20in Monitor,1,109.99,01/30/19 12:41,"877 14th St, Seattle, WA 98101"
149907,AA Batteries (4-pack),1,3.84,01/30/19 11:56,"511 Lakeview St, San Francisco, CA 94016"
149908,Macbook Pro Laptop,1,1700,01/12/19 11:51,"733 Elm St, Austin, TX 73301"
149909,AA Batteries (4-pack),1,3.84,01/21/19 20:28,"928 9th St, Los Angeles, CA 90001"
149910,USB-C Charging Cable,2,11.95,01/21/19 17:47,"347 Washington St, San Francisco, CA 94016"
149911,Wired Headphones,1,11.99,01/15/19 12:41,"855 Adams St, Los Angeles, CA 90001"
149912,USB-C Charging Cable,1,11.95,01/01/19 18:54,"174 Jefferson St, Dallas, TX 75001"
149913,Wired Headphones,1,11.99,01/07/19 17:34,"569 Dogwood St, Boston, MA 02215"
149914,AA Batteries (4-pack),3,3.84,01/14/19 21:07,"756 7th St, Boston, MA 02215"
149915,USB-C Charging Cable,1,11.95,01/28/19 19:53,"285 Cherry St, Austin, TX 73301"
149916,27in 4K Gaming Monitor,1,389.99,01/04/19 17:25,"305 Willow St, Austin, TX 73301"
149917,USB-C Charging Cable,1,11.95,01/17/19 16:20,"156 12th St, San Francisco, CA 94016"
149918,USB-C Charging Cable,1,11.95,01/31/19 15:25,"986 Lakeview St, Seattle, WA 98101"
149919,Apple Airpods Headphones,1,150,01/08/19 01:06,"456 Hickory St, New York City, NY 10001"
149920,Wired Headphones,1,11.99,01/30/19 17:25,"564 Spruce St, Portland, OR 97035"
149921,Google Phone,1,600,01/05/19 10:00,"248 Meadow St, Austin, TX 73301"
149922,27in FHD Monitor,1,149.99,01/08/19 12:27,"874 Johnson St, Boston, MA 02215"
149923,AA Batteries (4-pack),1,3.84,01/29/19 10:43,"154 5th St, New York City, NY 10001"
149924,AA Batteries (4-pack),1,3.84,01/04/19 11:36,"784 Hill St, New York City, NY 10001"
149925,USB-C Charging Cable,1,11.95,01/18/19 13:35,"641 Hill St, Boston, MA 02215"
149926,Flatscreen TV,1,300,01/07/19 08:52,"534 Adams St, Seattle, WA 98101"
149927,34in Ultrawide Monitor,1,379.99,01/14/19 17:34,"816 Meadow St, Boston, MA 02215"
149928,USB-C Charging Cable,2,11.95,01/06/19 18:20,"463 Hill St, Los Angeles, CA 90001"
149929,ThinkPad Laptop,1,999.99,01/01/19 13:05,"889 Madison St, Los Angeles, CA 90001"
149930,27in FHD Monitor,1,149.99,01/29/19 09:29,"445 4th St, Los Angeles, CA 90001"
149931,AA Batteries (4-pack),1,3.84,01/24/19 10:59,"974 8th St, Seattle, WA 98101"
149932,Bose SoundSport Headphones,1,99.99,01/03/19 09:42,"693 Center St, Seattle, WA 98101"
149933,Google Phone,1,600,01/15/19 13:30,"276 Lincoln St, Atlanta, GA 30301"
149934,Lightning Charging Cable,1,14.95,01/30/19 10:09,"69 14th St, Los Angeles, CA 90001"
149935,iPhone,1,700,01/16/19 10:40,"127 Wilson St, Atlanta, GA 30301"
149936,USB-C Charging Cable,1,11.95,01/23/19 08:26,"578 Pine St, Austin, TX 73301"
149937,Lightning Charging Cable,1,14.95,01/18/19 14:33,"949 6th St, San Francisco, CA 94016"
149938,Apple Airpods Headphones,1,150,01/27/19 18:35,"554 Walnut St, Atlanta, GA 30301"
149939,Apple Airpods Headphones,1,150,01/03/19 15:45,"320 Johnson St, Dallas, TX 75001"
149940,iPhone,1,700,01/11/19 19:10,"930 Washington St, Austin, TX 73301"
149941,Wired Headphones,1,11.99,01/22/19 15:51,"512 Jackson St, Portland, OR 97035"
149942,AAA Batteries (4-pack),3,2.99,01/16/19 23:11,"518 4th St, Atlanta, GA 30301"
