Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
162487,Apple Airpods Headphones,1,150,02/10/19 19:07,"172 2nd St, Los Angeles, CA 90001"
162488,USB-C Charging Cable,1,11.95,02/18/19 13:05,"13 Hill St, Dallas, TX 75001"
162489,AA Batteries (4-pack),1,3.84,02/11/19 07:55,"426 Church St, Los Angeles, CA 90001"
162490,Lightning Charging Cable,1,14.95,02/13/19 11:24,"580 Park St, Atlanta, GA 30301"
162491,Bose SoundSport Headphones,1,99.99,02/02/19 22:15,"403 4th St, Dallas, TX 75001"
162492,20in Monitor,2,109.99,02/05/19 13:38,"915 Willow St, Portland, ME 04101"
162493,AA Batteries (4-pack),1,3.84,02/28/19 21:08,"473 Pine St, San Francisco, CA 94016"
162494,iPhone,1,700,02/24/19 17:59,"391 Lincoln St, New York City, NY 10001"
162494,Apple Airpods Headphones,1,150,02/24/19 17:59,"391 Lincoln St, New York City, NY 10001"
162495,Lightning Charging Cable,1,14.95,02/17/19 08:10,"439 5th St, Boston, MA 02215"
162496,AA Batteries (4-pack),1,3.84,02/05/19 13:21,"383 Willow St, Boston, MA 02215"
162497,Wired Headphones,1,11.99,02/16/19 23:30,"709 6th St, San Francisco, CA 94016"
162498,Lightning Charging Cable,1,14.95,02/13/19 23:03,"662 Sunset St, Austin, TX 73301"
162499,Vareebadd Phone,1,400,02/15/19 12:07,"377 10th St, San Francisco, CA 94016"
162500,USB-C Charging Cable,1,11.95,02/03/19 21:04,"576 Cedar St, Boston, MA 02215"
162501,USB-C Charging Cable,1,11.95,02/21/19 17:32,"281 North St, Los Angeles, CA 90001"
162502,AA Batteries (4-pack),1,3.84,02/08/19 10:55,"261 11th St, Boston, MA 02215"
162503,USB-C Charging Cable,1,11.95,02/14/19 18:42,"669 8th St, Dallas, TX 75001"
162504,Bose SoundSport Headphones,1,99.99,02/08/19 23:10,"237 12th St, Austin, TX 73301"
162505,Lightning Charging Cable,1,14.95,02/15/19 21:03,"201 6th St, Los Angeles, CA 90001"
162506,AAA Batteries (4-pack),1,2.99,02/27/19 07:40,"850 Willow St, Austin, TX 73301"
162507,ThinkPad Laptop,1,999.99,02/28/19 17:16,"315 2nd St, Seattle, WA 98101"
162508,AA Batteries (4-pack),1,3.84,02/05/19 11:28,"8 7th St, Austin, TX 73301"
162509,Wired Headphones,1,11.99,02/23/19 14:22,"216 Walnut St, San Francisco, CA 94016"
162510,USB-C Charging Cable,1,11.95,02/21/19 08:52,"930 Jefferson St, Portland, OR 97035"
162511,Flatscreen TV,1,300,02/07/19 10:31,"700 South St, Dallas, TX 75001"
162512,Lightning Charging Cable,1,14.95,02/11/19 11:28,"943 2nd St, San Francisco, CA 94016"
162513,USB-C Charging Cable,1,11.95,02/28/19 16:26,"17 Cedar St, Boston, MA 02215"
162514,Flatscreen TV,1,300,02/11/19 16:17,"256 1st St, Atlanta, GA 30301"
162515,AA Batteries (4-pack),1,3.84,02/18/19 21:52,"393 5th St, Los Angeles, CA 90001"
162516,USB-C Charging Cable,2,11.95,02/08/19 17:22,"264 Spruce St, Seattle, WA 98101"
162517,34in Ultrawide Monitor,1,379.99,02/28/19 13:38,"955 Chestnut St, Seattle, WA 98101"
162518,USB-C Charging Cable,1,11.95,02/23/19 14:28,"338 4th St, Atlanta, GA 30301"
162519,27in 4K Gaming Monitor,1,389.99,02/03/19 15:54,"227 9th St, Los Angeles, CA 90001"
162520,USB-C Charging Cable,1,11.95,02/04/19 08:10,"19 Willow St, Dallas, TX 75001"
162521,Vareebadd Phone,1,400,02/14/19 20:08,"496 Spruce St, Los Angeles, CA 90001"
162522,Lightning Charging Cable,1,14.95,02/19/19 02:33,"262 West St, Boston, MA 02215"
162522,ThinkPad Laptop,1,999.99,02/19/19 02:33,"262 West St, Boston, MA 02215"
162523,AAA Batteries (4-pack),3,2.99,02/12/19 12:40,"874 Lakeview St, Portland, OR 97035"
162524,Wired Headphones,1,11.99,02/09/19 17:57,"674 Lakeview St, Boston, MA 02215"
162525,ThinkPad Laptop,1,999.99,02/26/19 10:05,"671 River St, New York City, NY 10001"
162526,USB-C Charging Cable,1,11.95,02/02/19 21:40,"265 Wilson St, New York City, NY 10001"
162527,Lightning Charging Cable,1,14.95,02/26/19 15:14,"225 12th St, New York City, NY 10001"
162528,Wired Headphones,1,11.99,02/24/19 05:55,"899 5th St, Atlanta, GA 30301"
162529,Bose SoundSport Headphones,1,99.99,02/24/19 12:56,"830 Meadow St, San Francisco, CA 94016"
162530,AAA Batteries (4-pack),4,2.99,02/15/19 13:35,"454 Jefferson St, Portland, OR 97035"
162531,20in Monitor,1,109.99,02/13/19 08:05,"58 4th St, Los Angeles, CA 90001"
162532,AA Batteries (4-pack),1,3.84,02/04/19 22:12,"262 North St, New York City, NY 10001"
162533,AA Batteries (4-pack),3,3.84,02/28/19 21:31,"234 Highland St, Dallas, TX 75001"
162534,20in Monitor,1,109.99,02/22/19 22:48,"872 Sunset St, Los Angeles, CA 90001"
162535,Vareebadd Phone,1,400,02/26/19 20:26,"476 Hickory St, Seattle, WA 98101"
162536,Lightning Charging Cable,1,14.95,02/19/19 19:51,"787 1st St, San Francisco, CA 94016"
162537,AAA Batteries (4-pack),2,2.99,02/08/19 23:26,"989 9th St, Dallas, TX 75001"
162538,USB-C Charging Cable,1,11.95,02/27/19 23:49,"616 Lakeview St, San Francisco, CA 94016"
162539,Bose SoundSport Headphones,1,99.99,02/23/19 19:51,"368 Walnut St, New York City, NY 10001"
162540,Apple Airpods Headphones,1,150,02/08/19 11:44,"552 10th St, Los Angeles, CA 90001"
162541,AAA Batteries (4-pack),2,2.99,02/10/19 21:50,"583 4th St, Los Angeles, CA 90001"
162542,Bose SoundSport Headphones,1,99.99,02/25/19 15:01,"933 Maple St, Los Angeles, CA 90001"
162543,Lightning Charging Cable,1,14.95,02/04/19 16:11,"896 Jackson St, San Francisco, CA 94016"
162544,AAA Batteries (4-pack),2,2.99,02/21/19 16:46,"176 1st St, San Francisco, CA 94016"
162545,20in Monitor,1,109.99,02/21/19 06:45,"992 Lincoln St, San Francisco, CA 94016"
162546,AA Batteries (4-pack),1,3.84,02/03/19 08:27,"60 2nd St, Atlanta, GA 30301"
162547,20in Monitor,1,109.99,02/09/19 14:58,"462 Madison St, New York City, NY 10001"
162548,Wired Headphones,2,11.99,02/10/19 09:01,"340 Jackson St, Dallas, TX 75001"
162549,iPhone,1,700,02/04/19 12:11,"101 10th St, San Francisco, CA 94016"
162550,Google Phone,1,600,02/19/19 20:46,"35 Maple St, New York City, NY 10001"
162551,AAA Batteries (4-pack),1,2.99,02/18/19 08:14,"920 13th St, Dallas, TX 75001"
162552,Apple Airpods Headphones,1,150,02/15/19 23:29,"368 6th St, San Francisco, CA 94016"
162553,USB-C Charging Cable,1,11.95,02/25/19 15:12,"633 Washington St, Seattle, WA 98101"
162554,Bose SoundSport Headphones,1,99.99,02/01/19 16:25,"167 Walnut St, Los Angeles, CA 90001"
162555,AA Batteries (4-pack),2,3.84,02/25/19 20:37,"950 Lincoln St, Dallas, TX 75001"
162556,Vareebadd Phone,1,400,02/08/19 21:48,"140 Wilson St, Atlanta, GA 30301"
162557,Wired Headphones,1,11.99,02/27/19 10:01,"115 Dogwood St, San Francisco, CA 94016"
162558,AA Batteries (4-pack),1,3.84,02/17/19 00:29,"633 Cedar St, San Francisco, CA 94016"
162559,Wired Headphones,1,11.99,02/22/19 10:55,"731 Park St, Boston, MA 02215"
162560,Lightning Charging Cable,2,14.95,02/27/19 18:07,"791 Forest St, San Francisco, CA 94016"
162561,Bose SoundSport Headphones,1,99.99,02/11/19 15:31,"573 Adams St, Portland, OR 97035"
162562,34in Ultrawide Monitor,1,379.99,02/28/19 17:55,"867 West St, Atlanta, GA 30301"
162562,Wired Headphones,1,11.99,02/28/19 17:55,"867 West St, Atlanta, GA 30301"
162563,AAA Batteries (4-pack),1,2.99,02/09/19 17:03,"156 Cedar St, Dallas, TX 75001"
162563,Macbook Pro Laptop,1,1700,02/09/19 17:03,"156 Cedar St, Dallas, TX 75001"
162564,Wired Headphones,1,11.99,02/25/19 13:08,"475 River St, San Francisco, CA 94016"
162565,Google Phone,1,600,02/19/19 19:56,"275 Washington St, San Francisco, CA 94016"
162566,Lightning Charging Cable,1,14.95,02/02/19 17:36,"627 1st St, Los Angeles, CA 90001"
162567,Lightning Charging Cable,1,14.95,02/23/19 19:25,"699 Forest St, Portland, OR 97035"
162568,Flatscreen TV,1,300,02/26/19 23:48,"747 Highland St, New York City, NY 10001"
162569,Apple Airpods Headphones,1,150,02/03/19 18:31,"110 Dogwood St, San Francisco, CA 94016"
162570,20in Monitor,2,109.99,02/09/19 17:10,"543 Ridge St, Boston, MA 02215"
162571,Vareebadd Phone,1,400,02/08/19 01:18,"140 Dogwood St, San Francisco, CA 94016"
162572,Apple Airpods Headphones,1,150,02/20/19 10:25,"285 4th St, Portland, OR 97035"
162573,Bose SoundSport Headphones,1,99.99,02/28/19 10:01,"39 Cherry St, Boston, MA 02215"
162574,Macbook Pro Laptop,1,1700,02/12/19 20:51,"957 14th St, San Francisco, CA 94016"
162575,34in Ultrawide Monitor,1,379.99,02/18/19 14:35,"52 Madison St, Dallas, TX 75001"
162576,Apple Airpods Headphones,1,150,02/11/19 18:49,"751 Johnson St, Boston, MA 02215"
162577,USB-C Charging Cable,1,11.95,02/26/19 09:40,"304 8th St, Seattle, WA 98101"
162578,AA Batteries (4-pack),1,3.84,02/14/19 14:37,"635 Ridge St, Los Angeles, CA 90001"
162579,Google Phone,1,600,02/23/19 11:39,"596 Washington St, Dallas, TX 75001"
162580,AA Batteries (4-pack),1,3.84,02/15/19 11:56,"864 West St, San Francisco, CA 94016"
162581,Apple Airpods Headphones,1,150,02/13/19 11:08,"361 Lincoln St, Dallas, TX 75001"
162582,AAA Batteries (4-pack),2,2.99,02/10/19 00:15,"773 1st St, Los Angeles, CA 90001"
162583,USB-C Charging Cable,1,11.95,02/15/19 16:28,"768 Park St, New York City, NY 10001"
162584,Lightning Charging Cable,1,14.95,02/01/19 22:59,"628 Lincoln St, Seattle, WA 98101"
162585,27in FHD Monitor,1,149.99,02/12/19 23:19,"52 1st St, Atlanta, GA 30301"
162586,AAA Batteries (4-pack),1,2.99,02/18/19 09:51,"483 Highland St, Dallas, TX 75001"
162587,USB-C Charging Cable,1,11.95,02/12/19 01:32,"671 Lakeview St, Austin, TX 73301"
162588,Apple Airpods Headphones,1,150,02/18/19 21:29,"468 South St, San Francisco, CA 94016"
162589,AA Batteries (4-pack),1,3.84,02/06/19 11:26,"118 Wilson St, Los Angeles, CA 90001"
162590,AAA Batteries (4-pack),1,2.99,02/05/19 11:34,"794 Pine St, New York City, NY 10001"
162591,AA Batteries (4-pack),1,3.84,02/18/19 15:32,"832 Lake St, Portland, OR 97035"
162592,Apple Airpods Headphones,1,150,02/22/19 10:32,"222 Adams St, New York City, NY 10001"
162593,34in Ultrawide Monitor,1,379.99,02/24/19 18:18,"735 Jackson St, Dallas, TX 75001"
162594,AAA Batteries (4-pack),1,2.99,02/25/19 19:11,"750 Main St, Boston, MA 02215"
162595,USB-C Charging Cable,1,11.95,02/26/19 22:30,"881 Hill St, Atlanta, GA 30301"
162596,Bose SoundSport Headphones,1,99.99,02/18/19 19:22,"162 Madison St, Austin, TX 73301"
162597,Flatscreen TV,1,300,02/13/19 08:47,"539 Washington St, San Francisco, CA 94016"
162598,USB-C Charging Cable,1,11.95,02/27/19 02:30,"506 South St, Boston, MA 02215"
162598,Flatscreen TV,1,300,02/27/19 02:30,"506 South St, Boston, MA 02215"
162599,ThinkPad Laptop,1,999.99,02/24/19 07:45,"102 Lakeview St, New York City, NY 10001"
162600,Apple Airpods Headphones,1,150,02/19/19 00:10,"929 Dogwood St, San Francisco, CA 94016"
162601,AAA Batteries (4-pack),1,2.99,02/04/19 02:04,"539 Wilson St, San Francisco, CA 94016"
162602,USB-C Charging Cable,1,11.95,02/04/19 13:31,"41 12th St, Austin, TX 73301"
162603,Lightning Charging Cable,1,14.95,02/13/19 21:03,"515 12th St, New York City, NY 10001"
162604,AAA Batteries (4-pack),1,2.99,02/04/19 18:39,"131 Sunset St, Atlanta, GA 30301"
162605,ThinkPad Laptop,1,999.99,02/08/19 20:58,"252 Center St, San Francisco, CA 94016"
162606,Macbook Pro Laptop,1,1700,02/14/19 21:54,"556 Lincoln St, Boston, MA 02215"
162607,Wired Headphones,1,11.99,02/24/19 09:34,"412 Pine St, Boston, MA 02215"
162608,AA Batteries (4-pack),1,3.84,02/18/19 00:12,"735 Adams St, Portland, OR 97035"
162609,Wired Headphones,1,11.99,02/03/19 10:54,"626 10th St, San Francisco, CA 94016"
162610,AAA Batteries (4-pack),1,2.99,02/25/19 17:00,"909 Main St, Los Angeles, CA 90001"
162611,Bose SoundSport Headphones,1,99.99,02/27/19 12:58,"248 4th St, New York City, NY 10001"
162612,ThinkPad Laptop,1,999.99,02/10/19 16:32,"346 Sunset St, Los Angeles, CA 90001"
162613,27in 4K Gaming Monitor,1,389.99,02/21/19 10:54,"644 Cedar St, Los Angeles, CA 90001"
162614,Wired Headphones,2,11.99,02/08/19 22:08,"941 Jackson St, San Francisco, CA 94016"
162615,Flatscreen TV,1,300,02/10/19 15:46,"382 Hickory St, San Francisco, CA 94016"
162616,USB-C Charging Cable,1,11.95,02/28/19 20:02,"281 River St, Atlanta, GA 30301"
162617,USB-C Charging Cable,1,11.95,02/01/19 20:35,"316 7th St, Los Angeles, CA 90001"
162618,27in FHD Monitor,1,149.99,02/10/19 12:48,"479 North St, Dallas, TX 75001"
162619,AAA Batteries (4-pack),1,2.99,02/19/19 16:38,"554 River St, Dallas, TX 75001"
162620,Google Phone,1,600,02/10/19 09:35,"4 Maple St, Los Angeles, CA 90001"
162621,34in Ultrawide Monitor,1,379.99,02/19/19 11:50,"469 Chestnut St, San Francisco, CA 94016"
162622,iPhone,1,700,02/13/19 22:07,"399 North St, San Francisco, CA 94016"
162623,Apple Airpods Headphones,1,150,02/13/19 20:20,"701 River St, New York City, NY 10001"
162624,Lightning Charging Cable,1,14.95,02/14/19 11:50,"863 Lakeview St, Atlanta, GA 30301"
162625,27in FHD Monitor,1,149.99,02/01/19 17:16,"240 Spruce St, San Francisco, CA 94016"
162626,AA Batteries (4-pack),2,3.84,02/26/19 08:53,"694 West St, Los Angeles, CA 90001"
162627,AA Batteries (4-pack),1,3.84,02/06/19 16:39,"347 6th St, Austin, TX 73301"
162628,Wired Headphones,2,11.99,02/10/19 03:34,"384 Madison St, San Francisco, CA 94016"
162629,AA Batteries (4-pack),1,3.84,02/27/19 12:07,"832 Hill St, San Francisco, CA 94016"
162630,AA Batteries (4-pack),2,3.84,02/05/19 09:44,"926 Willow St, New York City, NY 10001"
162631,Google Phone,1,600,02/02/19 11:27,"724 River St, Seattle, WA 98101"
162632,iPhone,1,700,02/16/19 13:21,"436 5th St, San Francisco, CA 94016"
162633,ThinkPad Laptop,1,999.99,02/02/19 11:13,"66 Lake St, New York City, NY 10001"
162634,AAA Batteries (4-pack),1,2.99,02/18/19 21:37,"302 Center St, New York City, NY 10001"
162635,USB-C Charging Cable,1,11.95,02/24/19 19:13,"248 Adams St, San Francisco, CA 94016"
162636,AA Batteries (4-pack),1,3.84,02/02/19 10:42,"37 Chestnut St, Dallas, TX 75001"
162637,AA Batteries (4-pack),1,3.84,02/02/19 15:31,"110 10th St, Seattle, WA 98101"
162638,Wired Headphones,1,11.99,02/08/19 12:44,"298 2nd St, Austin, TX 73301"
162639,Wired Headphones,1,11.99,02/19/19 08:48,"180 Hickory St, Los Angeles, CA 90001"
162640,Macbook Pro Laptop,1,1700,02/21/19 07:01,"836 14th St, Boston, MA 02215"
162641,Bose SoundSport Headphones,1,99.99,02/17/19 12:11,"494 Maple St, Los Angeles, CA 90001"
162642,Macbook Pro Laptop,1,1700,02/07/19 19:22,"973 2nd St, San Francisco, CA 94016"
162643,27in FHD Monitor,1,149.99,02/28/19 12:06,"456 Jackson St, Portland, OR 97035"
162644,27in FHD Monitor,1,149.99,02/01/19 18:34,"280 Adams St, Austin, TX 73301"
162645,AA Batteries (4-pack),1,3.84,02/10/19 16:43,"659 Dogwood St, Portland, OR 97035"
162646,AAA Batteries (4-pack),3,2.99,02/05/19 23:35,"802 10th St, Los Angeles, CA 90001"
162647,Wired Headphones,1,11.99,02/10/19 18:16,"623 5th St, Los Angeles, CA 90001"
162648,AAA Batteries (4-pack),1,2.99,02/24/19 11:33,"486 Willow St, Austin, TX 73301"
162649,27in FHD Monitor,1,149.99,02/23/19 05:25,"830 South St, Austin, TX 73301"
162650,iPhone,1,700,02/13/19 15:13,"978 13th St, Boston, MA 02215"
162651,Lightning Charging Cable,1,14.95,02/16/19 10:06,"474 Washington St, Seattle, WA 98101"
162652,Lightning Charging Cable,2,14.95,02/02/19 06:50,"626 12th St, Boston, MA 02215"
162653,Lightning Charging Cable,1,14.95,02/14/19 20:29,"971 Cherry St, San Francisco, CA 94016"
162654,27in FHD Monitor,1,149.99,02/12/19 10:20,"969 Elm St, Los Angeles, CA 90001"
162655,Wired Headphones,1,11.99,02/21/19 16:13,"19 8th St, Portland, OR 97035"
162656,USB-C Charging Cable,1,11.95,02/09/19 11:00,"545 Hickory St, Boston, MA 02215"
162657,Apple Airpods Headphones,1,150,02/16/19 10:57,"675 Johnson St, San Francisco, CA 94016"
162658,Bose SoundSport Headphones,1,99.99,02/22/19 19:31,"93 Center St, Portland, OR 97035"
162659,AA Batteries (4-pack),1,3.84,02/24/19 20:18,"84 Dogwood St, Atlanta, GA 30301"
162660,Lightning Charging Cable,1,14.95,02/12/19 22:56,"646 Meadow St, Atlanta, GA 30301"
162661,27in FHD Monitor,1,149.99,02/15/19 18:31,"86 Dogwood St, Los Angeles, CA 90001"
162662,Lightning Charging Cable,1,14.95,02/04/19 01:14,"422 11th St, San Francisco, CA 94016"
162663,20in Monitor,1,109.99,02/02/19 21:43,"358 Church St, Boston, MA 02215"
162664,USB-C Charging Cable,1,11.95,02/22/19 13:15,"993 2nd St, Boston, MA 02215"
162665,Lightning Charging Cable,1,14.95,02/20/19 00:08,"256 Highland St, Boston, MA 02215"
162666,USB-C Charging Cable,1,11.95,02/16/19 20:01,"210 Dogwood St, Dallas, TX 75001"
162667,Lightning Charging Cable,1,14.95,02/19/19 20:29,"842 Center St, Los Angeles, CA 90001"
162668,Wired Headphones,2,11.99,02/01/19 19:29,"999 13th St, Atlanta, GA 30301"
162669,Apple Airpods Headphones,1,150,02/15/19 16:30,"805 Madison St, San Francisco, CA 94016"
162670,Lightning Charging Cable,1,14.95,02/16/19 20:00,"936 1st St, New York City, NY 10001"
162671,Wired Headphones,1,11.99,02/28/19 08:25,"625 Johnson St, Seattle, WA 98101"
162672,Google Phone,1,600,02/20/19 18:11,"50 6th St, New York City, NY 10001"
162673,AAA Batteries (4-pack),1,2.99,02/16/19 19:24,"643 4th St, New York City, NY 10001"
162674,34in Ultrawide Monitor,1,379.99,02/09/19 18:12,"14 Lake St, Boston, MA 02215"
162675,AA Batteries (4-pack),1,3.84,02/07/19 13:07,"426 Forest St, Atlanta, GA 30301"
162676,AAA Batteries (4-pack),1,2.99,02/28/19 19:00,"6 Washington St, San Francisco, CA 94016"
162677,Lightning Charging Cable,2,14.95,02/07/19 18:41,"589 Highland St, San Francisco, CA 94016"
162677,iPhone,1,700,02/07/19 18:41,"589 Highland St, San Francisco, CA 94016"
162678,Google Phone,1,600,02/03/19 22:07,"873 West St, Dallas, TX 75001"
162679,34in Ultrawide Monitor,1,379.99,02/13/19 19:25,"853 Hill St, Austin, TX 73301"
162680,Google Phone,1,600,02/13/19 11:00,"124 Pine St, Portland, ME 04101"
162681,Wired Headphones,1,11.99,02/16/19 07:52,"871 Jefferson St, Seattle, WA 98101"
162682,AAA Batteries (4-pack),1,2.99,02/05/19 23:40,"786 Pine St, Los Angeles, CA 90001"
162683,Macbook Pro Laptop,1,1700,02/24/19 18:42,"882 4th St, Seattle, WA 98101"
162684,34in Ultrawide Monitor,1,379.99,02/07/19 18:47,"786 South St, Atlanta, GA 30301"
162685,Wired Headphones,2,11.99,02/12/19 21:23,"198 North St, San Francisco, CA 94016"
162686,Apple Airpods Headphones,1,150,02/26/19 19:01,"125 Center St, New York City, NY 10001"
162687,AA Batteries (4-pack),1,3.84,02/04/19 22:14,"199 Johnson St, Seattle, WA 98101"
162688,AA Batteries (4-pack),2,3.84,02/16/19 18:50,"345 Elm St, Austin, TX 73301"
162689,Wired Headphones,1,11.99,02/24/19 10:41,"507 Wilson St, Boston, MA 02215"
162690,Flatscreen TV,1,300,02/25/19 21:00,"344 Dogwood St, Seattle, WA 98101"
162691,Apple Airpods Headphones,1,150,02/01/19 13:41,"57 11th St, Seattle, WA 98101"
162692,AA Batteries (4-pack),1,3.84,02/05/19 12:44,"872 Hickory St, San Francisco, CA 94016"
162693,Wired Headphones,1,11.99,02/14/19 18:44,"263 13th St, Dallas, TX 75001"
162694,27in FHD Monitor,1,149.99,02/28/19 12:09,"259 South St, Austin, TX 73301"
162695,27in 4K Gaming Monitor,1,389.99,02/25/19 19:26,"471 Cherry St, Dallas, TX 75001"
162696,Lightning Charging Cable,1,14.95,02/09/19 18:43,"664 Maple St, Boston, MA 02215"
162697,Wired Headphones,1,11.99,02/18/19 14:23,"761 Wilson St, Atlanta, GA 30301"
162698,Lightning Charging Cable,1,14.95,02/09/19 17:07,"366 Adams St, Dallas, TX 75001"
162699,USB-C Charging Cable,1,11.95,02/05/19 10:22,"230 12th St, San Francisco, CA 94016"
162700,Apple Airpods Headphones,1,150,02/28/19 07:35,"371 7th St, San Francisco, CA 94016"
162700,USB-C Charging Cable,1,11.95,02/28/19 07:35,"371 7th St, San Francisco, CA 94016"
162701,USB-C Charging Cable,1,11.95,02/26/19 22:27,"552 Sunset St, San Francisco, CA 94016"
162702,Flatscreen TV,1,300,02/23/19 18:33,"268 Sunset St, San Francisco, CA 94016"
162703,Apple Airpods Headphones,1,150,02/20/19 08:45,"762 Forest St, Boston, MA 02215"
162704,Wired Headphones,1,11.99,02/19/19 15:43,"407 South St, San Francisco, CA 94016"
162705,ThinkPad Laptop,1,999.99,02/13/19 00:23,"100 5th St, San Francisco, CA 94016"
162706,iPhone,1,700,02/01/19 21:35,"431 Church St, Portland, ME 04101"
162707,20in Monitor,1,109.99,02/04/19 13:01,"815 Church St, Seattle, WA 98101"
162708,USB-C Charging Cable,1,11.95,02/06/19 22:38,"412 1st St, Atlanta, GA 30301"
162709,Bose SoundSport Headphones,1,99.99,02/03/19 21:51,"54 11th St, New York City, NY 10001"
162710,AAA Batteries (4-pack),1,2.99,02/11/19 19:15,"288 1st St, Los Angeles, CA 90001"
162711,27in FHD Monitor,1,149.99,02/03/19 08:55,"363 8th St, Boston, MA 02215"
162712,Bose SoundSport Headphones,1,99.99,02/18/19 19:15,"263 Cedar St, San Francisco, CA 94016"
162713,AAA Batteries (4-pack),1,2.99,02/15/19 15:22,"104 Lake St, Portland, OR 97035"
162714,Wired Headphones,1,11.99,02/18/19 08:36,"455 4th St, San Francisco, CA 94016"
162715,34in Ultrawide Monitor,1,379.99,02/16/19 18:28,"578 River St, New York City, NY 10001"
162716,AAA Batteries (4-pack),1,2.99,02/12/19 14:37,"609 Lakeview St, San Francisco, CA 94016"
162717,AAA Batteries (4-pack),2,2.99,02/03/19 18:56,"893 Lincoln St, Boston, MA 02215"
162718,Wired Headphones,1,11.99,02/19/19 16:55,"609 Pine St, New York City, NY 10001"
162718,Apple Airpods Headphones,1,150,02/19/19 16:55,"609 Pine St, New York City, NY 10001"
162719,USB-C Charging Cable,1,11.95,02/11/19 18:44,"139 Center St, Portland, OR 97035"
162720,AA Batteries (4-pack),3,3.84,02/17/19 10:16,"360 Main St, Portland, OR 97035"
162721,Google Phone,1,600,02/28/19 22:32,"699 Madison St, Los Angeles, CA 90001"
162722,Wired Headphones,1,11.99,02/04/19 21:09,"496 Chestnut St, San Francisco, CA 94016"
162723,iPhone,1,700,02/25/19 00:29,"215 Sunset St, San Francisco, CA 94016"
162724,Lightning Charging Cable,1,14.95,02/26/19 19:14,"168 5th St, Atlanta, GA 30301"
162725,USB-C Charging Cable,1,11.95,02/10/19 10:50,"171 Jefferson St, Atlanta, GA 30301"
162726,Wired Headphones,1,11.99,02/14/19 11:36,"420 Center St, Los Angeles, CA 90001"
162727,ThinkPad Laptop,1,999.99,02/02/19 00:24,"485 Madison St, Boston, MA 02215"
162728,AA Batteries (4-pack),1,3.84,02/22/19 14:34,"684 River St, Boston, MA 02215"
162729,Lightning Charging Cable,1,14.95,02/12/19 07:54,"652 Highland St, Seattle, WA 98101"
162730,USB-C Charging Cable,2,11.95,03/01/19 01:05,"373 Meadow St, San Francisco, CA 94016"
162731,27in 4K Gaming Monitor,1,389.99,02/20/19 01:39,"94 Lincoln St, San Francisco, CA 94016"
162732,AA Batteries (4-pack),1,3.84,02/19/19 22:00,"859 Highland St, Dallas, TX 75001"
162733,USB-C Charging Cable,1,11.95,02/25/19 22:14,"932 Madison St, New York City, NY 10001"
162734,USB-C Charging Cable,1,11.95,02/24/19 11:02,"370 Lincoln St, Seattle, WA 98101"
162735,AA Batteries (4-pack),2,3.84,02/02/19 14:05,"752 5th St, Atlanta, GA 30301"
162736,Macbook Pro Laptop,1,1700,02/22/19 10:57,"637 9th St, San Francisco, CA 94016"
162737,34in Ultrawide Monitor,1,379.99,02/03/19 22:11,"607 Lake St, Boston, MA 02215"
162738,Apple Airpods Headphones,1,150,02/03/19 04:25,"380 West St, Dallas, TX 75001"
162739,27in 4K Gaming Monitor,1,389.99,02/14/19 18:19,"464 Willow St, Atlanta, GA 30301"
162740,Bose SoundSport Headphones,1,99.99,02/09/19 13:46,"960 12th St, Dallas, TX 75001"
162741,iPhone,1,700,02/09/19 12:06,"780 Lakeview St, San Francisco, CA 94016"
162742,AAA Batteries (4-pack),3,2.99,02/11/19 04:25,"176 River St, Portland, ME 04101"
162743,Bose SoundSport Headphones,1,99.99,02/19/19 05:03,"823 Jefferson St, New York City, NY 10001"
162744,AAA Batteries (4-pack),1,2.99,02/21/19 17:30,"937 6th St, Dallas, TX 75001"
162745,27in FHD Monitor,1,149.99,02/26/19 11:46,"422 North St, New York City, NY 10001"
162746,Lightning Charging Cable,2,14.95,02/22/19 11:46,"197 12th St, Austin, TX 73301"
162747,AA Batteries (4-pack),2,3.84,02/15/19 20:31,"429 Meadow St, Atlanta, GA 30301"
162748,20in Monitor,1,109.99,02/05/19 00:36,"768 Elm St, Portland, OR 97035"
162749,Lightning Charging Cable,1,14.95,02/10/19 07:59,"937 11th St, New York City, NY 10001"
162750,Apple Airpods Headphones,1,150,02/20/19 20:34,"579 Pine St, San Francisco, CA 94016"
162751,27in FHD Monitor,1,149.99,02/17/19 21:14,"951 7th St, Portland, OR 97035"
162752,LG Washing Machine,1,600.0,02/01/19 10:39,"333 South St, Los Angeles, CA 90001"
162753,Google Phone,1,600,02/07/19 09:32,"211 10th St, Los Angeles, CA 90001"
162754,Wired Headphones,1,11.99,02/17/19 06:24,"507 Washington St, San Francisco, CA 94016"
162755,Bose SoundSport Headphones,1,99.99,02/12/19 22:06,"780 14th St, Austin, TX 73301"
162756,Apple Airpods Headphones,1,150,02/09/19 14:21,"237 South St, Atlanta, GA 30301"
162756,USB-C Charging Cable,1,11.95,02/09/19 14:21,"237 South St, Atlanta, GA 30301"
162757,34in Ultrawide Monitor,1,379.99,02/27/19 22:15,"854 South St, New York City, NY 10001"
162758,Apple Airpods Headphones,1,150,02/17/19 11:54,"394 Elm St, Los Angeles, CA 90001"
162759,Bose SoundSport Headphones,1,99.99,02/15/19 20:47,"984 Meadow St, Boston, MA 02215"
