Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
188321,27in FHD Monitor,1,149.99,04/24/19 12:52,"462 5th St, Austin, TX 73301"
188322,Wired Headphones,1,11.99,04/04/19 20:11,"868 Sunset St, Los Angeles, CA 90001"
188323,Apple Airpods Headphones,1,150,04/15/19 19:42,"824 Willow St, Austin, TX 73301"
188324,AA Batteries (4-pack),1,3.84,04/02/19 10:42,"177 Lincoln St, Boston, MA 02215"
188325,AA Batteries (4-pack),1,3.84,04/13/19 10:25,"1 South St, New York City, NY 10001"
188325,iPhone,1,700,04/13/19 10:25,"1 South St, New York City, NY 10001"
188326,Wired Headphones,1,11.99,04/05/19 02:12,"807 10th St, San Francisco, CA 94016"
188327,34in Ultrawide Monitor,1,379.99,04/04/19 12:20,"703 Madison St, San Francisco, CA 94016"
188328,Lightning Charging Cable,1,14.95,04/09/19 22:51,"901 Pine St, Los Angeles, CA 90001"
188329,27in 4K Gaming Monitor,1,389.99,04/11/19 22:37,"189 South St, San Francisco, CA 94016"
188330,Bose SoundSport Headphones,1,99.99,04/17/19 06:13,"874 Adams St, San Francisco, CA 94016"
188331,Lightning Charging Cable,1,14.95,04/17/19 16:00,"566 Elm St, San Francisco, CA 94016"
188332,Lightning Charging Cable,1,14.95,04/12/19 12:58,"265 Hickory St, Los Angeles, CA 90001"
188333,AAA Batteries (4-pack),1,2.99,04/02/19 00:26,"870 Dogwood St, New York City, NY 10001"
188334,AAA Batteries (4-pack),1,2.99,04/26/19 19:48,"247 7th St, Los Angeles, CA 90001"
188335,AAA Batteries (4-pack),1,2.99,04/22/19 21:32,"289 Dogwood St, Los Angeles, CA 90001"
188336,Lightning Charging Cable,1,14.95,04/05/19 01:38,"713 Center St, San Francisco, CA 94016"
188337,Apple Airpods Headphones,1,150,04/22/19 14:08,"789 9th St, New York City, NY 10001"
188338,AAA Batteries (4-pack),1,2.99,04/07/19 08:50,"931 Hickory St, Boston, MA 02215"
188339,Lightning Charging Cable,1,14.95,04/12/19 21:25,"883 6th St, San Francisco, CA 94016"
188340,Apple Airpods Headphones,1,150,04/04/19 18:01,"368 Maple St, Portland, OR 97035"
188341,Apple Airpods Headphones,1,150,04/15/19 11:18,"886 4th St, New York City, NY 10001"
188342,AA Batteries (4-pack),1,3.84,04/12/19 16:16,"452 Madison St, Los Angeles, CA 90001"
188343,AA Batteries (4-pack),2,3.84,04/22/19 14:12,"513 7th St, San Francisco, CA 94016"
188344,27in 4K Gaming Monitor,1,389.99,04/21/19 16:24,"966 Cherry St, Portland, OR 97035"
188345,USB-C Charging Cable,1,11.95,04/30/19 20:06,"453 Hickory St, Boston, MA 02215"
188346,Apple Airpods Headphones,1,150,04/11/19 20:33,"608 Dogwood St, Atlanta, GA 30301"
188347,USB-C Charging Cable,1,11.95,04/17/19 10:29,"647 Walnut St, San Francisco, CA 94016"
188348,27in FHD Monitor,1,149.99,04/15/19 09:31,"46 Lakeview St, Los Angeles, CA 90001"
188349,Lightning Charging Cable,1,14.95,04/25/19 23:33,"426 Forest St, Dallas, TX 75001"
188350,Apple Airpods Headphones,1,150,04/15/19 11:30,"453 Lakeview St, San Francisco, CA 94016"
188351,USB-C Charging Cable,1,11.95,04/21/19 10:03,"350 Dogwood St, Seattle, WA 98101"
188352,LG Washing Machine,1,600.0,04/26/19 00:02,"664 12th St, San Francisco, CA 94016"
188353,AA Batteries (4-pack),1,3.84,04/30/19 20:17,"875 Cherry St, Atlanta, GA 30301"
188354,AA Batteries (4-pack),1,3.84,04/17/19 00:34,"15 Walnut St, Dallas, TX 75001"
188355,Lightning Charging Cable,1,14.95,04/16/19 10:30,"805 Walnut St, New York City, NY 10001"
188356,20in Monitor,1,109.99,04/08/19 08:56,"462 Dogwood St, Boston, MA 02215"
188357,Apple Airpods Headphones,1,150,04/11/19 10:53,"741 Pine St, Seattle, WA 98101"
188358,USB-C Charging Cable,1,11.95,04/26/19 10:26,"765 10th St, Atlanta, GA 30301"
188359,Bose SoundSport Headphones,1,99.99,04/23/19 17:47,"974 7th St, Portland, OR 97035"
188360,Lightning Charging Cable,1,14.95,04/04/19 13:13,"362 Washington St, Boston, MA 02215"
188361,27in 4K Gaming Monitor,1,389.99,04/26/19 09:43,"61 8th St, Austin, TX 73301"
188362,27in 4K Gaming Monitor,1,389.99,04/03/19 01:21,"302 Pine St, Atlanta, GA 30301"
188363,iPhone,1,700,04/11/19 23:03,"779 Church St, Los Angeles, CA 90001"
188363,AA Batteries (4-pack),1,3.84,04/11/19 23:03,"779 Church St, Los Angeles, CA 90001"
188364,Google Phone,1,600,04/07/19 14:51,"697 Center St, San Francisco, CA 94016"
188364,Bose SoundSport Headphones,1,99.99,04/07/19 14:51,"697 Center St, San Francisco, CA 94016"
188365,Lightning Charging Cable,1,14.95,04/07/19 12:53,"133 Sunset St, New York City, NY 10001"
188366,AAA Batteries (4-pack),2,2.99,04/07/19 20:44,"76 Sunset St, Dallas, TX 75001"
188367,Lightning Charging Cable,1,14.95,04/21/19 14:53,"753 Highland St, Atlanta, GA 30301"
188368,USB-C Charging Cable,1,11.95,04/05/19 13:04,"172 West St, Dallas, TX 75001"
188369,AAA Batteries (4-pack),1,2.99,04/12/19 14:44,"629 Highland St, Los Angeles, CA 90001"
188370,Apple Airpods Headphones,1,150,04/15/19 23:32,"406 Wilson St, Los Angeles, CA 90001"
188371,USB-C Charging Cable,1,11.95,04/28/19 11:50,"518 Forest St, Los Angeles, CA 90001"
188372,Bose SoundSport Headphones,1,99.99,04/08/19 10:17,"191 Willow St, Portland, OR 97035"
188373,27in FHD Monitor,1,149.99,04/23/19 15:15,"233 13th St, Seattle, WA 98101"
188374,Lightning Charging Cable,1,14.95,04/02/19 14:38,"916 Johnson St, New York City, NY 10001"
188375,AAA Batteries (4-pack),1,2.99,04/29/19 01:30,"579 7th St, New York City, NY 10001"
188376,AAA Batteries (4-pack),1,2.99,04/02/19 19:35,"761 13th St, Atlanta, GA 30301"
188377,Apple Airpods Headphones,1,150,04/04/19 11:02,"287 8th St, San Francisco, CA 94016"
188378,AA Batteries (4-pack),1,3.84,04/26/19 15:51,"624 Johnson St, San Francisco, CA 94016"
188379,ThinkPad Laptop,1,999.99,04/14/19 09:19,"111 Ridge St, Los Angeles, CA 90001"
188380,iPhone,1,700,04/21/19 20:46,"989 Forest St, Dallas, TX 75001"
188380,Apple Airpods Headphones,1,150,04/21/19 20:46,"989 Forest St, Dallas, TX 75001"
188381,AA Batteries (4-pack),1,3.84,04/11/19 10:49,"306 Jefferson St, Los Angeles, CA 90001"
188382,34in Ultrawide Monitor,1,379.99,04/03/19 17:52,"851 10th St, New York City, NY 10001"
188383,Wired Headphones,1,11.99,04/18/19 12:43,"166 Jefferson St, Boston, MA 02215"
188384,27in 4K Gaming Monitor,1,389.99,04/25/19 11:06,"208 Jackson St, Boston, MA 02215"
188385,Apple Airpods Headphones,1,150,04/15/19 15:36,"662 14th St, Boston, MA 02215"
188386,Lightning Charging Cable,1,14.95,04/28/19 12:51,"964 Hickory St, Los Angeles, CA 90001"
188387,Apple Airpods Headphones,1,150,04/28/19 14:47,"285 West St, Austin, TX 73301"
188388,AA Batteries (4-pack),1,3.84,04/03/19 23:26,"279 South St, Boston, MA 02215"
188389,Lightning Charging Cable,1,14.95,04/08/19 11:50,"175 Lincoln St, Los Angeles, CA 90001"
188390,USB-C Charging Cable,1,11.95,04/08/19 08:20,"658 Ridge St, Portland, OR 97035"
188391,Bose SoundSport Headphones,1,99.99,04/16/19 11:54,"136 Madison St, San Francisco, CA 94016"
188392,27in FHD Monitor,1,149.99,04/13/19 17:39,"409 Center St, San Francisco, CA 94016"
188393,AAA Batteries (4-pack),1,2.99,04/15/19 10:43,"482 South St, San Francisco, CA 94016"
188394,Wired Headphones,1,11.99,04/28/19 19:51,"557 7th St, New York City, NY 10001"
188395,AA Batteries (4-pack),1,3.84,04/11/19 18:38,"995 10th St, New York City, NY 10001"
188396,Bose SoundSport Headphones,1,99.99,04/14/19 23:24,"416 Main St, Portland, ME 04101"
188397,Macbook Pro Laptop,1,1700,04/30/19 13:43,"906 Chestnut St, Seattle, WA 98101"
188398,27in FHD Monitor,1,149.99,04/14/19 15:54,"205 Center St, Atlanta, GA 30301"
188399,Lightning Charging Cable,1,14.95,04/09/19 19:12,"813 10th St, New York City, NY 10001"
188400,Apple Airpods Headphones,1,150,04/29/19 21:45,"935 South St, Seattle, WA 98101"
188401,27in 4K Gaming Monitor,1,389.99,04/04/19 23:53,"795 Lakeview St, Dallas, TX 75001"
188402,Apple Airpods Headphones,1,150,04/18/19 14:32,"8 12th St, San Francisco, CA 94016"
188403,Bose SoundSport Headphones,1,99.99,04/25/19 12:36,"983 Walnut St, Los Angeles, CA 90001"
188404,ThinkPad Laptop,1,999.99,04/18/19 19:10,"580 Maple St, Boston, MA 02215"
188405,AA Batteries (4-pack),1,3.84,04/07/19 23:16,"380 12th St, Los Angeles, CA 90001"
188406,iPhone,1,700,04/08/19 14:07,"362 Jackson St, New York City, NY 10001"
188407,Wired Headphones,1,11.99,04/20/19 22:50,"45 8th St, Boston, MA 02215"
188408,Google Phone,1,600,04/19/19 09:00,"606 Lincoln St, Seattle, WA 98101"
188409,AAA Batteries (4-pack),1,2.99,04/09/19 11:25,"495 West St, San Francisco, CA 94016"
188410,USB-C Charging Cable,1,11.95,04/21/19 12:01,"377 Sunset St, Boston, MA 02215"
188411,AA Batteries (4-pack),2,3.84,04/25/19 23:31,"289 Johnson St, New York City, NY 10001"
188412,Apple Airpods Headphones,1,150,04/26/19 04:42,"2 Willow St, Los Angeles, CA 90001"
188412,Apple Airpods Headphones,1,150,04/26/19 04:42,"2 Willow St, Los Angeles, CA 90001"
188413,AAA Batteries (4-pack),1,2.99,04/16/19 15:05,"807 2nd St, Boston, MA 02215"
188414,Lightning Charging Cable,1,14.95,04/29/19 20:02,"237 12th St, Los Angeles, CA 90001"
188415,USB-C Charging Cable,1,11.95,04/14/19 14:57,"667 River St, New York City, NY 10001"
188416,Lightning Charging Cable,1,14.95,04/27/19 15:30,"564 Pine St, New York City, NY 10001"
188417,AAA Batteries (4-pack),1,2.99,04/15/19 20:37,"909 9th St, Dallas, TX 75001"
188418,USB-C Charging Cable,1,11.95,04/15/19 16:03,"616 2nd St, San Francisco, CA 94016"
188419,AAA Batteries (4-pack),1,2.99,04/24/19 17:58,"556 Church St, San Francisco, CA 94016"
188420,Wired Headphones,1,11.99,04/17/19 01:56,"719 Madison St, New York City, NY 10001"
188421,Wired Headphones,1,11.99,04/04/19 20:35,"333 Sunset St, Portland, OR 97035"
188422,AA Batteries (4-pack),1,3.84,04/06/19 08:51,"595 Park St, Los Angeles, CA 90001"
188423,AAA Batteries (4-pack),1,2.99,04/24/19 10:20,"849 Washington St, Los Angeles, CA 90001"
188424,Wired Headphones,1,11.99,04/26/19 18:33,"935 Hill St, New York City, NY 10001"
188425,Google Phone,1,600,04/06/19 14:47,"957 Ridge St, New York City, NY 10001"
188425,USB-C Charging Cable,1,11.95,04/06/19 14:47,"957 Ridge St, New York City, NY 10001"
188426,Wired Headphones,1,11.99,04/27/19 21:41,"659 Ridge St, New York City, NY 10001"
188427,AA Batteries (4-pack),1,3.84,04/19/19 22:00,"24 Lakeview St, Atlanta, GA 30301"
188428,Lightning Charging Cable,1,14.95,04/19/19 07:23,"977 North St, Los Angeles, CA 90001"
188429,34in Ultrawide Monitor,1,379.99,04/26/19 06:04,"761 Jackson St, San Francisco, CA 94016"
188430,27in 4K Gaming Monitor,1,389.99,04/20/19 19:46,"435 Center St, Portland, OR 97035"
188431,Google Phone,1,600,04/08/19 22:03,"451 Main St, Los Angeles, CA 90001"
188432,AAA Batteries (4-pack),2,2.99,04/01/19 10:57,"456 9th St, Austin, TX 73301"
188433,Apple Airpods Headphones,1,150,04/13/19 12:22,"465 Elm St, San Francisco, CA 94016"
188434,Bose SoundSport Headphones,1,99.99,04/01/19 20:13,"154 Wilson St, San Francisco, CA 94016"
188435,34in Ultrawide Monitor,1,379.99,04/01/19 23:29,"546 Jackson St, Boston, MA 02215"
188436,Lightning Charging Cable,1,14.95,04/01/19 14:11,"495 Lakeview St, Seattle, WA 98101"
188437,Wired Headphones,1,11.99,04/19/19 12:23,"406 5th St, Seattle, WA 98101"
188438,ThinkPad Laptop,1,999.99,04/22/19 22:16,"569 Cedar St, Atlanta, GA 30301"
188439,AA Batteries (4-pack),2,3.84,04/14/19 22:08,"704 10th St, New York City, NY 10001"
188440,Bose SoundSport Headphones,1,99.99,04/29/19 00:58,"65 Johnson St, Portland, OR 97035"
188441,AAA Batteries (4-pack),1,2.99,04/13/19 18:57,"904 4th St, Dallas, TX 75001"
188442,iPhone,1,700,04/18/19 06:19,"390 River St, New York City, NY 10001"
188443,Google Phone,1,600,04/30/19 08:19,"493 5th St, Los Angeles, CA 90001"
188444,27in 4K Gaming Monitor,1,389.99,04/22/19 12:49,"699 Cedar St, San Francisco, CA 94016"
188445,AAA Batteries (4-pack),2,2.99,04/25/19 19:31,"312 West St, San Francisco, CA 94016"
188446,20in Monitor,1,109.99,04/19/19 20:57,"469 North St, San Francisco, CA 94016"
188447,Apple Airpods Headphones,1,150,04/16/19 18:52,"449 River St, Austin, TX 73301"
188448,AAA Batteries (4-pack),1,2.99,04/13/19 15:47,"641 West St, San Francisco, CA 94016"
188449,USB-C Charging Cable,1,11.95,04/26/19 00:32,"990 Jefferson St, New York City, NY 10001"
188450,AAA Batteries (4-pack),1,2.99,04/04/19 21:08,"30 Washington St, San Francisco, CA 94016"
188451,Apple Airpods Headphones,1,150,04/03/19 15:37,"544 6th St, Boston, MA 02215"
188452,20in Monitor,1,109.99,04/14/19 10:03,"885 Lake St, New York City, NY 10001"
188453,Bose SoundSport Headphones,1,99.99,04/04/19 15:12,"936 13th St, San Francisco, CA 94016"
188454,34in Ultrawide Monitor,1,379.99,04/24/19 16:23,"952 Madison St, Los Angeles, CA 90001"
188455,Bose SoundSport Headphones,1,99.99,04/24/19 17:09,"39 7th St, Dallas, TX 75001"
188455,AAA Batteries (4-pack),1,2.99,04/24/19 17:09,"39 7th St, Dallas, TX 75001"
188456,Lightning Charging Cable,1,14.95,04/15/19 12:15,"183 Cedar St, New York City, NY 10001"
188457,AA Batteries (4-pack),1,3.84,04/30/19 15:03,"327 Cedar St, Boston, MA 02215"
188458,Lightning Charging Cable,1,14.95,04/29/19 18:16,"36 Washington St, New York City, NY 10001"
188459,Apple Airpods Headphones,1,150,04/12/19 12:22,"353 Church St, Boston, MA 02215"
188460,Lightning Charging Cable,1,14.95,04/01/19 19:04,"709 Elm St, Los Angeles, CA 90001"
188461,Lightning Charging Cable,1,14.95,04/01/19 22:02,"280 Church St, Los Angeles, CA 90001"
188462,Lightning Charging Cable,1,14.95,04/29/19 18:44,"224 Walnut St, Dallas, TX 75001"
188463,Apple Airpods Headphones,1,150,04/12/19 15:53,"805 Lake St, San Francisco, CA 94016"
188464,USB-C Charging Cable,1,11.95,04/07/19 10:54,"600 Center St, San Francisco, CA 94016"
188465,27in FHD Monitor,1,149.99,04/07/19 09:12,"491 Lincoln St, New York City, NY 10001"
188466,AAA Batteries (4-pack),1,2.99,04/24/19 02:41,"982 Elm St, San Francisco, CA 94016"
188467,AAA Batteries (4-pack),1,2.99,04/19/19 10:27,"437 Ridge St, San Francisco, CA 94016"
188468,USB-C Charging Cable,1,11.95,04/12/19 23:52,"637 Cedar St, New York City, NY 10001"
188469,27in 4K Gaming Monitor,1,389.99,04/24/19 23:58,"175 10th St, San Francisco, CA 94016"
188470,20in Monitor,1,109.99,04/02/19 14:56,"791 North St, Boston, MA 02215"
188471,AAA Batteries (4-pack),1,2.99,04/13/19 22:36,"270 5th St, New York City, NY 10001"
188472,USB-C Charging Cable,1,11.95,04/16/19 11:17,"519 Ridge St, Seattle, WA 98101"
188473,Lightning Charging Cable,1,14.95,04/12/19 18:12,"213 Hickory St, Dallas, TX 75001"
188474,Wired Headphones,1,11.99,04/17/19 11:47,"710 13th St, Los Angeles, CA 90001"
188475,27in FHD Monitor,1,149.99,04/18/19 12:02,"503 Wilson St, New York City, NY 10001"
188476,USB-C Charging Cable,1,11.95,04/15/19 00:28,"586 Main St, San Francisco, CA 94016"
188477,AAA Batteries (4-pack),1,2.99,04/23/19 14:03,"686 5th St, Atlanta, GA 30301"
188478,AAA Batteries (4-pack),1,2.99,04/29/19 11:13,"165 North St, Atlanta, GA 30301"
188479,Google Phone,1,600,04/16/19 16:37,"113 Lincoln St, Los Angeles, CA 90001"
188480,AAA Batteries (4-pack),1,2.99,04/17/19 21:07,"201 11th St, Seattle, WA 98101"
188481,Wired Headphones,1,11.99,04/13/19 20:38,"246 Wilson St, Portland, ME 04101"
188482,USB-C Charging Cable,1,11.95,04/19/19 23:50,"521 West St, New York City, NY 10001"
188483,Apple Airpods Headphones,1,150,04/30/19 22:34,"93 13th St, Seattle, WA 98101"
188484,Google Phone,1,600,04/24/19 18:18,"909 Adams St, San Francisco, CA 94016"
188485,Lightning Charging Cable,1,14.95,04/02/19 16:06,"971 14th St, Dallas, TX 75001"
188486,USB-C Charging Cable,1,11.95,04/26/19 14:30,"806 5th St, Atlanta, GA 30301"
188487,Wired Headphones,1,11.99,04/12/19 19:32,"168 Ridge St, Los Angeles, CA 90001"
188488,USB-C Charging Cable,1,11.95,04/07/19 19:53,"967 4th St, Portland, OR 97035"
188489,Lightning Charging Cable,1,14.95,04/15/19 12:46,"104 8th St, New York City, NY 10001"
188490,AAA Batteries (4-pack),2,2.99,04/06/19 11:43,"716 7th St, Portland, OR 97035"
188491,Wired Headphones,1,11.99,04/08/19 12:28,"697 Main St, Portland, ME 04101"
188492,AAA Batteries (4-pack),1,2.99,04/21/19 22:53,"533 Pine St, Boston, MA 02215"
188492,27in FHD Monitor,1,149.99,04/21/19 22:53,"533 Pine St, Boston, MA 02215"
188493,Lightning Charging Cable,1,14.95,04/11/19 04:28,"783 Pine St, Seattle, WA 98101"
188494,Bose SoundSport Headphones,1,99.99,04/17/19 09:57,"98 Sunset St, Boston, MA 02215"
188495,AA Batteries (4-pack),2,3.84,04/30/19 09:54,"278 Johnson St, Los Angeles, CA 90001"
188496,Wired Headphones,1,11.99,04/14/19 13:22,"337 West St, Los Angeles, CA 90001"
188497,USB-C Charging Cable,1,11.95,04/06/19 13:39,"464 River St, Atlanta, GA 30301"
188498,AAA Batteries (4-pack),3,2.99,04/16/19 20:36,"828 Dogwood St, Dallas, TX 75001"
188499,AAA Batteries (4-pack),1,2.99,04/08/19 21:32,"646 2nd St, San Francisco, CA 94016"
188500,AAA Batteries (4-pack),1,2.99,04/18/19 23:42,"90 Lakeview St, Atlanta, GA 30301"
188501,Bose SoundSport Headphones,1,99.99,04/03/19 13:48,"233 Chestnut St, Los Angeles, CA 90001"
188502,Bose SoundSport Headphones,1,99.99,04/16/19 11:34,"936 Spruce St, Dallas, TX 75001"
188503,USB-C Charging Cable,1,11.95,04/12/19 20:41,"746 7th St, San Francisco, CA 94016"
188504,Apple Airpods Headphones,1,150,04/14/19 21:05,"633 Chestnut St, San Francisco, CA 94016"
188505,AAA Batteries (4-pack),2,2.99,04/05/19 21:09,"800 Washington St, Austin, TX 73301"
188506,iPhone,1,700,04/23/19 17:24,"62 Walnut St, Los Angeles, CA 90001"
188507,AA Batteries (4-pack),1,3.84,04/13/19 22:33,"310 Jefferson St, New York City, NY 10001"
188508,AAA Batteries (4-pack),1,2.99,04/22/19 21:14,"3 Chestnut St, New York City, NY 10001"
188509,34in Ultrawide Monitor,1,379.99,04/25/19 11:36,"678 Center St, San Francisco, CA 94016"
188510,Vareebadd Phone,1,400,04/23/19 17:26,"856 1st St, Boston, MA 02215"
188511,27in FHD Monitor,1,149.99,04/20/19 23:15,"697 1st St, Atlanta, GA 30301"
188512,27in FHD Monitor,1,149.99,04/18/19 06:46,"944 Dogwood St, Atlanta, GA 30301"
188513,USB-C Charging Cable,1,11.95,04/27/19 06:59,"84 1st St, Seattle, WA 98101"
188514,AA Batteries (4-pack),1,3.84,04/08/19 10:49,"981 Wilson St, Austin, TX 73301"
188515,AAA Batteries (4-pack),1,2.99,04/16/19 00:11,"401 Lakeview St, San Francisco, CA 94016"
188516,Wired Headphones,1,11.99,04/26/19 11:50,"656 Cedar St, San Francisco, CA 94016"
188517,ThinkPad Laptop,1,999.99,04/10/19 14:42,"574 Wilson St, Boston, MA 02215"
188518,Bose SoundSport Headphones,1,99.99,04/09/19 15:46,"660 Main St, Los Angeles, CA 90001"
188519,Wired Headphones,1,11.99,04/06/19 15:34,"400 Maple St, Los Angeles, CA 90001"
188520,Macbook Pro Laptop,1,1700,04/18/19 22:41,"280 Adams St, San Francisco, CA 94016"
188521,Google Phone,1,600,04/25/19 20:15,"867 12th St, San Francisco, CA 94016"
188521,USB-C Charging Cable,1,11.95,04/25/19 20:15,"867 12th St, San Francisco, CA 94016"
188522,USB-C Charging Cable,1,11.95,04/28/19 19:18,"600 Cedar St, Atlanta, GA 30301"
188523,AA Batteries (4-pack),1,3.84,04/20/19 19:35,"217 Meadow St, Dallas, TX 75001"
188524,Bose SoundSport Headphones,1,99.99,04/28/19 23:27,"115 Hickory St, Boston, MA 02215"
188525,27in FHD Monitor,1,149.99,04/22/19 07:45,"277 Church St, Boston, MA 02215"
188526,Wired Headphones,1,11.99,04/10/19 23:24,"169 Lake St, San Francisco, CA 94016"
,,,,,
188527,AA Batteries (4-pack),1,3.84,04/08/19 18:14,"401 Hickory St, New York City, NY 10001"
188528,USB-C Charging Cable,1,11.95,04/01/19 16:02,"604 River St, Boston, MA 02215"
188529,USB-C Charging Cable,1,11.95,04/13/19 05:50,"290 Highland St, Atlanta, GA 30301"
188530,USB-C Charging Cable,1,11.95,04/15/19 10:48,"304 North St, Seattle, WA 98101"
188531,Lightning Charging Cable,1,14.95,04/30/19 11:14,"976 Park St, San Francisco, CA 94016"
188532,Wired Headphones,1,11.99,04/25/19 17:34,"65 Meadow St, Austin, TX 73301"
188533,Lightning Charging Cable,2,14.95,04/09/19 21:29,"222 Madison St, San Francisco, CA 94016"
188534,iPhone,1,700,04/11/19 12:26,"867 Jackson St, Boston, MA 02215"
188534,Wired Headphones,1,11.99,04/11/19 12:26,"867 Jackson St, Boston, MA 02215"
188535,34in Ultrawide Monitor,1,379.99,04/05/19 08:55,"147 South St, Atlanta, GA 30301"
188536,Lightning Charging Cable,1,14.95,04/22/19 02:49,"715 7th St, Seattle, WA 98101"
188537,Apple Airpods Headphones,1,150,04/30/19 20:42,"502 Park St, Austin, TX 73301"
188538,Bose SoundSport Headphones,1,99.99,04/21/19 12:13,"628 Main St, Seattle, WA 98101"
188539,Lightning Charging Cable,1,14.95,04/24/19 12:52,"439 Cedar St, Austin, TX 73301"
188540,Lightning Charging Cable,1,14.95,04/01/19 09:05,"587 6th St, Los Angeles, CA 90001"
188541,Google Phone,1,600,04/19/19 12:12,"83 Park St, Boston, MA 02215"
188542,iPhone,1,700,04/01/19 22:34,"886 Cherry St, San Francisco, CA 94016"
188542,Wired Headphones,2,11.99,04/01/19 22:34,"886 Cherry St, San Francisco, CA 94016"
188543,Wired Headphones,1,11.99,04/27/19 12:03,"239 Cedar St, Seattle, WA 98101"
188544,Wired Headphones,1,11.99,04/18/19 12:27,"945 Maple St, New York City, NY 10001"
188545,AAA Batteries (4-pack),1,2.99,04/01/19 08:45,"328 14th St, New York City, NY 10001"
188546,AAA Batteries (4-pack),1,2.99,04/09/19 23:28,"105 Lincoln St, New York City, NY 10001"
188547,Bose SoundSport Headphones,1,99.99,04/02/19 17:18,"723 South St, San Francisco, CA 94016"
188548,Bose SoundSport Headphones,1,99.99,04/27/19 13:42,"6 2nd St, New York City, NY 10001"
188549,Bose SoundSport Headphones,1,99.99,04/28/19 19:14,"19 13th St, Los Angeles, CA 90001"
188550,Wired Headphones,1,11.99,04/20/19 09:47,"761 Cherry St, San Francisco, CA 94016"
188551,Lightning Charging Cable,1,14.95,04/17/19 18:22,"434 Chestnut St, Los Angeles, CA 90001"
188552,Lightning Charging Cable,1,14.95,04/30/19 20:27,"245 South St, New York City, NY 10001"
188553,AAA Batteries (4-pack),1,2.99,04/14/19 14:26,"83 Lakeview St, Boston, MA 02215"
188554,AA Batteries (4-pack),1,3.84,04/18/19 09:39,"15 Adams St, Atlanta, GA 30301"
188555,AA Batteries (4-pack),2,3.84,04/15/19 17:38,"376 7th St, Dallas, TX 75001"
188556,Macbook Pro Laptop,1,1700,04/29/19 11:10,"863 Spruce St, Dallas, TX 75001"
188557,ThinkPad Laptop,1,999.99,04/07/19 15:59,"707 Adams St, San Francisco, CA 94016"
188558,USB-C Charging Cable,1,11.95,04/30/19 17:28,"387 Spruce St, San Francisco, CA 94016"
188559,LG Washing Machine,1,600.0,04/11/19 19:22,"382 Main St, San Francisco, CA 94016"
188560,Wired Headphones,1,11.99,04/24/19 17:41,"144 Highland St, San Francisco, CA 94016"
188561,27in 4K Gaming Monitor,1,389.99,04/08/19 14:47,"572 1st St, San Francisco, CA 94016"
188562,AA Batteries (4-pack),1,3.84,04/18/19 18:47,"707 Center St, Boston, MA 02215"
188563,AA Batteries (4-pack),1,3.84,04/26/19 16:02,"537 Jackson St, San Francisco, CA 94016"
188564,Google Phone,1,600,04/11/19 13:10,"314 Dogwood St, New York City, NY 10001"
188564,USB-C Charging Cable,1,11.95,04/11/19 13:10,"314 Dogwood St, New York City, NY 10001"
188565,Macbook Pro Laptop,1,1700,04/04/19 02:58,"316 Maple St, Dallas, TX 75001"
188566,AAA Batteries (4-pack),2,2.99,04/23/19 19:02,"474 6th St, Dallas, TX 75001"
188567,USB-C Charging Cable,1,11.95,04/01/19 13:42,"847 14th St, Atlanta, GA 30301"
188568,27in FHD Monitor,1,149.99,04/03/19 15:54,"119 Forest St, Boston, MA 02215"
188569,AA Batteries (4-pack),1,3.84,04/23/19 23:21,"453 Highland St, Portland, ME 04101"
188570,Lightning Charging Cable,1,14.95,04/22/19 14:05,"925 5th St, San Francisco, CA 94016"
188571,Wired Headphones,1,11.99,04/30/19 00:20,"481 Park St, Atlanta, GA 30301"
188572,AA Batteries (4-pack),1,3.84,04/28/19 13:49,"758 Hickory St, San Francisco, CA 94016"
188573,iPhone,1,700,04/29/19 19:41,"558 Lakeview St, Portland, ME 04101"
188574,AAA Batteries (4-pack),1,2.99,04/02/19 15:59,"735 Maple St, Atlanta, GA 30301"
188575,Google Phone,1,600,04/20/19 22:35,"418 2nd St, Los Angeles, CA 90001"
188576,Lightning Charging Cable,1,14.95,04/21/19 19:47,"335 Wilson St, New York City, NY 10001"
188577,Bose SoundSport Headphones,1,99.99,04/28/19 10:04,"510 Forest St, San Francisco, CA 94016"
188578,Wired Headphones,1,11.99,04/19/19 19:56,"56 8th St, San Francisco, CA 94016"
188579,Apple Airpods Headphones,1,150,04/21/19 20:39,"298 Forest St, Los Angeles, CA 90001"
188580,34in Ultrawide Monitor,1,379.99,04/28/19 09:53,"732 Walnut St, Dallas, TX 75001"
188581,Lightning Charging Cable,1,14.95,04/25/19 20:28,"614 Lakeview St, Los Angeles, CA 90001"
188582,AA Batteries (4-pack),1,3.84,04/24/19 23:00,"514 Chestnut St, New York City, NY 10001"
188583,Lightning Charging Cable,1,14.95,05/01/19 00:18,"904 Wilson St, Dallas, TX 75001"
188584,Google Phone,1,600,04/01/19 14:41,"965 Adams St, Los Angeles, CA 90001"
188584,USB-C Charging Cable,1,11.95,04/01/19 14:41,"965 Adams St, Los Angeles, CA 90001"
188585,Apple Airpods Headphones,1,150,04/21/19 17:15,"654 Highland St, Los Angeles, CA 90001"
188586,Lightning Charging Cable,1,14.95,04/10/19 10:38,"658 Center St, Los Angeles, CA 90001"
