Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
302978,Wired Headphones,1,11.99,12/15/19 19:46,"183 Pine St, Atlanta, GA 30301"
302979,Lightning Charging Cable,1,14.95,12/25/19 11:23,"782 Spruce St, Austin, TX 73301"
302980,34in Ultrawide Monitor,1,379.99,12/18/19 20:22,"632 Center St, San Francisco, CA 94016"
302981,27in 4K Gaming Monitor,1,389.99,12/11/19 23:58,"539 Johnson St, Austin, TX 73301"
302982,Lightning Charging Cable,1,14.95,12/24/19 22:41,"963 River St, Boston, MA 02215"
302983,Bose SoundSport Headphones,1,99.99,12/26/19 17:27,"354 13th St, New York City, NY 10001"
302984,AAA Batteries (4-pack),1,2.99,12/27/19 17:01,"635 8th St, Dallas, TX 75001"
302985,Wired Headphones,1,11.99,12/19/19 12:01,"824 Walnut St, San Francisco, CA 94016"
302986,ThinkPad Laptop,1,999.99,12/01/19 10:38,"664 Lake St, San Francisco, CA 94016"
302987,Google Phone,1,600,12/03/19 10:13,"555 Madison St, San Francisco, CA 94016"
302987,USB-C Charging Cable,1,11.95,12/03/19 10:13,"555 Madison St, San Francisco, CA 94016"
302988,Lightning Charging Cable,1,14.95,12/26/19 19:39,"85 West St, San Francisco, CA 94016"
302989,AAA Batteries (4-pack),1,2.99,12/09/19 09:54,"327 Park St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
302990,34in Ultrawide Monitor,1,379.99,12/21/19 17:46,"212 Maple St, San Francisco, CA 94016"
302991,AAA Batteries (4-pack),1,2.99,12/10/19 12:14,"192 Spruce St, San Francisco, CA 94016"
302992,Apple Airpods Headphones,1,150,12/09/19 15:29,"606 Hickory St, San Francisco, CA 94016"
302993,AA Batteries (4-pack),1,3.84,12/01/19 14:46,"134 Lincoln St, Boston, MA 02215"
302994,Bose SoundSport Headphones,1,99.99,12/30/19 09:41,"59 Lincoln St, New York City, NY 10001"
302995,Wired Headphones,1,11.99,12/31/19 20:42,"254 North St, Atlanta, GA 30301"
302996,AA Batteries (4-pack),1,3.84,12/16/19 12:01,"306 Washington St, Boston, MA 02215"
302997,AAA Batteries (4-pack),1,2.99,12/02/19 17:17,"105 14th St, Los Angeles, CA 90001"
302998,Apple Airpods Headphones,1,150,12/18/19 23:27,"74 South St, Los Angeles, CA 90001"
302999,Lightning Charging Cable,1,14.95,12/27/19 11:05,"51 Pine St, Seattle, WA 98101"
303000,AAA Batteries (4-pack),1,2.99,12/13/19 17:13,"556 Elm St, Seattle, WA 98101"
303001,34in Ultrawide Monitor,1,379.99,12/28/19 21:38,"936 7th St, San Francisco, CA 94016"
303002,Bose SoundSport Headphones,1,99.99,12/28/19 19:59,"449 South St, San Francisco, CA 94016"
303003,AAA Batteries (4-pack),1,2.99,12/28/19 15:06,"815 Jefferson St, San Francisco, CA 94016"
303004,AAA Batteries (4-pack),3,2.99,12/24/19 18:56,"755 13th St, Los Angeles, CA 90001"
303005,AA Batteries (4-pack),1,3.84,12/06/19 09:50,"299 Pine St, Dallas, TX 75001"
303006,AA Batteries (4-pack),1,3.84,12/03/19 09:48,"193 Cedar St, New York City, NY 10001"
303007,34in Ultrawide Monitor,1,379.99,12/06/19 14:39,"221 Maple St, San Francisco, CA 94016"
303008,USB-C Charging Cable,2,11.95,12/09/19 20:11,"674 Cherry St, New York City, NY 10001"
303009,Flatscreen TV,1,300,12/20/19 20:12,"915 Highland St, San Francisco, CA 94016"
303010,USB-C Charging Cable,1,11.95,12/21/19 12:10,"171 6th St, San Francisco, CA 94016"
303011,AAA Batteries (4-pack),1,2.99,12/26/19 12:02,"792 Cherry St, Boston, MA 02215"
303012,Lightning Charging Cable,1,14.95,12/02/19 20:34,"513 Meadow St, Portland, ME 04101"
303013,AAA Batteries (4-pack),1,2.99,12/04/19 21:37,"444 Sunset St, Atlanta, GA 30301"
303014,AA Batteries (4-pack),1,3.84,12/20/19 15:45,"752 Chestnut St, San Francisco, CA 94016"
303015,AA Batteries (4-pack),1,3.84,12/30/19 11:57,"348 Spruce St, Boston, MA 02215"
303016,AA Batteries (4-pack),1,3.84,12/07/19 16:22,"116 Johnson St, Austin, TX 73301"
303017,AA Batteries (4-pack),1,3.84,12/09/19 09:56,"401 Hill St, San Francisco, CA 94016"
303018,AA Batteries (4-pack),1,3.84,12/09/19 14:00,"697 Wilson St, Dallas, TX 75001"
303019,Wired Headphones,1,11.99,12/19/19 07:27,"838 Dogwood St, New York City, NY 10001"
303020,AA Batteries (4-pack),1,3.84,12/24/19 18:09,"709 12th St, Dallas, TX 75001"
303021,Google Phone,1,600,12/12/19 22:19,"621 Pine St, Dallas, TX 75001"
303021,USB-C Charging Cable,1,11.95,12/12/19 22:19,"621 Pine St, Dallas, TX 75001"
303022,Bose SoundSport Headphones,1,99.99,12/12/19 20:43,"665 Madison St, New York City, NY 10001"
303023,AAA Batteries (4-pack),1,2.99,12/09/19 14:40,"44 Forest St, Portland, OR 97035"
303024,27in FHD Monitor,1,149.99,12/04/19 18:03,"277 Dogwood St, Los Angeles, CA 90001"
303025,USB-C Charging Cable,1,11.95,12/23/19 16:09,"121 1st St, Los Angeles, CA 90001"
303026,Flatscreen TV,1,300,12/08/19 16:51,"361 Sunset St, Atlanta, GA 30301"
303027,AA Batteries (4-pack),1,3.84,12/05/19 12:02,"660 Chestnut St, Austin, TX 73301"
303028,AAA Batteries (4-pack),2,2.99,12/26/19 17:03,"921 North St, Los Angeles, CA 90001"
303029,Wired Headphones,1,11.99,12/15/19 14:41,"359 2nd St, Seattle, WA 98101"
303029,Apple Airpods Headphones,1,150,12/15/19 14:41,"359 2nd St, Seattle, WA 98101"
303030,27in FHD Monitor,1,149.99,12/01/19 21:43,"916 Church St, Austin, TX 73301"
303031,27in FHD Monitor,1,149.99,12/14/19 01:02,"52 West St, New York City, NY 10001"
303032,AA Batteries (4-pack),1,3.84,12/13/19 14:29,"897 5th St, Boston, MA 02215"
303033,Lightning Charging Cable,1,14.95,12/02/19 21:57,"830 Park St, Los Angeles, CA 90001"
303034,Lightning Charging Cable,1,14.95,12/27/19 21:43,"924 8th St, New York City, NY 10001"
303035,AAA Batteries (4-pack),1,2.99,12/20/19 11:23,"676 Johnson St, San Francisco, CA 94016"
303036,USB-C Charging Cable,1,11.95,12/06/19 13:55,"775 Spruce St, Seattle, WA 98101"
303037,Lightning Charging Cable,2,14.95,12/04/19 10:49,"235 Cedar St, San Francisco, CA 94016"
303038,AA Batteries (4-pack),1,3.84,12/18/19 19:14,"558 Pine St, Los Angeles, CA 90001"
303039,34in Ultrawide Monitor,1,379.99,12/23/19 19:18,"961 Highland St, Los Angeles, CA 90001"
303040,Google Phone,1,600,12/09/19 15:04,"310 Meadow St, Los Angeles, CA 90001"
303041,AA Batteries (4-pack),4,3.84,12/16/19 09:59,"698 Cherry St, Portland, ME 04101"
303042,27in 4K Gaming Monitor,1,389.99,12/13/19 16:37,"673 Wilson St, Los Angeles, CA 90001"
303043,iPhone,1,700,12/18/19 12:09,"290 Chestnut St, Dallas, TX 75001"
303044,USB-C Charging Cable,1,11.95,12/21/19 20:30,"126 7th St, Boston, MA 02215"
303044,AAA Batteries (4-pack),1,2.99,12/21/19 20:30,"126 7th St, Boston, MA 02215"
303045,USB-C Charging Cable,1,11.95,12/24/19 18:00,"174 Dogwood St, San Francisco, CA 94016"
303046,Apple Airpods Headphones,1,150,12/15/19 13:09,"789 South St, Seattle, WA 98101"
303047,ThinkPad Laptop,1,999.99,12/31/19 09:27,"342 12th St, San Francisco, CA 94016"
303048,Lightning Charging Cable,1,14.95,12/20/19 14:58,"266 7th St, Portland, ME 04101"
303049,AA Batteries (4-pack),1,3.84,12/04/19 10:46,"888 14th St, Boston, MA 02215"
303050,Bose SoundSport Headphones,1,99.99,12/14/19 15:50,"519 Maple St, New York City, NY 10001"
303051,Macbook Pro Laptop,1,1700,12/09/19 17:50,"470 Jefferson St, Portland, OR 97035"
303052,USB-C Charging Cable,1,11.95,12/11/19 15:09,"321 Jackson St, Los Angeles, CA 90001"
303053,34in Ultrawide Monitor,1,379.99,12/02/19 23:02,"19 4th St, Atlanta, GA 30301"
303054,20in Monitor,1,109.99,12/08/19 14:39,"80 Park St, Boston, MA 02215"
303055,USB-C Charging Cable,1,11.95,12/21/19 00:21,"880 Elm St, Boston, MA 02215"
303056,AAA Batteries (4-pack),2,2.99,12/05/19 19:47,"42 2nd St, Portland, ME 04101"
303057,USB-C Charging Cable,1,11.95,12/27/19 16:15,"915 West St, Boston, MA 02215"
303058,Wired Headphones,1,11.99,12/09/19 01:12,"418 Park St, Seattle, WA 98101"
303059,USB-C Charging Cable,1,11.95,12/01/19 13:09,"721 Willow St, San Francisco, CA 94016"
303060,Wired Headphones,1,11.99,12/04/19 21:34,"546 Pine St, Los Angeles, CA 90001"
303061,AA Batteries (4-pack),1,3.84,12/23/19 19:11,"447 12th St, Los Angeles, CA 90001"
303062,AAA Batteries (4-pack),1,2.99,12/03/19 11:23,"953 Forest St, New York City, NY 10001"
303063,Apple Airpods Headphones,1,150,12/18/19 12:01,"843 Ridge St, Los Angeles, CA 90001"
303064,Macbook Pro Laptop,1,1700,12/05/19 10:47,"435 Wilson St, Boston, MA 02215"
303065,Bose SoundSport Headphones,1,99.99,12/17/19 00:40,"131 2nd St, Los Angeles, CA 90001"
303066,AA Batteries (4-pack),1,3.84,12/18/19 18:25,"194 6th St, Dallas, TX 75001"
303067,Wired Headphones,1,11.99,12/11/19 10:29,"774 12th St, San Francisco, CA 94016"
303068,Lightning Charging Cable,1,14.95,12/23/19 16:06,"631 Walnut St, Los Angeles, CA 90001"
303069,Lightning Charging Cable,1,14.95,12/13/19 19:20,"553 River St, Boston, MA 02215"
303070,34in Ultrawide Monitor,1,379.99,12/20/19 13:13,"271 Sunset St, New York City, NY 10001"
303071,AAA Batteries (4-pack),1,2.99,12/26/19 15:31,"772 Hill St, Boston, MA 02215"
303072,AAA Batteries (4-pack),2,2.99,12/14/19 08:07,"938 Pine St, San Francisco, CA 94016"
303073,AAA Batteries (4-pack),2,2.99,12/01/19 22:08,"105 Highland St, San Francisco, CA 94016"
303074,USB-C Charging Cable,1,11.95,12/26/19 23:11,"609 Dogwood St, Austin, TX 73301"
303075,27in FHD Monitor,1,149.99,12/31/19 20:02,"663 12th St, Dallas, TX 75001"
303076,USB-C Charging Cable,1,11.95,12/19/19 06:25,"967 9th St, New York City, NY 10001"
303077,34in Ultrawide Monitor,1,379.99,12/25/19 10:09,"69 Willow St, San Francisco, CA 94016"
303078,Lightning Charging Cable,1,14.95,12/15/19 13:13,"235 North St, Seattle, WA 98101"
303079,Lightning Charging Cable,1,14.95,12/31/19 17:53,"47 Maple St, New York City, NY 10001"
303080,AAA Batteries (4-pack),1,2.99,12/29/19 21:09,"951 2nd St, Seattle, WA 98101"
303080,Lightning Charging Cable,1,14.95,12/29/19 21:09,"951 2nd St, Seattle, WA 98101"
303081,Lightning Charging Cable,1,14.95,12/07/19 20:40,"436 Lakeview St, Seattle, WA 98101"
303082,USB-C Charging Cable,1,11.95,12/18/19 10:57,"871 Johnson St, San Francisco, CA 94016"
303083,Apple Airpods Headphones,1,150,12/23/19 13:11,"736 4th St, Boston, MA 02215"
303084,Wired Headphones,1,11.99,12/08/19 09:22,"409 1st St, Atlanta, GA 30301"
303085,Vareebadd Phone,1,400,12/05/19 18:17,"926 Jackson St, Seattle, WA 98101"
303086,27in FHD Monitor,1,149.99,12/25/19 20:12,"40 10th St, New York City, NY 10001"
303087,AA Batteries (4-pack),2,3.84,12/25/19 20:15,"300 Church St, Portland, OR 97035"
303088,ThinkPad Laptop,1,999.99,12/18/19 16:01,"295 Ridge St, Los Angeles, CA 90001"
303089,Macbook Pro Laptop,1,1700,12/07/19 07:27,"858 Jefferson St, Portland, OR 97035"
303090,Wired Headphones,1,11.99,12/29/19 17:11,"816 Walnut St, Dallas, TX 75001"
303091,Flatscreen TV,1,300,12/02/19 11:43,"145 7th St, San Francisco, CA 94016"
303092,iPhone,1,700,12/28/19 10:27,"189 Lincoln St, Atlanta, GA 30301"
303093,Wired Headphones,1,11.99,12/04/19 18:07,"727 12th St, Portland, OR 97035"
303094,AAA Batteries (4-pack),2,2.99,12/29/19 21:35,"222 Willow St, Seattle, WA 98101"
303095,Lightning Charging Cable,1,14.95,12/03/19 20:30,"725 Cherry St, Boston, MA 02215"
303096,AAA Batteries (4-pack),1,2.99,12/25/19 10:32,"638 Johnson St, Dallas, TX 75001"
303097,Apple Airpods Headphones,1,150,12/18/19 19:19,"466 13th St, San Francisco, CA 94016"
303098,Apple Airpods Headphones,1,150,12/06/19 03:55,"675 Pine St, San Francisco, CA 94016"
303099,Wired Headphones,1,11.99,12/11/19 11:18,"735 Church St, New York City, NY 10001"
303100,AAA Batteries (4-pack),1,2.99,12/28/19 13:25,"545 Jackson St, Los Angeles, CA 90001"
303101,AA Batteries (4-pack),1,3.84,12/20/19 23:26,"377 1st St, San Francisco, CA 94016"
303102,Macbook Pro Laptop,1,1700,12/13/19 10:22,"971 1st St, New York City, NY 10001"
303103,27in 4K Gaming Monitor,1,389.99,12/18/19 21:13,"819 Walnut St, Austin, TX 73301"
303104,AAA Batteries (4-pack),3,2.99,12/07/19 21:49,"245 West St, Seattle, WA 98101"
303105,iPhone,1,700,12/07/19 19:27,"642 West St, Seattle, WA 98101"
303105,Apple Airpods Headphones,1,150,12/07/19 19:27,"642 West St, Seattle, WA 98101"
303106,Macbook Pro Laptop,1,1700,12/03/19 01:26,"429 Spruce St, San Francisco, CA 94016"
303107,AAA Batteries (4-pack),2,2.99,12/18/19 22:13,"325 Jackson St, Dallas, TX 75001"
303108,Apple Airpods Headphones,1,150,12/20/19 12:39,"837 Ridge St, Los Angeles, CA 90001"
303109,USB-C Charging Cable,1,11.95,12/26/19 17:49,"186 6th St, San Francisco, CA 94016"
303110,AAA Batteries (4-pack),1,2.99,12/20/19 18:07,"46 Meadow St, Los Angeles, CA 90001"
303111,USB-C Charging Cable,1,11.95,12/25/19 14:17,"185 Washington St, New York City, NY 10001"
303112,AAA Batteries (4-pack),2,2.99,12/31/19 15:00,"199 Maple St, Atlanta, GA 30301"
303113,iPhone,1,700,12/28/19 19:19,"202 11th St, Seattle, WA 98101"
303114,AAA Batteries (4-pack),1,2.99,12/13/19 14:59,"231 Jackson St, Los Angeles, CA 90001"
303115,Lightning Charging Cable,1,14.95,12/16/19 09:42,"81 Spruce St, Los Angeles, CA 90001"
303116,Vareebadd Phone,1,400,12/07/19 16:25,"646 Jackson St, Portland, OR 97035"
303117,Lightning Charging Cable,1,14.95,12/01/19 10:42,"535 Main St, San Francisco, CA 94016"
303118,Lightning Charging Cable,1,14.95,12/04/19 09:20,"859 Hickory St, Los Angeles, CA 90001"
303119,Bose SoundSport Headphones,1,99.99,12/10/19 13:42,"81 Center St, Portland, OR 97035"
303120,20in Monitor,1,109.99,12/25/19 15:57,"401 Cherry St, San Francisco, CA 94016"
303121,USB-C Charging Cable,1,11.95,12/17/19 17:11,"602 Adams St, Seattle, WA 98101"
303122,Bose SoundSport Headphones,1,99.99,12/18/19 19:11,"530 7th St, Los Angeles, CA 90001"
303123,Lightning Charging Cable,2,14.95,12/29/19 11:05,"702 Ridge St, Atlanta, GA 30301"
303124,Lightning Charging Cable,1,14.95,12/17/19 21:29,"195 Madison St, Portland, OR 97035"
303125,iPhone,1,700,12/09/19 22:29,"437 Washington St, San Francisco, CA 94016"
303126,27in FHD Monitor,1,149.99,12/22/19 13:02,"957 10th St, Los Angeles, CA 90001"
303127,AA Batteries (4-pack),1,3.84,12/06/19 10:16,"344 14th St, Boston, MA 02215"
303128,34in Ultrawide Monitor,1,379.99,12/21/19 20:12,"132 Wilson St, Seattle, WA 98101"
303129,USB-C Charging Cable,2,11.95,12/05/19 17:24,"814 13th St, Los Angeles, CA 90001"
303130,Lightning Charging Cable,1,14.95,12/20/19 19:42,"134 7th St, Boston, MA 02215"
303131,27in 4K Gaming Monitor,1,389.99,12/06/19 20:54,"293 6th St, Los Angeles, CA 90001"
303132,ThinkPad Laptop,1,999.99,12/02/19 12:28,"328 13th St, Boston, MA 02215"
303133,Bose SoundSport Headphones,1,99.99,12/12/19 05:19,"444 4th St, Los Angeles, CA 90001"
303134,USB-C Charging Cable,1,11.95,12/06/19 15:49,"223 River St, San Francisco, CA 94016"
303135,Lightning Charging Cable,1,14.95,12/30/19 23:39,"128 Adams St, San Francisco, CA 94016"
303136,iPhone,1,700,12/12/19 12:32,"872 4th St, San Francisco, CA 94016"
303137,Wired Headphones,1,11.99,12/26/19 12:37,"235 5th St, New York City, NY 10001"
303138,Macbook Pro Laptop,1,1700,12/26/19 07:27,"37 Cedar St, San Francisco, CA 94016"
303139,Apple Airpods Headphones,1,150,12/23/19 18:59,"609 Elm St, New York City, NY 10001"
303140,Wired Headphones,1,11.99,12/22/19 09:02,"648 Ridge St, San Francisco, CA 94016"
303141,AAA Batteries (4-pack),1,2.99,12/19/19 23:18,"631 Center St, San Francisco, CA 94016"
303142,Wired Headphones,1,11.99,12/15/19 14:10,"821 7th St, San Francisco, CA 94016"
303143,Lightning Charging Cable,1,14.95,12/02/19 12:08,"580 Highland St, Boston, MA 02215"
303144,Lightning Charging Cable,1,14.95,12/07/19 16:35,"173 Wilson St, New York City, NY 10001"
303145,Bose SoundSport Headphones,1,99.99,12/03/19 15:30,"192 Johnson St, New York City, NY 10001"
303146,34in Ultrawide Monitor,1,379.99,12/13/19 15:28,"30 West St, Boston, MA 02215"
303147,AAA Batteries (4-pack),2,2.99,12/03/19 13:21,"332 Forest St, Seattle, WA 98101"
303148,Apple Airpods Headphones,1,150,12/03/19 16:47,"24 South St, Seattle, WA 98101"
303149,AA Batteries (4-pack),1,3.84,12/06/19 23:54,"142 5th St, Boston, MA 02215"
303150,Lightning Charging Cable,1,14.95,12/28/19 17:48,"19 Hill St, Austin, TX 73301"
303151,20in Monitor,1,109.99,12/03/19 00:00,"811 Wilson St, Portland, ME 04101"
303152,Bose SoundSport Headphones,1,99.99,12/12/19 05:11,"597 14th St, San Francisco, CA 94016"
303153,Lightning Charging Cable,1,14.95,12/21/19 20:06,"145 Forest St, Seattle, WA 98101"
303154,Lightning Charging Cable,1,14.95,12/20/19 11:17,"698 7th St, San Francisco, CA 94016"
303155,27in 4K Gaming Monitor,1,389.99,12/06/19 13:26,"907 1st St, Los Angeles, CA 90001"
303156,USB-C Charging Cable,1,11.95,12/26/19 13:30,"80 7th St, San Francisco, CA 94016"
303157,ThinkPad Laptop,1,999.99,12/18/19 20:01,"728 Cedar St, Boston, MA 02215"
303158,Macbook Pro Laptop,1,1700,12/19/19 20:57,"256 Church St, Los Angeles, CA 90001"
303159,20in Monitor,1,109.99,12/03/19 08:29,"290 14th St, Atlanta, GA 30301"
303160,Macbook Pro Laptop,1,1700,12/04/19 11:42,"656 Lakeview St, New York City, NY 10001"
303161,Lightning Charging Cable,1,14.95,12/29/19 16:25,"201 Center St, San Francisco, CA 94016"
303162,Wired Headphones,1,11.99,12/28/19 13:52,"835 1st St, New York City, NY 10001"
303163,AA Batteries (4-pack),2,3.84,12/23/19 22:24,"51 Elm St, Portland, OR 97035"
303164,27in FHD Monitor,1,149.99,12/19/19 13:29,"269 Hill St, Portland, OR 97035"
303165,Macbook Pro Laptop,1,1700,12/04/19 13:56,"268 6th St, Boston, MA 02215"
303166,AAA Batteries (4-pack),1,2.99,12/04/19 20:35,"56 4th St, Los Angeles, CA 90001"
303167,Apple Airpods Headphones,1,150,12/16/19 20:31,"422 1st St, Boston, MA 02215"
303168,Lightning Charging Cable,1,14.95,12/17/19 13:24,"313 6th St, Atlanta, GA 30301"
303169,Bose SoundSport Headphones,1,99.99,12/10/19 09:23,"459 Adams St, New York City, NY 10001"
303170,Apple Airpods Headphones,1,150,12/30/19 10:20,"979 Church St, New York City, NY 10001"
303171,27in FHD Monitor,1,149.99,12/07/19 19:16,"32 Wilson St, Atlanta, GA 30301"
303172,AA Batteries (4-pack),3,3.84,12/05/19 13:15,"719 Pine St, Boston, MA 02215"
303173,AAA Batteries (4-pack),2,2.99,12/28/19 17:26,"951 West St, Dallas, TX 75001"
303174,27in 4K Gaming Monitor,1,389.99,12/18/19 18:25,"207 Center St, San Francisco, CA 94016"
303175,Lightning Charging Cable,1,14.95,12/13/19 13:53,"362 Adams St, Austin, TX 73301"
303176,iPhone,1,700,12/20/19 19:39,"283 Washington St, Atlanta, GA 30301"
303177,Lightning Charging Cable,1,14.95,12/14/19 21:03,"310 Wilson St, Los Angeles, CA 90001"
303178,Lightning Charging Cable,1,14.95,12/20/19 18:59,"790 Spruce St, Portland, OR 97035"
303179,20in Monitor,1,109.99,12/14/19 08:05,"149 Jackson St, Boston, MA 02215"
303180,34in Ultrawide Monitor,1,379.99,12/03/19 13:36,"588 Meadow St, Los Angeles, CA 90001"
303181,Macbook Pro Laptop,1,1700,01/01/20 04:29,"290 7th St, Austin, TX 73301"
303182,Google Phone,1,600,12/04/19 15:48,"696 7th St, Boston, MA 02215"
303183,Lightning Charging Cable,1,14.95,12/08/19 15:58,"309 9th St, Los Angeles, CA 90001"
303184,USB-C Charging Cable,1,11.95,12/18/19 14:03,"34 Jefferson St, Boston, MA 02215"
303185,Wired Headphones,1,11.99,12/30/19 18:01,"154 Lakeview St, Dallas, TX 75001"
303186,AAA Batteries (4-pack),1,2.99,12/06/19 20:02,"473 Highland St, Portland, OR 97035"
303187,Macbook Pro Laptop,1,1700,12/15/19 16:24,"446 Main St, Austin, TX 73301"
303188,34in Ultrawide Monitor,1,379.99,12/14/19 20:36,"770 Sunset St, New York City, NY 10001"
303189,ThinkPad Laptop,1,999.99,12/26/19 11:18,"196 Hickory St, Los Angeles, CA 90001"
303190,34in Ultrawide Monitor,1,379.99,12/18/19 13:17,"140 Park St, New York City, NY 10001"
303191,Lightning Charging Cable,1,14.95,12/25/19 13:21,"624 Maple St, San Francisco, CA 94016"
303192,Lightning Charging Cable,1,14.95,12/16/19 14:27,"437 Park St, Dallas, TX 75001"
303193,Google Phone,1,600,12/14/19 10:19,"406 9th St, Seattle, WA 98101"
303194,iPhone,1,700,12/14/19 19:21,"501 Ridge St, Los Angeles, CA 90001"
303195,Lightning Charging Cable,1,14.95,12/12/19 16:56,"364 Elm St, San Francisco, CA 94016"
303196,Apple Airpods Headphones,1,150,12/24/19 19:59,"699 South St, San Francisco, CA 94016"
303197,Lightning Charging Cable,1,14.95,12/23/19 14:55,"925 10th St, San Francisco, CA 94016"
303198,Wired Headphones,1,11.99,12/28/19 07:36,"308 7th St, Seattle, WA 98101"
303199,AA Batteries (4-pack),1,3.84,12/15/19 06:54,"104 8th St, Boston, MA 02215"
303200,Lightning Charging Cable,1,14.95,12/03/19 20:33,"624 Cedar St, Atlanta, GA 30301"
303201,Apple Airpods Headphones,1,150,12/18/19 21:21,"317 Cedar St, San Francisco, CA 94016"
303202,USB-C Charging Cable,3,11.95,12/21/19 13:25,"586 Wilson St, Boston, MA 02215"
303203,Google Phone,1,600,12/07/19 21:30,"264 5th St, New York City, NY 10001"
303204,iPhone,1,700,12/28/19 20:58,"466 6th St, San Francisco, CA 94016"
303204,Bose SoundSport Headphones,1,99.99,12/28/19 20:58,"466 6th St, San Francisco, CA 94016"
303205,Apple Airpods Headphones,1,150,12/02/19 19:50,"181 West St, New York City, NY 10001"
303206,AAA Batteries (4-pack),3,2.99,12/14/19 12:57,"693 Walnut St, Dallas, TX 75001"
303207,Wired Headphones,1,11.99,12/04/19 22:37,"270 Maple St, New York City, NY 10001"
303208,AA Batteries (4-pack),1,3.84,12/12/19 23:16,"54 Center St, Boston, MA 02215"
303209,USB-C Charging Cable,1,11.95,12/20/19 13:29,"353 Johnson St, Portland, ME 04101"
303210,Lightning Charging Cable,1,14.95,12/02/19 11:02,"484 Jackson St, Boston, MA 02215"
303211,AAA Batteries (4-pack),3,2.99,12/19/19 11:30,"381 6th St, Boston, MA 02215"
303212,Wired Headphones,2,11.99,12/12/19 10:23,"451 Main St, Atlanta, GA 30301"
303213,27in FHD Monitor,1,149.99,12/15/19 16:25,"324 Jefferson St, Dallas, TX 75001"
303214,AAA Batteries (4-pack),2,2.99,12/14/19 21:05,"307 Jefferson St, Los Angeles, CA 90001"
303215,Apple Airpods Headphones,1,150,12/12/19 20:51,"769 Adams St, Dallas, TX 75001"
303216,Apple Airpods Headphones,1,150,12/19/19 14:05,"873 West St, San Francisco, CA 94016"
303217,Wired Headphones,1,11.99,12/08/19 18:17,"448 Willow St, Los Angeles, CA 90001"
303218,Macbook Pro Laptop,1,1700,12/06/19 18:23,"508 Cedar St, Los Angeles, CA 90001"
303219,Bose SoundSport Headphones,1,99.99,12/30/19 13:08,"66 Center St, New York City, NY 10001"
303220,AA Batteries (4-pack),1,3.84,12/17/19 08:31,"367 1st St, Los Angeles, CA 90001"
303221,Macbook Pro Laptop,1,1700,12/18/19 23:17,"598 7th St, Atlanta, GA 30301"
303222,AAA Batteries (4-pack),1,2.99,12/13/19 06:36,"924 9th St, New York City, NY 10001"
303223,AA Batteries (4-pack),1,3.84,12/29/19 15:12,"680 Meadow St, New York City, NY 10001"
303224,Wired Headphones,1,11.99,12/22/19 07:22,"820 Hickory St, Austin, TX 73301"
303225,AAA Batteries (4-pack),1,2.99,12/27/19 10:47,"464 Willow St, New York City, NY 10001"
303226,AA Batteries (4-pack),1,3.84,12/12/19 08:34,"123 6th St, Seattle, WA 98101"
303227,Bose SoundSport Headphones,1,99.99,12/08/19 10:38,"320 Hickory St, San Francisco, CA 94016"
303228,Macbook Pro Laptop,1,1700,12/29/19 12:19,"930 Jackson St, Seattle, WA 98101"
303229,USB-C Charging Cable,2,11.95,12/27/19 23:25,"34 Meadow St, San Francisco, CA 94016"
303230,34in Ultrawide Monitor,1,379.99,12/11/19 09:30,"519 Park St, San Francisco, CA 94016"
303231,Macbook Pro Laptop,1,1700,12/28/19 18:19,"894 Jackson St, Austin, TX 73301"
303232,USB-C Charging Cable,1,11.95,12/25/19 09:22,"572 Willow St, San Francisco, CA 94016"
303233,AAA Batteries (4-pack),1,2.99,12/15/19 16:43,"440 Jackson St, Boston, MA 02215"
303234,Wired Headphones,1,11.99,12/15/19 23:38,"166 Madison St, Los Angeles, CA 90001"
303235,AAA Batteries (4-pack),1,2.99,12/12/19 19:04,"530 Chestnut St, Seattle, WA 98101"
303236,AA Batteries (4-pack),1,3.84,12/05/19 12:17,"972 Cherry St, Boston, MA 02215"
303237,Wired Headphones,1,11.99,12/27/19 15:56,"692 Jackson St, Los Angeles, CA 90001"
303238,USB-C Charging Cable,1,11.95,12/23/19 11:29,"479 10th St, New York City, NY 10001"
303239,AA Batteries (4-pack),1,3.84,12/11/19 13:11,"109 River St, Dallas, TX 75001"
303240,AA Batteries (4-pack),3,3.84,12/16/19 05:50,"784 Hill St, Portland, OR 97035"
303241,AAA Batteries (4-pack),4,2.99,12/31/19 17:01,"929 11th St, San Francisco, CA 94016"
303242,iPhone,1,700,12/02/19 21:21,"261 Dogwood St, San Francisco, CA 94016"
303243,USB-C Charging Cable,1,11.95,12/02/19 00:21,"692 13th St, Austin, TX 73301"
303244,Macbook Pro Laptop,1,1700,12/21/19 22:17,"144 9th St, San Francisco, CA 94016"
303245,Apple Airpods Headphones,1,150,12/13/19 09:41,"407 13th St, San Francisco, CA 94016"
303246,Apple Airpods Headphones,1,150,12/25/19 23:01,"272 8th St, Boston, MA 02215"
303247,Wired Headphones,1,11.99,12/22/19 22:32,"847 South St, Los Angeles, CA 90001"
303248,AAA Batteries (4-pack),1,2.99,12/25/19 03:15,"80 9th St, Atlanta, GA 30301"
303249,AA Batteries (4-pack),1,3.84,12/23/19 11:12,"389 Hill St, San Francisco, CA 94016"
