Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
216320,Lightning Charging Cable,1,14.95,06/18/19 23:05,"263 Lakeview St, San Francisco, CA 94016"
216321,Apple Airpods Headphones,1,150,06/20/19 12:12,"501 Johnson St, Seattle, WA 98101"
216322,AA Batteries (4-pack),1,3.84,06/28/19 20:22,"963 Madison St, Boston, MA 02215"
216323,USB-C Charging Cable,1,11.95,06/01/19 11:02,"58 Cedar St, Los Angeles, CA 90001"
216324,ThinkPad Laptop,1,999.99,06/30/19 20:06,"955 Lakeview St, Portland, OR 97035"
216325,LG Washing Machine,1,600.0,06/11/19 18:08,"146 13th St, Boston, MA 02215"
216326,27in FHD Monitor,1,149.99,06/21/19 13:30,"66 River St, New York City, NY 10001"
216327,AAA Batteries (4-pack),1,2.99,06/02/19 15:12,"3 Maple St, San Francisco, CA 94016"
216328,Google Phone,1,600,06/03/19 13:20,"753 River St, Dallas, TX 75001"
216329,Bose SoundSport Headphones,1,99.99,06/09/19 20:24,"291 Sunset St, San Francisco, CA 94016"
216330,AA Batteries (4-pack),1,3.84,06/30/19 16:44,"164 Cedar St, New York City, NY 10001"
216331,Wired Headphones,1,11.99,06/14/19 17:04,"936 Spruce St, Atlanta, GA 30301"
216332,34in Ultrawide Monitor,1,379.99,06/19/19 06:41,"816 14th St, Atlanta, GA 30301"
216333,USB-C Charging Cable,1,11.95,06/26/19 23:51,"833 Madison St, San Francisco, CA 94016"
216334,AAA Batteries (4-pack),1,2.99,06/05/19 12:55,"135 9th St, Los Angeles, CA 90001"
216335,USB-C Charging Cable,1,11.95,06/09/19 12:14,"563 4th St, Dallas, TX 75001"
216336,Google Phone,1,600,06/11/19 17:16,"471 Dogwood St, Atlanta, GA 30301"
216336,USB-C Charging Cable,1,11.95,06/11/19 17:16,"471 Dogwood St, Atlanta, GA 30301"
216337,AAA Batteries (4-pack),2,2.99,06/08/19 15:29,"418 1st St, Portland, OR 97035"
216338,27in FHD Monitor,1,149.99,06/20/19 10:39,"316 1st St, Atlanta, GA 30301"
216339,AA Batteries (4-pack),1,3.84,06/07/19 12:38,"801 Center St, Los Angeles, CA 90001"
216340,LG Washing Machine,1,600.0,06/24/19 17:38,"199 Hill St, San Francisco, CA 94016"
216341,LG Washing Machine,1,600.0,06/19/19 19:40,"670 Dogwood St, Atlanta, GA 30301"
216342,Google Phone,1,600,06/30/19 15:38,"818 4th St, San Francisco, CA 94016"
216343,34in Ultrawide Monitor,1,379.99,06/27/19 10:22,"30 Wilson St, Atlanta, GA 30301"
216344,Wired Headphones,1,11.99,07/01/19 00:49,"948 West St, Atlanta, GA 30301"
216345,20in Monitor,1,109.99,06/24/19 19:40,"283 7th St, Boston, MA 02215"
216346,AAA Batteries (4-pack),2,2.99,06/12/19 09:31,"341 10th St, Boston, MA 02215"
216346,Wired Headphones,1,11.99,06/12/19 09:31,"341 10th St, Boston, MA 02215"
216347,34in Ultrawide Monitor,1,379.99,06/22/19 20:39,"812 West St, New York City, NY 10001"
216348,Bose SoundSport Headphones,1,99.99,06/03/19 18:44,"539 2nd St, San Francisco, CA 94016"
216349,Apple Airpods Headphones,1,150,06/05/19 13:04,"197 Maple St, New York City, NY 10001"
216350,USB-C Charging Cable,1,11.95,06/15/19 17:16,"907 Elm St, New York City, NY 10001"
216351,Apple Airpods Headphones,1,150,06/28/19 09:00,"88 Madison St, Boston, MA 02215"
216352,Lightning Charging Cable,1,14.95,06/26/19 12:25,"879 Maple St, New York City, NY 10001"
216353,Wired Headphones,1,11.99,06/21/19 20:29,"378 Main St, Portland, ME 04101"
216354,Wired Headphones,1,11.99,06/07/19 03:18,"558 Lakeview St, Seattle, WA 98101"
216355,USB-C Charging Cable,1,11.95,06/08/19 17:33,"812 Lincoln St, Atlanta, GA 30301"
216356,Wired Headphones,1,11.99,06/04/19 09:05,"346 6th St, Boston, MA 02215"
216357,AA Batteries (4-pack),1,3.84,06/26/19 09:44,"715 Forest St, Portland, OR 97035"
216358,AAA Batteries (4-pack),1,2.99,06/05/19 09:39,"914 13th St, Boston, MA 02215"
216359,USB-C Charging Cable,1,11.95,06/16/19 13:02,"356 Highland St, Portland, OR 97035"
216360,USB-C Charging Cable,2,11.95,06/25/19 01:45,"973 2nd St, Atlanta, GA 30301"
216361,Lightning Charging Cable,1,14.95,06/05/19 20:53,"845 Hickory St, Portland, ME 04101"
216362,Vareebadd Phone,1,400,06/18/19 19:52,"539 Lincoln St, Atlanta, GA 30301"
216363,Lightning Charging Cable,1,14.95,06/19/19 22:14,"300 Main St, Boston, MA 02215"
216364,AAA Batteries (4-pack),1,2.99,06/30/19 16:14,"865 4th St, Boston, MA 02215"
216365,Apple Airpods Headphones,1,150,06/21/19 10:14,"240 Jefferson St, New York City, NY 10001"
216366,Wired Headphones,1,11.99,06/28/19 17:02,"406 Jefferson St, Atlanta, GA 30301"
216367,34in Ultrawide Monitor,1,379.99,06/11/19 17:20,"861 Cherry St, New York City, NY 10001"
,,,,,
216368,Apple Airpods Headphones,1,150,06/13/19 10:32,"755 8th St, San Francisco, CA 94016"
216369,AA Batteries (4-pack),1,3.84,06/21/19 09:51,"445 13th St, Los Angeles, CA 90001"
216370,AA Batteries (4-pack),1,3.84,06/05/19 09:55,"7 Pine St, Dallas, TX 75001"
216371,Wired Headphones,1,11.99,06/12/19 12:34,"208 Cedar St, Atlanta, GA 30301"
216372,USB-C Charging Cable,2,11.95,06/24/19 16:57,"268 Madison St, Boston, MA 02215"
216373,Bose SoundSport Headphones,1,99.99,06/17/19 19:48,"515 Pine St, Dallas, TX 75001"
216374,Bose SoundSport Headphones,1,99.99,06/01/19 17:35,"682 9th St, Los Angeles, CA 90001"
216375,Apple Airpods Headphones,1,150,06/09/19 14:44,"317 Maple St, Boston, MA 02215"
216376,AA Batteries (4-pack),1,3.84,06/29/19 22:05,"374 Walnut St, Seattle, WA 98101"
216377,Bose SoundSport Headphones,1,99.99,06/30/19 13:18,"912 11th St, San Francisco, CA 94016"
216378,USB-C Charging Cable,1,11.95,06/19/19 19:08,"833 Jackson St, Portland, OR 97035"
216379,Flatscreen TV,1,300,06/22/19 17:12,"414 Lake St, San Francisco, CA 94016"
216380,USB-C Charging Cable,1,11.95,06/23/19 09:48,"427 Lincoln St, San Francisco, CA 94016"
216381,AAA Batteries (4-pack),1,2.99,06/16/19 12:19,"789 Pine St, Atlanta, GA 30301"
216382,Apple Airpods Headphones,1,150,06/12/19 20:02,"640 South St, San Francisco, CA 94016"
216383,Apple Airpods Headphones,1,150,06/13/19 18:56,"60 4th St, Atlanta, GA 30301"
216384,Bose SoundSport Headphones,1,99.99,06/17/19 15:32,"467 Maple St, New York City, NY 10001"
216385,ThinkPad Laptop,1,999.99,06/12/19 16:39,"441 Forest St, San Francisco, CA 94016"
216385,Apple Airpods Headphones,1,150,06/12/19 16:39,"441 Forest St, San Francisco, CA 94016"
216386,AA Batteries (4-pack),1,3.84,06/30/19 11:56,"541 Pine St, New York City, NY 10001"
216387,USB-C Charging Cable,1,11.95,06/26/19 16:22,"668 Elm St, Boston, MA 02215"
216388,AA Batteries (4-pack),2,3.84,06/27/19 10:36,"37 Dogwood St, Dallas, TX 75001"
216389,Wired Headphones,1,11.99,06/03/19 08:32,"654 13th St, San Francisco, CA 94016"
216390,AA Batteries (4-pack),1,3.84,06/17/19 12:01,"960 14th St, San Francisco, CA 94016"
216391,Bose SoundSport Headphones,1,99.99,06/10/19 10:42,"522 2nd St, New York City, NY 10001"
216392,Google Phone,1,600,06/13/19 16:51,"182 Wilson St, New York City, NY 10001"
216393,Google Phone,1,600,06/16/19 09:15,"137 Highland St, Boston, MA 02215"
216394,AAA Batteries (4-pack),2,2.99,06/22/19 07:25,"694 Washington St, San Francisco, CA 94016"
216395,USB-C Charging Cable,1,11.95,06/24/19 14:17,"615 11th St, Atlanta, GA 30301"
216396,USB-C Charging Cable,1,11.95,06/18/19 15:39,"921 Hill St, Austin, TX 73301"
216397,Lightning Charging Cable,1,14.95,06/13/19 14:17,"649 Lake St, Atlanta, GA 30301"
216398,AA Batteries (4-pack),1,3.84,06/12/19 14:36,"448 South St, Atlanta, GA 30301"
216399,34in Ultrawide Monitor,1,379.99,06/24/19 21:30,"224 5th St, Los Angeles, CA 90001"
216400,AAA Batteries (4-pack),1,2.99,06/28/19 10:34,"635 Church St, San Francisco, CA 94016"
216401,Apple Airpods Headphones,1,150,06/23/19 05:18,"904 West St, Los Angeles, CA 90001"
216402,Lightning Charging Cable,1,14.95,06/28/19 08:55,"697 13th St, Boston, MA 02215"
216403,AAA Batteries (4-pack),5,2.99,06/02/19 20:52,"164 Highland St, Boston, MA 02215"
216404,USB-C Charging Cable,1,11.95,06/25/19 11:04,"308 North St, New York City, NY 10001"
216405,34in Ultrawide Monitor,1,379.99,06/18/19 19:28,"90 2nd St, New York City, NY 10001"
216406,Lightning Charging Cable,2,14.95,06/29/19 12:44,"224 Spruce St, Boston, MA 02215"
216407,iPhone,1,700,06/11/19 17:10,"505 13th St, New York City, NY 10001"
216407,Lightning Charging Cable,1,14.95,06/11/19 17:10,"505 13th St, New York City, NY 10001"
216408,Flatscreen TV,1,300,06/22/19 11:35,"108 Hickory St, Los Angeles, CA 90001"
216409,Lightning Charging Cable,1,14.95,06/26/19 11:31,"194 Meadow St, San Francisco, CA 94016"
216410,AAA Batteries (4-pack),3,2.99,06/10/19 21:10,"736 Lakeview St, Boston, MA 02215"
216411,Wired Headphones,1,11.99,06/28/19 14:19,"671 8th St, Dallas, TX 75001"
216412,USB-C Charging Cable,1,11.95,06/24/19 13:12,"454 Walnut St, Dallas, TX 75001"
216413,LG Washing Machine,1,600.0,06/21/19 14:46,"100 Walnut St, Seattle, WA 98101"
216414,AAA Batteries (4-pack),1,2.99,06/23/19 13:50,"877 Walnut St, San Francisco, CA 94016"
216415,Google Phone,1,600,06/13/19 11:13,"246 12th St, Boston, MA 02215"
216416,Wired Headphones,1,11.99,06/07/19 08:11,"732 Washington St, San Francisco, CA 94016"
216417,Wired Headphones,2,11.99,06/27/19 12:30,"148 14th St, San Francisco, CA 94016"
216418,Lightning Charging Cable,1,14.95,06/24/19 18:49,"386 10th St, Atlanta, GA 30301"
216419,27in 4K Gaming Monitor,1,389.99,06/20/19 12:58,"332 12th St, New York City, NY 10001"
216420,27in 4K Gaming Monitor,1,389.99,06/18/19 08:03,"144 Spruce St, New York City, NY 10001"
216421,AA Batteries (4-pack),2,3.84,06/14/19 15:58,"223 Maple St, Boston, MA 02215"
216422,34in Ultrawide Monitor,1,379.99,06/09/19 21:54,"610 Lake St, San Francisco, CA 94016"
216423,Bose SoundSport Headphones,1,99.99,06/20/19 15:41,"851 West St, Portland, OR 97035"
216424,Lightning Charging Cable,1,14.95,06/10/19 08:46,"700 Willow St, Atlanta, GA 30301"
216425,Macbook Pro Laptop,1,1700,06/18/19 21:41,"942 6th St, New York City, NY 10001"
216426,Apple Airpods Headphones,1,150,06/24/19 15:30,"453 Highland St, Dallas, TX 75001"
216427,AA Batteries (4-pack),1,3.84,06/09/19 17:42,"852 1st St, Los Angeles, CA 90001"
216428,Flatscreen TV,1,300,06/21/19 16:42,"400 Main St, Austin, TX 73301"
216429,20in Monitor,1,109.99,06/06/19 13:36,"250 Cherry St, San Francisco, CA 94016"
216430,iPhone,1,700,06/09/19 22:43,"823 Maple St, San Francisco, CA 94016"
216431,AA Batteries (4-pack),1,3.84,06/23/19 13:52,"935 Lake St, Seattle, WA 98101"
,,,,,
216432,USB-C Charging Cable,1,11.95,06/13/19 01:07,"217 1st St, Los Angeles, CA 90001"
216433,Bose SoundSport Headphones,1,99.99,06/19/19 20:15,"510 Washington St, Dallas, TX 75001"
216434,20in Monitor,1,109.99,06/12/19 02:18,"441 Willow St, San Francisco, CA 94016"
216435,AAA Batteries (4-pack),1,2.99,06/13/19 20:14,"543 West St, Los Angeles, CA 90001"
216436,Wired Headphones,1,11.99,06/07/19 09:01,"432 Maple St, Atlanta, GA 30301"
216437,AA Batteries (4-pack),1,3.84,06/22/19 21:26,"267 Ridge St, Portland, OR 97035"
216438,AA Batteries (4-pack),1,3.84,06/16/19 11:34,"894 Hickory St, Boston, MA 02215"
216439,USB-C Charging Cable,1,11.95,06/18/19 12:38,"314 Cedar St, Dallas, TX 75001"
216440,AA Batteries (4-pack),1,3.84,06/23/19 14:32,"213 Adams St, Seattle, WA 98101"
216441,AA Batteries (4-pack),3,3.84,06/29/19 19:09,"679 Adams St, Atlanta, GA 30301"
216442,27in 4K Gaming Monitor,1,389.99,06/08/19 15:50,"894 Maple St, Los Angeles, CA 90001"
216443,Lightning Charging Cable,1,14.95,06/05/19 10:37,"71 Church St, New York City, NY 10001"
216444,Bose SoundSport Headphones,1,99.99,06/04/19 15:11,"945 Forest St, Portland, OR 97035"
216445,Wired Headphones,1,11.99,06/26/19 20:32,"239 Main St, San Francisco, CA 94016"
216446,iPhone,1,700,06/04/19 09:51,"553 7th St, Austin, TX 73301"
216446,Lightning Charging Cable,1,14.95,06/04/19 09:51,"553 7th St, Austin, TX 73301"
216447,20in Monitor,1,109.99,06/17/19 20:23,"583 Lake St, Los Angeles, CA 90001"
216448,AA Batteries (4-pack),1,3.84,06/21/19 15:53,"808 Lakeview St, Los Angeles, CA 90001"
216449,Google Phone,1,600,06/23/19 15:57,"846 Main St, San Francisco, CA 94016"
216449,USB-C Charging Cable,1,11.95,06/23/19 15:57,"846 Main St, San Francisco, CA 94016"
216450,Bose SoundSport Headphones,1,99.99,06/04/19 20:07,"59 Jackson St, New York City, NY 10001"
216451,AA Batteries (4-pack),1,3.84,06/11/19 18:27,"819 Johnson St, Seattle, WA 98101"
216452,USB-C Charging Cable,2,11.95,06/23/19 21:23,"443 North St, San Francisco, CA 94016"
216453,Lightning Charging Cable,1,14.95,06/19/19 01:21,"5 12th St, San Francisco, CA 94016"
216454,27in FHD Monitor,1,149.99,06/26/19 08:31,"479 Highland St, Austin, TX 73301"
216455,Google Phone,1,600,06/19/19 09:07,"155 Madison St, San Francisco, CA 94016"
216456,Lightning Charging Cable,1,14.95,06/06/19 19:06,"665 Ridge St, Austin, TX 73301"
216457,AA Batteries (4-pack),1,3.84,06/27/19 15:39,"393 Jefferson St, Boston, MA 02215"
216458,Apple Airpods Headphones,1,150,06/29/19 00:33,"884 6th St, Portland, OR 97035"
216459,AA Batteries (4-pack),1,3.84,06/05/19 07:32,"367 Spruce St, San Francisco, CA 94016"
216460,27in 4K Gaming Monitor,1,389.99,06/30/19 19:27,"258 14th St, San Francisco, CA 94016"
216461,USB-C Charging Cable,1,11.95,06/29/19 10:01,"584 Center St, Boston, MA 02215"
216462,27in 4K Gaming Monitor,1,389.99,06/28/19 12:58,"58 Ridge St, Dallas, TX 75001"
216463,Wired Headphones,2,11.99,06/25/19 19:21,"239 Lincoln St, Atlanta, GA 30301"
216464,Lightning Charging Cable,1,14.95,06/22/19 12:57,"336 River St, New York City, NY 10001"
216465,Wired Headphones,1,11.99,06/25/19 10:18,"844 4th St, New York City, NY 10001"
216466,AA Batteries (4-pack),1,3.84,06/05/19 22:16,"585 Willow St, Boston, MA 02215"
216467,AAA Batteries (4-pack),1,2.99,06/06/19 16:15,"438 10th St, Boston, MA 02215"
216468,34in Ultrawide Monitor,1,379.99,06/05/19 10:46,"355 West St, Atlanta, GA 30301"
216469,Bose SoundSport Headphones,1,99.99,06/20/19 12:48,"757 Ridge St, Portland, OR 97035"
216470,20in Monitor,1,109.99,06/21/19 20:03,"855 5th St, San Francisco, CA 94016"
216471,27in FHD Monitor,1,149.99,06/05/19 11:55,"409 Hill St, San Francisco, CA 94016"
216472,Lightning Charging Cable,1,14.95,06/15/19 21:24,"506 South St, San Francisco, CA 94016"
216473,Wired Headphones,1,11.99,06/30/19 19:23,"80 Ridge St, Boston, MA 02215"
216474,USB-C Charging Cable,1,11.95,06/08/19 09:45,"543 Washington St, San Francisco, CA 94016"
216475,iPhone,1,700,06/15/19 13:49,"849 West St, San Francisco, CA 94016"
216476,AA Batteries (4-pack),1,3.84,06/24/19 12:14,"447 Main St, Boston, MA 02215"
216477,AA Batteries (4-pack),1,3.84,06/22/19 10:21,"247 Madison St, Los Angeles, CA 90001"
216478,USB-C Charging Cable,1,11.95,06/20/19 10:14,"695 Johnson St, Seattle, WA 98101"
216479,Lightning Charging Cable,2,14.95,06/11/19 11:16,"325 9th St, Los Angeles, CA 90001"
216479,34in Ultrawide Monitor,1,379.99,06/11/19 11:16,"325 9th St, Los Angeles, CA 90001"
216480,20in Monitor,1,109.99,06/07/19 18:27,"951 Lincoln St, New York City, NY 10001"
216481,USB-C Charging Cable,1,11.95,06/14/19 07:41,"787 South St, Austin, TX 73301"
216482,Apple Airpods Headphones,1,150,06/22/19 21:17,"501 Lake St, New York City, NY 10001"
,,,,,
216483,LG Dryer,1,600.0,06/28/19 20:15,"438 Forest St, Los Angeles, CA 90001"
216484,Wired Headphones,1,11.99,06/01/19 13:26,"999 Cherry St, Seattle, WA 98101"
216485,ThinkPad Laptop,1,999.99,06/21/19 17:35,"721 13th St, Los Angeles, CA 90001"
216486,Apple Airpods Headphones,1,150,06/29/19 14:39,"810 Forest St, San Francisco, CA 94016"
216487,AAA Batteries (4-pack),3,2.99,06/27/19 19:35,"57 Johnson St, Atlanta, GA 30301"
216488,27in 4K Gaming Monitor,1,389.99,06/09/19 11:04,"720 1st St, Dallas, TX 75001"
216489,Lightning Charging Cable,1,14.95,06/04/19 18:59,"380 Spruce St, Portland, ME 04101"
216490,Flatscreen TV,1,300,06/05/19 19:19,"145 Hill St, San Francisco, CA 94016"
216491,AA Batteries (4-pack),1,3.84,06/26/19 01:53,"577 2nd St, Portland, OR 97035"
216492,20in Monitor,1,109.99,06/17/19 21:18,"823 5th St, San Francisco, CA 94016"
216493,Vareebadd Phone,1,400,06/02/19 14:09,"430 Maple St, San Francisco, CA 94016"
216494,27in FHD Monitor,1,149.99,06/23/19 22:32,"960 Jackson St, New York City, NY 10001"
216495,AAA Batteries (4-pack),2,2.99,06/02/19 19:21,"344 River St, Atlanta, GA 30301"
216496,27in FHD Monitor,1,149.99,06/19/19 11:52,"428 Lakeview St, Los Angeles, CA 90001"
216497,AAA Batteries (4-pack),1,2.99,06/16/19 09:36,"45 Lake St, Los Angeles, CA 90001"
216498,34in Ultrawide Monitor,1,379.99,06/21/19 07:46,"274 Ridge St, New York City, NY 10001"
216499,Apple Airpods Headphones,1,150,06/02/19 13:02,"505 1st St, San Francisco, CA 94016"
216500,AA Batteries (4-pack),2,3.84,06/06/19 08:52,"116 13th St, San Francisco, CA 94016"
216501,AAA Batteries (4-pack),1,2.99,06/21/19 06:40,"49 Walnut St, Seattle, WA 98101"
216502,Wired Headphones,1,11.99,06/05/19 11:43,"864 Elm St, Portland, OR 97035"
216503,20in Monitor,1,109.99,06/25/19 22:40,"145 Adams St, San Francisco, CA 94016"
216504,34in Ultrawide Monitor,1,379.99,06/11/19 13:23,"574 Lincoln St, Portland, OR 97035"
216505,Lightning Charging Cable,1,14.95,06/16/19 14:56,"904 6th St, Boston, MA 02215"
216506,AA Batteries (4-pack),1,3.84,06/24/19 21:50,"54 North St, San Francisco, CA 94016"
216507,Apple Airpods Headphones,1,150,06/09/19 02:54,"493 Jefferson St, Austin, TX 73301"
216508,AAA Batteries (4-pack),2,2.99,06/14/19 15:35,"484 Dogwood St, Atlanta, GA 30301"
216509,AAA Batteries (4-pack),1,2.99,06/08/19 15:15,"818 Meadow St, New York City, NY 10001"
216510,34in Ultrawide Monitor,1,379.99,06/29/19 20:25,"289 8th St, New York City, NY 10001"
216511,AA Batteries (4-pack),1,3.84,06/26/19 20:54,"784 Park St, San Francisco, CA 94016"
216512,Google Phone,1,600,06/08/19 10:57,"138 Forest St, Dallas, TX 75001"
216513,27in 4K Gaming Monitor,1,389.99,06/14/19 10:14,"850 Adams St, New York City, NY 10001"
216514,Apple Airpods Headphones,1,150,06/18/19 21:13,"652 7th St, Los Angeles, CA 90001"
216515,USB-C Charging Cable,1,11.95,06/28/19 20:30,"522 Hill St, Los Angeles, CA 90001"
216516,Wired Headphones,1,11.99,06/25/19 21:48,"324 13th St, New York City, NY 10001"
216517,Lightning Charging Cable,1,14.95,06/14/19 10:20,"497 Highland St, Dallas, TX 75001"
216518,AAA Batteries (4-pack),3,2.99,06/03/19 20:52,"328 North St, San Francisco, CA 94016"
216519,Lightning Charging Cable,1,14.95,06/30/19 13:18,"166 Chestnut St, Seattle, WA 98101"
216520,AA Batteries (4-pack),1,3.84,06/02/19 12:10,"626 13th St, Seattle, WA 98101"
216521,AAA Batteries (4-pack),1,2.99,06/09/19 14:46,"868 Center St, Los Angeles, CA 90001"
216522,Lightning Charging Cable,1,14.95,06/08/19 23:23,"967 Main St, San Francisco, CA 94016"
216523,27in FHD Monitor,1,149.99,06/13/19 05:44,"68 Washington St, Austin, TX 73301"
216524,iPhone,1,700,06/08/19 12:52,"952 Madison St, Seattle, WA 98101"
216525,Vareebadd Phone,1,400,06/26/19 13:56,"177 South St, New York City, NY 10001"
216526,Macbook Pro Laptop,1,1700,06/12/19 23:18,"620 9th St, San Francisco, CA 94016"
216527,Wired Headphones,1,11.99,06/11/19 11:35,"980 1st St, Atlanta, GA 30301"
216528,Apple Airpods Headphones,1,150,06/15/19 13:13,"681 9th St, Seattle, WA 98101"
216529,Apple Airpods Headphones,1,150,06/23/19 08:33,"527 Hickory St, San Francisco, CA 94016"
216530,34in Ultrawide Monitor,1,379.99,06/23/19 09:35,"161 Lincoln St, Seattle, WA 98101"
216531,USB-C Charging Cable,1,11.95,06/25/19 14:41,"227 North St, New York City, NY 10001"
216532,34in Ultrawide Monitor,1,379.99,06/04/19 19:08,"654 Adams St, Portland, OR 97035"
216533,Lightning Charging Cable,1,14.95,06/12/19 09:08,"152 Washington St, Boston, MA 02215"
216534,AAA Batteries (4-pack),1,2.99,06/14/19 08:39,"566 Cherry St, Portland, OR 97035"
216535,Bose SoundSport Headphones,1,99.99,06/24/19 08:07,"883 North St, Boston, MA 02215"
216536,AA Batteries (4-pack),1,3.84,06/16/19 09:58,"794 Hickory St, Seattle, WA 98101"
216537,Apple Airpods Headphones,1,150,06/17/19 09:26,"9 12th St, Los Angeles, CA 90001"
216538,AA Batteries (4-pack),2,3.84,06/26/19 00:14,"187 Hickory St, Austin, TX 73301"
216539,Flatscreen TV,1,300,06/05/19 11:11,"407 Chestnut St, Atlanta, GA 30301"
216540,USB-C Charging Cable,1,11.95,06/26/19 21:15,"391 Lake St, Portland, OR 97035"
216541,Bose SoundSport Headphones,1,99.99,06/06/19 23:46,"316 Ridge St, Los Angeles, CA 90001"
216542,AAA Batteries (4-pack),3,2.99,06/15/19 19:52,"445 Jackson St, Dallas, TX 75001"
216543,Bose SoundSport Headphones,1,99.99,06/11/19 09:30,"181 Cherry St, Portland, OR 97035"
216544,Wired Headphones,1,11.99,06/15/19 21:34,"114 Lake St, Atlanta, GA 30301"
216545,AA Batteries (4-pack),1,3.84,06/11/19 18:41,"293 Highland St, Boston, MA 02215"
216546,Apple Airpods Headphones,1,150,06/01/19 16:35,"647 Ridge St, New York City, NY 10001"
216547,AAA Batteries (4-pack),1,2.99,06/08/19 16:47,"755 14th St, New York City, NY 10001"
216548,Apple Airpods Headphones,1,150,06/18/19 18:07,"698 North St, San Francisco, CA 94016"
216549,USB-C Charging Cable,1,11.95,06/05/19 17:56,"263 Cedar St, Los Angeles, CA 90001"
216550,Bose SoundSport Headphones,1,99.99,06/20/19 12:00,"928 7th St, San Francisco, CA 94016"
216551,AA Batteries (4-pack),1,3.84,06/18/19 22:29,"847 Adams St, Atlanta, GA 30301"
216552,Apple Airpods Headphones,1,150,06/04/19 13:27,"821 Maple St, New York City, NY 10001"
216553,ThinkPad Laptop,1,999.99,06/09/19 09:51,"304 Elm St, San Francisco, CA 94016"
216554,Wired Headphones,1,11.99,06/25/19 07:57,"32 2nd St, Austin, TX 73301"
216555,iPhone,1,700,06/23/19 17:52,"673 Wilson St, San Francisco, CA 94016"
216556,Lightning Charging Cable,1,14.95,06/16/19 06:23,"236 Lake St, New York City, NY 10001"
216557,Macbook Pro Laptop,1,1700,06/17/19 10:18,"647 10th St, Seattle, WA 98101"
216558,27in 4K Gaming Monitor,1,389.99,06/22/19 22:30,"931 South St, New York City, NY 10001"
216559,Bose SoundSport Headphones,1,99.99,06/13/19 18:25,"663 Cherry St, Seattle, WA 98101"
216560,Wired Headphones,1,11.99,06/05/19 15:42,"151 Dogwood St, Atlanta, GA 30301"
216561,Lightning Charging Cable,1,14.95,06/18/19 14:19,"184 Jefferson St, New York City, NY 10001"
216562,Google Phone,1,600,06/16/19 13:00,"396 Highland St, Austin, TX 73301"
216563,Bose SoundSport Headphones,1,99.99,06/08/19 18:05,"516 12th St, Boston, MA 02215"
216564,Google Phone,1,600,06/27/19 17:12,"287 Elm St, Dallas, TX 75001"
216564,USB-C Charging Cable,1,11.95,06/27/19 17:12,"287 Elm St, Dallas, TX 75001"
216565,AAA Batteries (4-pack),1,2.99,06/04/19 10:42,"559 Cedar St, Portland, OR 97035"
216566,USB-C Charging Cable,1,11.95,06/29/19 23:09,"848 Elm St, Austin, TX 73301"
216567,Macbook Pro Laptop,1,1700,06/19/19 09:39,"626 Meadow St, New York City, NY 10001"
216568,Wired Headphones,1,11.99,06/07/19 20:24,"450 10th St, Portland, ME 04101"
216569,Macbook Pro Laptop,1,1700,06/10/19 20:30,"312 River St, Los Angeles, CA 90001"
216570,AAA Batteries (4-pack),1,2.99,06/04/19 18:47,"469 Lincoln St, Los Angeles, CA 90001"
216571,Wired Headphones,1,11.99,06/06/19 22:26,"643 South St, Seattle, WA 98101"
216572,Wired Headphones,1,11.99,06/26/19 02:58,"577 Church St, Portland, OR 97035"
216573,Wired Headphones,2,11.99,06/26/19 12:10,"742 11th St, Atlanta, GA 30301"
216574,AAA Batteries (4-pack),1,2.99,06/01/19 17:08,"756 Cedar St, Los Angeles, CA 90001"
216575,AAA Batteries (4-pack),2,2.99,06/03/19 07:25,"190 Lincoln St, Boston, MA 02215"
216576,27in 4K Gaming Monitor,1,389.99,06/13/19 03:09,"684 Wilson St, Austin, TX 73301"
216577,USB-C Charging Cable,1,11.95,06/04/19 19:03,"581 Main St, San Francisco, CA 94016"
216578,27in 4K Gaming Monitor,1,389.99,06/08/19 20:45,"518 Highland St, Boston, MA 02215"
216579,Lightning Charging Cable,1,14.95,06/14/19 20:33,"45 12th St, Boston, MA 02215"
216580,AAA Batteries (4-pack),1,2.99,06/01/19 18:45,"905 2nd St, New York City, NY 10001"
216581,LG Washing Machine,1,600.0,06/05/19 11:58,"526 Lakeview St, San Francisco, CA 94016"
216582,Flatscreen TV,1,300,06/12/19 18:04,"195 Cherry St, Seattle, WA 98101"
216583,Bose SoundSport Headphones,1,99.99,06/10/19 17:09,"180 1st St, Los Angeles, CA 90001"
216584,Apple Airpods Headphones,1,150,06/13/19 11:13,"4 Ridge St, San Francisco, CA 94016"
216585,AAA Batteries (4-pack),1,2.99,06/21/19 10:25,"95 Pine St, Austin, TX 73301"
216586,ThinkPad Laptop,1,999.99,06/04/19 01:18,"170 Cherry St, San Francisco, CA 94016"
216587,Apple Airpods Headphones,1,150,06/01/19 15:40,"662 Walnut St, Seattle, WA 98101"
216588,ThinkPad Laptop,1,999.99,06/04/19 19:26,"386 Lakeview St, San Francisco, CA 94016"
216589,27in FHD Monitor,1,149.99,06/15/19 15:49,"210 Hill St, Boston, MA 02215"
216590,AA Batteries (4-pack),2,3.84,06/26/19 21:24,"444 Sunset St, San Francisco, CA 94016"
216591,Apple Airpods Headphones,1,150,06/28/19 14:35,"734 Sunset St, San Francisco, CA 94016"
