Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202843,Bose SoundSport Headphones,1,99.99,05/13/19 16:44,"28 Pine St, New York City, NY 10001"
202844,Apple Airpods Headphones,1,150,05/16/19 20:02,"268 13th St, Los Angeles, CA 90001"
202845,Lightning Charging Cable,1,14.95,05/03/19 21:08,"747 11th St, New York City, NY 10001"
202846,Wired Headphones,1,11.99,05/07/19 13:14,"701 Ridge St, Seattle, WA 98101"
202847,Bose SoundSport Headphones,1,99.99,05/26/19 13:18,"262 2nd St, New York City, NY 10001"
202848,Bose SoundSport Headphones,1,99.99,05/10/19 07:29,"488 Cedar St, Los Angeles, CA 90001"
202849,Bose SoundSport Headphones,1,99.99,05/22/19 12:29,"516 Willow St, Atlanta, GA 30301"
202850,Apple Airpods Headphones,1,150,05/25/19 06:18,"819 Willow St, San Francisco, CA 94016"
202851,Lightning Charging Cable,1,14.95,05/02/19 14:44,"719 7th St, San Francisco, CA 94016"
202852,Lightning Charging Cable,1,14.95,05/12/19 11:02,"92 West St, Portland, OR 97035"
202853,AA Batteries (4-pack),1,3.84,05/18/19 23:48,"86 Lakeview St, New York City, NY 10001"
202854,Apple Airpods Headphones,1,150,05/05/19 06:18,"33 9th St, Dallas, TX 75001"
202855,27in FHD Monitor,1,149.99,05/12/19 22:31,"860 11th St, Boston, MA 02215"
202856,Lightning Charging Cable,1,14.95,05/07/19 14:11,"537 Maple St, Seattle, WA 98101"
202857,USB-C Charging Cable,1,11.95,05/02/19 12:53,"635 Madison St, Los Angeles, CA 90001"
202858,AA Batteries (4-pack),1,3.84,05/11/19 19:58,"336 Forest St, Los Angeles, CA 90001"
202859,AA Batteries (4-pack),1,3.84,05/28/19 15:40,"15 Adams St, Los Angeles, CA 90001"
202860,AAA Batteries (4-pack),2,2.99,05/28/19 10:24,"503 Pine St, Boston, MA 02215"
202861,Wired Headphones,1,11.99,05/05/19 14:01,"782 Center St, San Francisco, CA 94016"
202862,27in 4K Gaming Monitor,1,389.99,05/02/19 13:05,"377 Jefferson St, New York City, NY 10001"
202863,20in Monitor,1,109.99,05/12/19 10:25,"388 Walnut St, San Francisco, CA 94016"
202864,Flatscreen TV,1,300,05/18/19 22:04,"486 Church St, Dallas, TX 75001"
202865,Apple Airpods Headphones,1,150,05/25/19 14:59,"596 Ridge St, San Francisco, CA 94016"
202866,27in FHD Monitor,1,149.99,05/12/19 08:25,"622 10th St, Seattle, WA 98101"
202867,27in 4K Gaming Monitor,1,389.99,05/03/19 15:18,"548 Sunset St, New York City, NY 10001"
202868,AAA Batteries (4-pack),1,2.99,05/23/19 18:10,"802 Lake St, Atlanta, GA 30301"
202869,Google Phone,1,600,05/26/19 07:44,"440 Dogwood St, New York City, NY 10001"
202869,USB-C Charging Cable,1,11.95,05/26/19 07:44,"440 Dogwood St, New York City, NY 10001"
202870,AAA Batteries (4-pack),1,2.99,05/10/19 09:20,"885 10th St, Los Angeles, CA 90001"
202871,iPhone,1,700,05/06/19 07:44,"917 Park St, New York City, NY 10001"
202872,iPhone,1,700,05/14/19 08:24,"383 Cherry St, Dallas, TX 75001"
202872,Lightning Charging Cable,1,14.95,05/14/19 08:24,"383 Cherry St, Dallas, TX 75001"
202873,Lightning Charging Cable,1,14.95,05/25/19 19:07,"692 5th St, San Francisco, CA 94016"
202874,Bose SoundSport Headphones,1,99.99,05/03/19 20:56,"175 Highland St, Seattle, WA 98101"
202875,27in FHD Monitor,1,149.99,05/12/19 16:19,"511 Willow St, Los Angeles, CA 90001"
202876,USB-C Charging Cable,1,11.95,05/07/19 16:54,"197 11th St, New York City, NY 10001"
202877,Lightning Charging Cable,1,14.95,05/26/19 18:35,"741 Spruce St, Portland, OR 97035"
202878,Lightning Charging Cable,1,14.95,05/27/19 14:27,"592 Maple St, New York City, NY 10001"
202879,34in Ultrawide Monitor,1,379.99,05/13/19 18:59,"542 Spruce St, Seattle, WA 98101"
202880,iPhone,1,700,05/15/19 19:35,"891 Pine St, San Francisco, CA 94016"
202881,AAA Batteries (4-pack),1,2.99,05/24/19 16:22,"74 Johnson St, Los Angeles, CA 90001"
202882,Apple Airpods Headphones,1,150,05/24/19 21:32,"887 Wilson St, Los Angeles, CA 90001"
202883,Bose SoundSport Headphones,1,99.99,05/01/19 04:48,"283 Dogwood St, San Francisco, CA 94016"
202884,Wired Headphones,1,11.99,05/02/19 14:46,"221 North St, San Francisco, CA 94016"
202885,Wired Headphones,1,11.99,05/11/19 11:53,"169 River St, Dallas, TX 75001"
202886,Apple Airpods Headphones,1,150,05/17/19 22:08,"913 1st St, Seattle, WA 98101"
202887,iPhone,1,700,05/19/19 10:28,"325 10th St, San Francisco, CA 94016"
202888,AA Batteries (4-pack),3,3.84,05/01/19 13:08,"913 12th St, San Francisco, CA 94016"
202889,Lightning Charging Cable,1,14.95,05/29/19 14:01,"48 Highland St, San Francisco, CA 94016"
202890,AA Batteries (4-pack),1,3.84,05/27/19 11:46,"390 Cedar St, San Francisco, CA 94016"
202891,Google Phone,1,600,05/28/19 20:36,"142 14th St, Portland, OR 97035"
202892,AA Batteries (4-pack),1,3.84,05/01/19 20:34,"892 11th St, Seattle, WA 98101"
202893,Bose SoundSport Headphones,1,99.99,05/23/19 20:07,"668 14th St, San Francisco, CA 94016"
202894,20in Monitor,1,109.99,05/04/19 17:47,"829 8th St, Atlanta, GA 30301"
202895,USB-C Charging Cable,1,11.95,05/25/19 07:30,"950 13th St, Atlanta, GA 30301"
202896,Macbook Pro Laptop,1,1700,05/27/19 16:45,"172 Pine St, Los Angeles, CA 90001"
202897,USB-C Charging Cable,1,11.95,05/17/19 20:47,"394 Wilson St, Los Angeles, CA 90001"
202898,Bose SoundSport Headphones,1,99.99,05/08/19 21:39,"272 Cedar St, Austin, TX 73301"
202899,AA Batteries (4-pack),1,3.84,05/31/19 10:24,"283 Lakeview St, Portland, OR 97035"
202900,USB-C Charging Cable,1,11.95,05/02/19 23:01,"358 Park St, Austin, TX 73301"
202901,Wired Headphones,1,11.99,05/30/19 17:30,"576 Pine St, Atlanta, GA 30301"
202902,AA Batteries (4-pack),1,3.84,05/12/19 10:02,"883 South St, Atlanta, GA 30301"
202903,AAA Batteries (4-pack),1,2.99,05/25/19 14:22,"525 5th St, Seattle, WA 98101"
202903,USB-C Charging Cable,1,11.95,05/25/19 14:22,"525 5th St, Seattle, WA 98101"
202904,AAA Batteries (4-pack),1,2.99,05/12/19 13:41,"755 Chestnut St, San Francisco, CA 94016"
202905,AAA Batteries (4-pack),3,2.99,05/09/19 11:45,"788 Maple St, San Francisco, CA 94016"
202906,Bose SoundSport Headphones,1,99.99,05/23/19 16:07,"901 12th St, Dallas, TX 75001"
202907,Wired Headphones,1,11.99,05/26/19 15:29,"138 Dogwood St, Portland, OR 97035"
202908,Wired Headphones,1,11.99,05/09/19 13:14,"997 Willow St, Seattle, WA 98101"
202909,AA Batteries (4-pack),1,3.84,05/11/19 10:08,"412 13th St, Boston, MA 02215"
202909,Apple Airpods Headphones,1,150,05/11/19 10:08,"412 13th St, Boston, MA 02215"
202910,Macbook Pro Laptop,1,1700,05/23/19 19:03,"363 Willow St, Dallas, TX 75001"
202911,Wired Headphones,1,11.99,05/14/19 19:01,"651 North St, Portland, OR 97035"
202912,AAA Batteries (4-pack),1,2.99,05/22/19 12:57,"587 Meadow St, Boston, MA 02215"
202913,Bose SoundSport Headphones,1,99.99,05/03/19 19:51,"297 6th St, New York City, NY 10001"
202914,Apple Airpods Headphones,1,150,05/21/19 14:48,"434 1st St, San Francisco, CA 94016"
202915,Vareebadd Phone,1,400,05/13/19 13:09,"475 Pine St, Los Angeles, CA 90001"
202916,iPhone,1,700,05/29/19 17:05,"218 Madison St, San Francisco, CA 94016"
202917,USB-C Charging Cable,1,11.95,05/31/19 16:35,"242 South St, New York City, NY 10001"
202918,Wired Headphones,1,11.99,05/16/19 00:12,"603 2nd St, Los Angeles, CA 90001"
202919,Bose SoundSport Headphones,1,99.99,05/21/19 21:20,"892 Jackson St, Austin, TX 73301"
202920,iPhone,1,700,05/06/19 05:10,"248 Forest St, Boston, MA 02215"
202921,iPhone,1,700,05/23/19 12:34,"278 Park St, Los Angeles, CA 90001"
202922,27in 4K Gaming Monitor,1,389.99,05/26/19 16:52,"132 Dogwood St, Dallas, TX 75001"
202923,Apple Airpods Headphones,1,150,05/24/19 09:56,"405 Walnut St, San Francisco, CA 94016"
202924,27in 4K Gaming Monitor,1,389.99,05/27/19 13:23,"703 Willow St, Austin, TX 73301"
202925,Wired Headphones,1,11.99,05/22/19 01:43,"554 11th St, San Francisco, CA 94016"
202926,20in Monitor,1,109.99,05/04/19 18:36,"929 9th St, Atlanta, GA 30301"
202927,AAA Batteries (4-pack),2,2.99,05/16/19 07:27,"308 Park St, San Francisco, CA 94016"
202928,Wired Headphones,1,11.99,05/01/19 14:37,"849 Main St, Portland, OR 97035"
202929,AAA Batteries (4-pack),1,2.99,05/21/19 10:21,"299 Wilson St, New York City, NY 10001"
202930,AA Batteries (4-pack),2,3.84,05/26/19 20:12,"388 Johnson St, Los Angeles, CA 90001"
202931,Vareebadd Phone,1,400,05/20/19 18:43,"697 4th St, New York City, NY 10001"
202931,USB-C Charging Cable,1,11.95,05/20/19 18:43,"697 4th St, New York City, NY 10001"
202932,Lightning Charging Cable,1,14.95,05/09/19 09:31,"562 10th St, Dallas, TX 75001"
202933,LG Dryer,1,600.0,05/25/19 05:19,"683 2nd St, Los Angeles, CA 90001"
202934,Apple Airpods Headphones,1,150,05/23/19 18:21,"153 River St, New York City, NY 10001"
202934,Bose SoundSport Headphones,1,99.99,05/23/19 18:21,"153 River St, New York City, NY 10001"
202935,USB-C Charging Cable,1,11.95,05/07/19 04:39,"903 1st St, Dallas, TX 75001"
202936,27in FHD Monitor,1,149.99,05/05/19 13:01,"196 Hickory St, Los Angeles, CA 90001"
202937,AAA Batteries (4-pack),1,2.99,05/31/19 12:35,"721 Johnson St, Seattle, WA 98101"
202938,USB-C Charging Cable,1,11.95,05/28/19 08:15,"313 Walnut St, San Francisco, CA 94016"
202939,USB-C Charging Cable,1,11.95,05/11/19 20:24,"260 Lincoln St, Austin, TX 73301"
202940,Wired Headphones,1,11.99,05/01/19 20:51,"387 10th St, Boston, MA 02215"
202940,Lightning Charging Cable,1,14.95,05/01/19 20:51,"387 10th St, Boston, MA 02215"
202941,27in FHD Monitor,1,149.99,05/15/19 08:55,"12 14th St, Dallas, TX 75001"
202942,27in FHD Monitor,1,149.99,05/27/19 08:26,"373 Maple St, Atlanta, GA 30301"
202943,Lightning Charging Cable,1,14.95,05/26/19 02:27,"476 Wilson St, Portland, OR 97035"
202944,AAA Batteries (4-pack),2,2.99,05/30/19 17:05,"815 Lakeview St, Atlanta, GA 30301"
202945,Apple Airpods Headphones,1,150,05/13/19 10:25,"146 4th St, Los Angeles, CA 90001"
202946,Apple Airpods Headphones,1,150,05/27/19 11:56,"290 Main St, Los Angeles, CA 90001"
202947,Bose SoundSport Headphones,1,99.99,05/31/19 14:34,"163 Spruce St, Seattle, WA 98101"
202948,27in 4K Gaming Monitor,1,389.99,05/18/19 19:10,"269 West St, Seattle, WA 98101"
202949,USB-C Charging Cable,1,11.95,05/12/19 10:04,"983 Highland St, New York City, NY 10001"
202950,20in Monitor,1,109.99,05/31/19 22:58,"529 Lincoln St, Atlanta, GA 30301"
202951,Bose SoundSport Headphones,1,99.99,05/19/19 08:55,"582 West St, Austin, TX 73301"
202952,Wired Headphones,2,11.99,05/03/19 04:04,"828 14th St, Seattle, WA 98101"
,,,,,
202953,20in Monitor,1,109.99,05/27/19 21:06,"421 Adams St, San Francisco, CA 94016"
202954,ThinkPad Laptop,1,999.99,05/07/19 12:10,"641 Dogwood St, Seattle, WA 98101"
202955,AAA Batteries (4-pack),1,2.99,05/11/19 01:01,"918 1st St, Los Angeles, CA 90001"
202956,USB-C Charging Cable,1,11.95,05/17/19 21:05,"912 North St, Portland, ME 04101"
202957,Bose SoundSport Headphones,1,99.99,05/05/19 00:07,"535 River St, Los Angeles, CA 90001"
202958,AAA Batteries (4-pack),2,2.99,05/20/19 07:50,"950 Hill St, San Francisco, CA 94016"
202959,AA Batteries (4-pack),1,3.84,05/30/19 09:50,"694 12th St, San Francisco, CA 94016"
202960,USB-C Charging Cable,1,11.95,05/20/19 12:11,"874 1st St, San Francisco, CA 94016"
202961,AAA Batteries (4-pack),1,2.99,05/19/19 21:18,"137 Dogwood St, Atlanta, GA 30301"
202962,AA Batteries (4-pack),1,3.84,05/30/19 13:53,"94 Pine St, Los Angeles, CA 90001"
202963,USB-C Charging Cable,1,11.95,05/07/19 09:03,"944 11th St, Portland, OR 97035"
202964,ThinkPad Laptop,1,999.99,05/16/19 11:03,"22 12th St, Boston, MA 02215"
202965,iPhone,1,700,05/13/19 15:30,"23 14th St, San Francisco, CA 94016"
202966,Apple Airpods Headphones,1,150,05/01/19 07:53,"188 Chestnut St, Seattle, WA 98101"
202967,27in 4K Gaming Monitor,1,389.99,05/20/19 20:24,"190 Washington St, San Francisco, CA 94016"
202968,27in 4K Gaming Monitor,1,389.99,05/18/19 08:38,"337 13th St, San Francisco, CA 94016"
202969,iPhone,1,700,05/04/19 00:19,"426 10th St, Los Angeles, CA 90001"
202970,Wired Headphones,1,11.99,05/13/19 21:08,"966 12th St, Los Angeles, CA 90001"
202971,Apple Airpods Headphones,1,150,05/17/19 21:36,"482 6th St, Dallas, TX 75001"
202972,AAA Batteries (4-pack),1,2.99,05/02/19 21:13,"722 Cherry St, San Francisco, CA 94016"
202973,AA Batteries (4-pack),1,3.84,05/27/19 19:19,"831 North St, New York City, NY 10001"
202974,Bose SoundSport Headphones,1,99.99,05/22/19 18:28,"530 Maple St, Dallas, TX 75001"
202975,USB-C Charging Cable,1,11.95,05/07/19 14:56,"378 Church St, Austin, TX 73301"
202976,Bose SoundSport Headphones,1,99.99,05/24/19 13:02,"423 Lakeview St, New York City, NY 10001"
202977,Lightning Charging Cable,1,14.95,05/06/19 09:57,"699 Sunset St, Dallas, TX 75001"
202978,Lightning Charging Cable,1,14.95,05/25/19 21:01,"667 Chestnut St, Los Angeles, CA 90001"
202979,20in Monitor,1,109.99,05/24/19 20:01,"341 Pine St, Austin, TX 73301"
202980,ThinkPad Laptop,1,999.99,05/01/19 10:17,"85 Johnson St, Boston, MA 02215"
202981,AAA Batteries (4-pack),1,2.99,05/11/19 17:20,"94 1st St, New York City, NY 10001"
202982,Apple Airpods Headphones,1,150,05/29/19 17:36,"757 Wilson St, Portland, OR 97035"
202983,Wired Headphones,1,11.99,05/06/19 00:53,"523 Center St, Dallas, TX 75001"
202984,AA Batteries (4-pack),1,3.84,05/18/19 18:20,"856 12th St, Boston, MA 02215"
202985,iPhone,1,700,05/20/19 15:34,"166 Wilson St, New York City, NY 10001"
202986,LG Dryer,1,600.0,05/12/19 23:07,"252 8th St, San Francisco, CA 94016"
202987,AAA Batteries (4-pack),1,2.99,05/17/19 07:34,"922 Lakeview St, New York City, NY 10001"
202988,AAA Batteries (4-pack),1,2.99,05/24/19 12:56,"881 Adams St, Seattle, WA 98101"
202989,Flatscreen TV,1,300,05/07/19 14:39,"53 7th St, Boston, MA 02215"
202990,Apple Airpods Headphones,1,150,05/20/19 11:38,"668 Adams St, San Francisco, CA 94016"
202991,20in Monitor,1,109.99,05/30/19 12:22,"81 Main St, San Francisco, CA 94016"
202992,Wired Headphones,1,11.99,05/12/19 18:37,"983 Main St, New York City, NY 10001"
202993,AA Batteries (4-pack),1,3.84,05/04/19 19:47,"406 11th St, San Francisco, CA 94016"
202994,Apple Airpods Headphones,1,150,05/11/19 21:25,"870 Walnut St, San Francisco, CA 94016"
202995,USB-C Charging Cable,2,11.95,05/22/19 13:41,"931 11th St, Los Angeles, CA 90001"
202996,AAA Batteries (4-pack),1,2.99,05/21/19 17:04,"475 Wilson St, Seattle, WA 98101"
202997,AA Batteries (4-pack),1,3.84,05/28/19 12:51,"431 13th St, New York City, NY 10001"
202998,Wired Headphones,1,11.99,05/03/19 10:09,"995 5th St, Atlanta, GA 30301"
202999,Wired Headphones,1,11.99,05/08/19 13:21,"370 Maple St, Boston, MA 02215"
203000,Lightning Charging Cable,1,14.95,05/15/19 13:58,"805 Johnson St, Seattle, WA 98101"
203001,USB-C Charging Cable,1,11.95,05/07/19 18:22,"452 12th St, San Francisco, CA 94016"
203002,Lightning Charging Cable,1,14.95,05/23/19 00:58,"882 Meadow St, Portland, OR 97035"
203003,Lightning Charging Cable,1,14.95,05/26/19 17:44,"485 12th St, New York City, NY 10001"
203003,Vareebadd Phone,1,400,05/26/19 17:44,"485 12th St, New York City, NY 10001"
203004,USB-C Charging Cable,1,11.95,05/27/19 16:38,"49 14th St, San Francisco, CA 94016"
203005,Macbook Pro Laptop,1,1700,05/12/19 12:32,"433 13th St, Portland, OR 97035"
203006,Lightning Charging Cable,1,14.95,05/06/19 09:45,"86 River St, San Francisco, CA 94016"
203007,Macbook Pro Laptop,1,1700,05/16/19 13:59,"523 4th St, San Francisco, CA 94016"
203008,Wired Headphones,1,11.99,05/11/19 20:12,"333 Spruce St, Atlanta, GA 30301"
203009,Wired Headphones,1,11.99,05/09/19 18:47,"937 Washington St, Los Angeles, CA 90001"
203010,USB-C Charging Cable,1,11.95,05/14/19 19:09,"53 Spruce St, Boston, MA 02215"
203011,Wired Headphones,1,11.99,05/09/19 14:02,"609 8th St, Austin, TX 73301"
203012,Lightning Charging Cable,1,14.95,05/19/19 21:18,"207 Sunset St, Los Angeles, CA 90001"
203013,34in Ultrawide Monitor,1,379.99,05/28/19 07:52,"645 8th St, Austin, TX 73301"
203014,USB-C Charging Cable,1,11.95,05/14/19 10:26,"515 Lake St, Dallas, TX 75001"
203015,27in FHD Monitor,1,149.99,05/01/19 13:08,"29 River St, Atlanta, GA 30301"
203016,27in FHD Monitor,1,149.99,05/26/19 16:21,"250 Jefferson St, Dallas, TX 75001"
203017,AA Batteries (4-pack),1,3.84,05/23/19 07:18,"161 Spruce St, Dallas, TX 75001"
203018,Apple Airpods Headphones,1,150,05/16/19 17:24,"527 West St, Atlanta, GA 30301"
203019,Lightning Charging Cable,1,14.95,05/28/19 21:12,"732 10th St, Portland, OR 97035"
203020,AAA Batteries (4-pack),3,2.99,05/02/19 21:44,"955 13th St, Austin, TX 73301"
203021,AAA Batteries (4-pack),1,2.99,05/30/19 16:07,"910 North St, San Francisco, CA 94016"
203022,AA Batteries (4-pack),1,3.84,05/20/19 19:19,"498 West St, New York City, NY 10001"
203023,Wired Headphones,2,11.99,05/12/19 20:42,"681 Park St, Atlanta, GA 30301"
203024,Apple Airpods Headphones,1,150,05/04/19 08:59,"638 Willow St, Austin, TX 73301"
203025,AAA Batteries (4-pack),1,2.99,05/08/19 18:16,"995 Willow St, Atlanta, GA 30301"
203026,Apple Airpods Headphones,1,150,05/20/19 09:00,"768 4th St, New York City, NY 10001"
203027,27in 4K Gaming Monitor,1,389.99,05/14/19 14:14,"5 2nd St, Los Angeles, CA 90001"
203028,Bose SoundSport Headphones,1,99.99,05/14/19 09:53,"194 9th St, Boston, MA 02215"
203029,AA Batteries (4-pack),2,3.84,05/14/19 22:44,"690 9th St, San Francisco, CA 94016"
203030,AAA Batteries (4-pack),2,2.99,05/02/19 18:13,"480 Adams St, Seattle, WA 98101"
203031,Lightning Charging Cable,1,14.95,05/19/19 15:16,"87 5th St, New York City, NY 10001"
203032,AAA Batteries (4-pack),2,2.99,05/20/19 18:27,"620 9th St, Atlanta, GA 30301"
203033,Wired Headphones,1,11.99,05/19/19 18:18,"709 Pine St, Boston, MA 02215"
203034,Macbook Pro Laptop,1,1700,05/27/19 14:35,"369 Elm St, Los Angeles, CA 90001"
203035,Vareebadd Phone,1,400,05/05/19 14:56,"654 Madison St, Austin, TX 73301"
203036,Lightning Charging Cable,1,14.95,05/19/19 01:59,"184 River St, Dallas, TX 75001"
203037,AA Batteries (4-pack),1,3.84,05/31/19 09:27,"356 5th St, Atlanta, GA 30301"
203038,Apple Airpods Headphones,1,150,05/14/19 12:09,"446 12th St, Los Angeles, CA 90001"
203039,Lightning Charging Cable,1,14.95,05/28/19 05:10,"980 Spruce St, New York City, NY 10001"
203040,AA Batteries (4-pack),2,3.84,05/22/19 12:15,"282 Spruce St, Los Angeles, CA 90001"
203041,Google Phone,1,600,05/18/19 19:08,"441 West St, Dallas, TX 75001"
203042,Lightning Charging Cable,1,14.95,05/16/19 08:30,"619 4th St, San Francisco, CA 94016"
203043,20in Monitor,1,109.99,05/24/19 21:30,"557 14th St, New York City, NY 10001"
203044,Lightning Charging Cable,1,14.95,05/01/19 19:29,"475 Hill St, Los Angeles, CA 90001"
203045,AAA Batteries (4-pack),1,2.99,05/11/19 18:06,"142 Cherry St, Portland, OR 97035"
203046,Macbook Pro Laptop,1,1700,05/30/19 14:55,"478 Main St, San Francisco, CA 94016"
203047,USB-C Charging Cable,1,11.95,05/30/19 17:34,"316 8th St, Austin, TX 73301"
203048,ThinkPad Laptop,1,999.99,05/06/19 08:53,"200 9th St, Los Angeles, CA 90001"
203049,iPhone,1,700,05/28/19 15:56,"896 Jackson St, Dallas, TX 75001"
203050,AAA Batteries (4-pack),1,2.99,05/31/19 14:34,"980 2nd St, Portland, ME 04101"
203051,Wired Headphones,2,11.99,05/03/19 12:08,"673 Center St, Atlanta, GA 30301"
203052,27in FHD Monitor,1,149.99,05/28/19 20:14,"222 Dogwood St, San Francisco, CA 94016"
203053,AAA Batteries (4-pack),1,2.99,05/25/19 12:13,"112 2nd St, New York City, NY 10001"
203054,Macbook Pro Laptop,1,1700,05/31/19 18:14,"683 Spruce St, Portland, OR 97035"
203055,Lightning Charging Cable,1,14.95,05/23/19 12:17,"291 9th St, Los Angeles, CA 90001"
203056,AAA Batteries (4-pack),1,2.99,05/22/19 02:02,"448 Chestnut St, San Francisco, CA 94016"
203057,Apple Airpods Headphones,1,150,05/20/19 09:52,"38 13th St, San Francisco, CA 94016"
203058,AA Batteries (4-pack),1,3.84,05/08/19 11:39,"14 2nd St, San Francisco, CA 94016"
203059,Vareebadd Phone,1,400,05/02/19 21:51,"241 North St, San Francisco, CA 94016"
203060,USB-C Charging Cable,1,11.95,05/25/19 13:03,"63 Maple St, Dallas, TX 75001"
203061,AAA Batteries (4-pack),1,2.99,05/07/19 01:32,"979 Hill St, Los Angeles, CA 90001"
203062,Flatscreen TV,1,300,05/30/19 21:48,"512 West St, New York City, NY 10001"
203063,AAA Batteries (4-pack),1,2.99,05/28/19 16:06,"170 Chestnut St, San Francisco, CA 94016"
203064,AAA Batteries (4-pack),1,2.99,05/12/19 21:08,"980 8th St, Dallas, TX 75001"
203065,Lightning Charging Cable,1,14.95,05/07/19 15:20,"234 Lincoln St, Seattle, WA 98101"
203066,Apple Airpods Headphones,1,150,05/22/19 01:58,"494 Meadow St, New York City, NY 10001"
203067,34in Ultrawide Monitor,1,379.99,05/07/19 23:11,"917 1st St, Los Angeles, CA 90001"
203068,34in Ultrawide Monitor,1,379.99,05/06/19 13:02,"498 Lake St, Seattle, WA 98101"
203069,Flatscreen TV,1,300,05/15/19 18:23,"389 Center St, Boston, MA 02215"
203070,Bose SoundSport Headphones,1,99.99,05/06/19 20:02,"392 Jefferson St, Portland, OR 97035"
203071,AA Batteries (4-pack),1,3.84,05/15/19 18:44,"971 Adams St, Boston, MA 02215"
203072,Bose SoundSport Headphones,1,99.99,05/20/19 16:39,"16 Washington St, Atlanta, GA 30301"
203073,AA Batteries (4-pack),1,3.84,05/08/19 09:56,"215 Ridge St, Portland, OR 97035"
203074,AA Batteries (4-pack),5,3.84,05/09/19 15:18,"341 Lincoln St, Los Angeles, CA 90001"
203075,Apple Airpods Headphones,1,150,05/29/19 09:25,"239 Jefferson St, San Francisco, CA 94016"
203076,Bose SoundSport Headphones,1,99.99,05/22/19 08:27,"839 6th St, Atlanta, GA 30301"
203077,USB-C Charging Cable,1,11.95,05/27/19 10:18,"946 Pine St, Seattle, WA 98101"
203078,AA Batteries (4-pack),1,3.84,05/16/19 05:53,"774 7th St, New York City, NY 10001"
203079,Lightning Charging Cable,1,14.95,05/13/19 20:28,"767 Lincoln St, San Francisco, CA 94016"
203080,27in 4K Gaming Monitor,1,389.99,05/22/19 13:16,"728 Hill St, Los Angeles, CA 90001"
203081,Wired Headphones,1,11.99,05/07/19 07:39,"376 Maple St, Portland, ME 04101"
203082,Apple Airpods Headphones,1,150,05/05/19 22:49,"156 Ridge St, Los Angeles, CA 90001"
203083,Wired Headphones,1,11.99,05/24/19 20:53,"1 Walnut St, Portland, OR 97035"
203084,AA Batteries (4-pack),2,3.84,05/14/19 09:33,"625 Highland St, New York City, NY 10001"
203085,Macbook Pro Laptop,1,1700,05/31/19 19:02,"660 Chestnut St, San Francisco, CA 94016"
203086,Apple Airpods Headphones,1,150,05/13/19 08:23,"852 Lincoln St, Los Angeles, CA 90001"
203087,Macbook Pro Laptop,1,1700,05/17/19 02:52,"77 Hill St, Los Angeles, CA 90001"
203088,AAA Batteries (4-pack),1,2.99,05/07/19 14:58,"653 Center St, Los Angeles, CA 90001"
203089,Wired Headphones,1,11.99,05/14/19 09:06,"786 11th St, San Francisco, CA 94016"
203090,Lightning Charging Cable,1,14.95,05/21/19 15:56,"197 9th St, Seattle, WA 98101"
203091,Apple Airpods Headphones,1,150,05/22/19 10:39,"530 4th St, Boston, MA 02215"
203092,Apple Airpods Headphones,1,150,05/13/19 22:52,"855 13th St, Dallas, TX 75001"
203093,iPhone,1,700,05/22/19 11:56,"500 South St, Los Angeles, CA 90001"
203094,USB-C Charging Cable,1,11.95,05/25/19 11:37,"734 Main St, Dallas, TX 75001"
203095,USB-C Charging Cable,1,11.95,05/16/19 09:37,"877 Willow St, Seattle, WA 98101"
203095,Flatscreen TV,1,300,05/16/19 09:37,"877 Willow St, Seattle, WA 98101"
203096,AAA Batteries (4-pack),2,2.99,05/17/19 23:16,"585 Dogwood St, Dallas, TX 75001"
203097,20in Monitor,1,109.99,05/25/19 21:39,"148 11th St, Boston, MA 02215"
203098,27in 4K Gaming Monitor,1,389.99,05/27/19 20:21,"556 Lincoln St, Los Angeles, CA 90001"
203099,27in 4K Gaming Monitor,1,389.99,05/21/19 11:20,"794 9th St, Dallas, TX 75001"
203100,Bose SoundSport Headphones,1,99.99,05/18/19 12:23,"862 Hickory St, Los Angeles, CA 90001"
203101,Lightning Charging Cable,1,14.95,05/02/19 14:58,"82 Cherry St, Seattle, WA 98101"
203102,AAA Batteries (4-pack),1,2.99,05/29/19 19:40,"690 Ridge St, San Francisco, CA 94016"
203103,Lightning Charging Cable,1,14.95,05/02/19 21:32,"416 9th St, New York City, NY 10001"
203104,Bose SoundSport Headphones,1,99.99,05/19/19 19:20,"894 Ridge St, San Francisco, CA 94016"
203105,Macbook Pro Laptop,1,1700,05/08/19 08:41,"104 Dogwood St, Dallas, TX 75001"
203106,27in FHD Monitor,1,149.99,05/20/19 22:47,"857 North St, Portland, OR 97035"
203107,Wired Headphones,1,11.99,05/17/19 16:02,"394 Washington St, Atlanta, GA 30301"
203108,Apple Airpods Headphones,1,150,05/27/19 11:03,"49 7th St, Los Angeles, CA 90001"
203109,Lightning Charging Cable,1,14.95,05/23/19 09:21,"798 Walnut St, Seattle, WA 98101"
203110,27in FHD Monitor,1,149.99,05/20/19 20:05,"119 Lake St, Atlanta, GA 30301"
203111,Apple Airpods Headphones,1,150,05/29/19 09:27,"224 Highland St, San Francisco, CA 94016"
203112,USB-C Charging Cable,1,11.95,05/27/19 14:26,"449 Walnut St, Los Angeles, CA 90001"
203113,Bose SoundSport Headphones,1,99.99,05/11/19 09:09,"350 Walnut St, New York City, NY 10001"
203114,Apple Airpods Headphones,1,150,05/13/19 11:48,"543 West St, San Francisco, CA 94016"
