Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239965,Lightning Charging Cable,1,14.95,08/06/19 14:26,"441 Cherry St, Boston, MA 02215"
239966,27in FHD Monitor,1,149.99,08/26/19 00:56,"598 11th St, Portland, OR 97035"
239967,27in 4K Gaming Monitor,1,389.99,08/05/19 19:43,"947 12th St, Los Angeles, CA 90001"
239968,Apple Airpods Headphones,1,150,08/15/19 18:26,"341 Jefferson St, Austin, TX 73301"
239969,AA Batteries (4-pack),1,3.84,08/22/19 15:52,"130 9th St, San Francisco, CA 94016"
239969,34in Ultrawide Monitor,1,379.99,08/22/19 15:52,"130 9th St, San Francisco, CA 94016"
239970,Bose SoundSport Headphones,1,99.99,08/02/19 20:07,"221 Park St, Los Angeles, CA 90001"
239971,Apple Airpods Headphones,1,150,08/11/19 18:49,"349 Dogwood St, San Francisco, CA 94016"
239972,AAA Batteries (4-pack),1,2.99,08/24/19 08:38,"17 Lincoln St, Seattle, WA 98101"
239973,LG Dryer,1,600.0,08/27/19 16:12,"746 8th St, Atlanta, GA 30301"
239974,AAA Batteries (4-pack),1,2.99,08/25/19 15:59,"945 Lakeview St, Portland, OR 97035"
239975,34in Ultrawide Monitor,1,379.99,08/25/19 23:41,"924 9th St, San Francisco, CA 94016"
239976,Lightning Charging Cable,1,14.95,08/06/19 17:24,"592 Ridge St, New York City, NY 10001"
239977,Lightning Charging Cable,1,14.95,08/19/19 11:28,"502 Hill St, Austin, TX 73301"
239978,Wired Headphones,1,11.99,08/07/19 12:45,"25 Hill St, Boston, MA 02215"
239979,20in Monitor,1,109.99,08/07/19 23:12,"818 North St, Los Angeles, CA 90001"
239980,ThinkPad Laptop,1,999.99,08/08/19 16:06,"948 Ridge St, New York City, NY 10001"
239981,20in Monitor,1,109.99,08/26/19 22:37,"397 Highland St, New York City, NY 10001"
239982,20in Monitor,1,109.99,08/08/19 09:45,"818 Willow St, Los Angeles, CA 90001"
239983,Wired Headphones,1,11.99,08/16/19 02:24,"972 Main St, Los Angeles, CA 90001"
239984,Bose SoundSport Headphones,1,99.99,08/31/19 11:07,"801 Lake St, Seattle, WA 98101"
239985,Wired Headphones,1,11.99,08/16/19 14:07,"692 Dogwood St, Seattle, WA 98101"
239986,34in Ultrawide Monitor,1,379.99,08/14/19 17:33,"366 Jefferson St, Los Angeles, CA 90001"
239987,USB-C Charging Cable,1,11.95,08/30/19 03:44,"126 1st St, Los Angeles, CA 90001"
239988,ThinkPad Laptop,1,999.99,08/14/19 19:48,"328 4th St, Austin, TX 73301"
239989,Bose SoundSport Headphones,1,99.99,08/23/19 23:24,"947 13th St, Seattle, WA 98101"
239990,Wired Headphones,1,11.99,08/15/19 20:59,"937 Lincoln St, Atlanta, GA 30301"
239991,USB-C Charging Cable,1,11.95,08/03/19 12:58,"506 Washington St, Dallas, TX 75001"
239992,Apple Airpods Headphones,1,150,08/19/19 18:03,"669 Maple St, Portland, OR 97035"
239993,USB-C Charging Cable,2,11.95,08/04/19 20:22,"13 Washington St, New York City, NY 10001"
239994,AAA Batteries (4-pack),2,2.99,08/17/19 23:13,"564 10th St, Seattle, WA 98101"
239995,Bose SoundSport Headphones,1,99.99,08/13/19 07:50,"9 Adams St, San Francisco, CA 94016"
239996,AAA Batteries (4-pack),1,2.99,08/28/19 11:12,"845 Forest St, San Francisco, CA 94016"
239997,Bose SoundSport Headphones,1,99.99,08/29/19 10:22,"591 River St, Los Angeles, CA 90001"
239998,Bose SoundSport Headphones,1,99.99,08/19/19 13:45,"124 5th St, New York City, NY 10001"
239999,Wired Headphones,1,11.99,08/04/19 12:06,"733 9th St, Los Angeles, CA 90001"
240000,Wired Headphones,1,11.99,08/17/19 11:18,"24 Pine St, Austin, TX 73301"
240001,Flatscreen TV,1,300,08/21/19 09:45,"461 Dogwood St, Atlanta, GA 30301"
240002,Google Phone,1,600,08/20/19 07:20,"723 Lincoln St, Boston, MA 02215"
240003,ThinkPad Laptop,1,999.99,08/20/19 09:41,"835 Lincoln St, Dallas, TX 75001"
240004,Lightning Charging Cable,1,14.95,08/07/19 17:01,"408 7th St, Atlanta, GA 30301"
240005,Wired Headphones,2,11.99,08/31/19 18:29,"964 8th St, San Francisco, CA 94016"
240006,Apple Airpods Headphones,1,150,08/01/19 20:36,"296 Pine St, Seattle, WA 98101"
240007,Lightning Charging Cable,1,14.95,08/10/19 13:34,"292 North St, Los Angeles, CA 90001"
240008,Bose SoundSport Headphones,1,99.99,08/02/19 21:14,"981 12th St, Los Angeles, CA 90001"
,,,,,
240009,Google Phone,1,600,08/01/19 13:34,"802 Willow St, New York City, NY 10001"
240009,USB-C Charging Cable,1,11.95,08/01/19 13:34,"802 Willow St, New York City, NY 10001"
240010,Macbook Pro Laptop,1,1700,08/17/19 09:43,"964 Meadow St, Los Angeles, CA 90001"
240011,USB-C Charging Cable,1,11.95,08/21/19 13:23,"48 Forest St, Los Angeles, CA 90001"
240012,Lightning Charging Cable,1,14.95,08/31/19 11:43,"913 11th St, Dallas, TX 75001"
240013,20in Monitor,1,109.99,08/25/19 19:25,"156 North St, Boston, MA 02215"
240014,Google Phone,1,600,08/04/19 00:47,"928 Dogwood St, Dallas, TX 75001"
240014,USB-C Charging Cable,1,11.95,08/04/19 00:47,"928 Dogwood St, Dallas, TX 75001"
240015,Apple Airpods Headphones,1,150,08/24/19 22:55,"852 Wilson St, San Francisco, CA 94016"
,,,,,
240016,USB-C Charging Cable,1,11.95,08/11/19 13:10,"372 South St, New York City, NY 10001"
240017,Wired Headphones,1,11.99,08/17/19 09:03,"472 Meadow St, San Francisco, CA 94016"
240018,Google Phone,1,600,08/02/19 09:46,"677 Dogwood St, Los Angeles, CA 90001"
240018,Bose SoundSport Headphones,1,99.99,08/02/19 09:46,"677 Dogwood St, Los Angeles, CA 90001"
240019,Apple Airpods Headphones,1,150,08/28/19 12:58,"370 10th St, San Francisco, CA 94016"
240020,Wired Headphones,1,11.99,08/14/19 17:52,"196 8th St, Los Angeles, CA 90001"
240021,Google Phone,1,600,08/26/19 22:36,"408 Johnson St, Los Angeles, CA 90001"
240022,AA Batteries (4-pack),1,3.84,08/23/19 09:07,"115 Willow St, Portland, OR 97035"
240023,USB-C Charging Cable,1,11.95,08/12/19 18:19,"105 Madison St, Boston, MA 02215"
240024,Lightning Charging Cable,1,14.95,08/30/19 13:47,"143 Cherry St, Los Angeles, CA 90001"
240025,Apple Airpods Headphones,1,150,08/31/19 22:00,"575 Lincoln St, New York City, NY 10001"
240026,Lightning Charging Cable,1,14.95,08/29/19 06:03,"305 Walnut St, New York City, NY 10001"
240027,27in FHD Monitor,1,149.99,08/18/19 16:19,"585 Sunset St, San Francisco, CA 94016"
240028,Apple Airpods Headphones,1,150,08/12/19 18:41,"935 Sunset St, San Francisco, CA 94016"
240029,USB-C Charging Cable,1,11.95,08/22/19 17:05,"105 Cedar St, Los Angeles, CA 90001"
240030,AAA Batteries (4-pack),1,2.99,08/15/19 11:04,"411 Adams St, New York City, NY 10001"
240031,AAA Batteries (4-pack),1,2.99,08/31/19 09:13,"450 13th St, Los Angeles, CA 90001"
240032,Apple Airpods Headphones,1,150,08/02/19 20:30,"257 Forest St, Austin, TX 73301"
240033,Wired Headphones,1,11.99,08/04/19 17:32,"399 Maple St, Atlanta, GA 30301"
240034,Apple Airpods Headphones,1,150,08/24/19 15:53,"696 5th St, Seattle, WA 98101"
240035,AAA Batteries (4-pack),3,2.99,08/20/19 18:52,"73 9th St, Seattle, WA 98101"
240036,27in FHD Monitor,1,149.99,08/27/19 13:24,"932 Willow St, San Francisco, CA 94016"
240037,Bose SoundSport Headphones,1,99.99,08/21/19 14:34,"721 Jefferson St, New York City, NY 10001"
240038,Bose SoundSport Headphones,1,99.99,08/27/19 17:14,"675 Walnut St, Dallas, TX 75001"
240039,Lightning Charging Cable,1,14.95,08/31/19 06:58,"602 12th St, Boston, MA 02215"
240040,AA Batteries (4-pack),1,3.84,08/06/19 12:43,"328 Highland St, Dallas, TX 75001"
240041,Apple Airpods Headphones,1,150,08/28/19 13:38,"523 Lakeview St, Austin, TX 73301"
240042,20in Monitor,1,109.99,08/15/19 23:55,"147 Pine St, Los Angeles, CA 90001"
240043,Lightning Charging Cable,1,14.95,08/11/19 11:29,"935 8th St, New York City, NY 10001"
240044,Google Phone,1,600,08/08/19 23:59,"34 7th St, Boston, MA 02215"
240044,USB-C Charging Cable,1,11.95,08/08/19 23:59,"34 7th St, Boston, MA 02215"
240045,AA Batteries (4-pack),1,3.84,08/29/19 19:52,"341 Hickory St, San Francisco, CA 94016"
240046,AAA Batteries (4-pack),3,2.99,08/03/19 22:45,"121 Church St, Seattle, WA 98101"
240047,AA Batteries (4-pack),1,3.84,08/13/19 10:25,"189 Johnson St, Atlanta, GA 30301"
240048,Apple Airpods Headphones,1,150,08/10/19 23:40,"570 Walnut St, San Francisco, CA 94016"
240049,AA Batteries (4-pack),1,3.84,08/22/19 20:58,"371 Cherry St, Dallas, TX 75001"
240050,Wired Headphones,1,11.99,08/27/19 10:00,"462 Chestnut St, Seattle, WA 98101"
240051,Lightning Charging Cable,1,14.95,08/21/19 18:10,"579 5th St, San Francisco, CA 94016"
240052,AAA Batteries (4-pack),1,2.99,08/13/19 17:27,"521 Adams St, New York City, NY 10001"
240053,Wired Headphones,1,11.99,08/02/19 09:11,"33 2nd St, New York City, NY 10001"
240054,Wired Headphones,1,11.99,08/02/19 20:39,"954 Meadow St, San Francisco, CA 94016"
240055,Vareebadd Phone,1,400,08/20/19 20:40,"641 Chestnut St, Boston, MA 02215"
240056,Macbook Pro Laptop,1,1700,08/05/19 21:53,"139 Washington St, Dallas, TX 75001"
240057,iPhone,1,700,08/14/19 19:27,"675 7th St, San Francisco, CA 94016"
240057,Wired Headphones,1,11.99,08/14/19 19:27,"675 7th St, San Francisco, CA 94016"
240058,USB-C Charging Cable,1,11.95,08/11/19 10:01,"898 Lincoln St, New York City, NY 10001"
240059,AAA Batteries (4-pack),1,2.99,08/24/19 01:59,"944 2nd St, Dallas, TX 75001"
240060,Bose SoundSport Headphones,1,99.99,08/01/19 17:05,"87 Meadow St, Los Angeles, CA 90001"
240061,Google Phone,1,600,08/20/19 08:55,"100 2nd St, Boston, MA 02215"
240061,USB-C Charging Cable,1,11.95,08/20/19 08:55,"100 2nd St, Boston, MA 02215"
240062,Lightning Charging Cable,1,14.95,08/01/19 19:22,"268 Madison St, San Francisco, CA 94016"
240063,AA Batteries (4-pack),2,3.84,08/12/19 22:13,"845 Cedar St, Dallas, TX 75001"
240064,Google Phone,1,600,08/19/19 01:43,"910 Washington St, Seattle, WA 98101"
240065,Wired Headphones,1,11.99,08/07/19 20:18,"886 Hickory St, Boston, MA 02215"
240066,AAA Batteries (4-pack),1,2.99,08/21/19 21:20,"272 Lakeview St, Dallas, TX 75001"
240067,Lightning Charging Cable,1,14.95,08/22/19 18:51,"712 1st St, Boston, MA 02215"
240068,AAA Batteries (4-pack),3,2.99,08/22/19 17:12,"769 5th St, Los Angeles, CA 90001"
240069,USB-C Charging Cable,1,11.95,08/08/19 19:04,"654 11th St, New York City, NY 10001"
240069,Bose SoundSport Headphones,1,99.99,08/08/19 19:04,"654 11th St, New York City, NY 10001"
240070,AA Batteries (4-pack),1,3.84,08/10/19 15:40,"387 10th St, Boston, MA 02215"
240071,Apple Airpods Headphones,1,150,08/25/19 21:45,"976 West St, San Francisco, CA 94016"
240072,Vareebadd Phone,1,400,08/21/19 17:43,"580 Jefferson St, New York City, NY 10001"
240073,AA Batteries (4-pack),1,3.84,08/12/19 18:33,"390 11th St, Boston, MA 02215"
240074,AA Batteries (4-pack),1,3.84,08/25/19 16:09,"248 1st St, San Francisco, CA 94016"
240075,Apple Airpods Headphones,1,150,08/21/19 09:17,"216 Jefferson St, Los Angeles, CA 90001"
240076,34in Ultrawide Monitor,1,379.99,08/26/19 12:49,"817 Cherry St, Los Angeles, CA 90001"
240077,AAA Batteries (4-pack),1,2.99,08/08/19 08:26,"658 Willow St, Dallas, TX 75001"
240078,AA Batteries (4-pack),1,3.84,08/09/19 21:34,"689 10th St, Austin, TX 73301"
240079,USB-C Charging Cable,1,11.95,08/05/19 18:29,"456 13th St, New York City, NY 10001"
240080,Apple Airpods Headphones,1,150,08/13/19 08:40,"962 Washington St, New York City, NY 10001"
240081,Wired Headphones,1,11.99,08/03/19 10:35,"152 2nd St, San Francisco, CA 94016"
240082,Apple Airpods Headphones,1,150,08/25/19 00:54,"767 Center St, New York City, NY 10001"
240083,Apple Airpods Headphones,1,150,08/23/19 11:46,"785 13th St, Atlanta, GA 30301"
240084,Apple Airpods Headphones,1,150,08/24/19 15:23,"22 Jefferson St, Portland, OR 97035"
240085,Wired Headphones,1,11.99,08/08/19 15:54,"435 Church St, San Francisco, CA 94016"
240086,34in Ultrawide Monitor,1,379.99,08/10/19 17:22,"959 West St, Atlanta, GA 30301"
240087,27in FHD Monitor,1,149.99,08/07/19 08:09,"608 Pine St, New York City, NY 10001"
240088,Bose SoundSport Headphones,1,99.99,08/30/19 13:51,"994 9th St, New York City, NY 10001"
240089,Google Phone,1,600,08/07/19 13:21,"151 Park St, Los Angeles, CA 90001"
240090,Apple Airpods Headphones,1,150,08/06/19 10:24,"12 14th St, Boston, MA 02215"
240091,USB-C Charging Cable,1,11.95,08/30/19 15:12,"97 South St, Dallas, TX 75001"
240092,20in Monitor,1,109.99,08/26/19 23:32,"711 9th St, Atlanta, GA 30301"
240093,34in Ultrawide Monitor,1,379.99,08/11/19 13:13,"647 Lake St, Portland, OR 97035"
240094,ThinkPad Laptop,1,999.99,08/04/19 12:15,"39 Church St, San Francisco, CA 94016"
240095,USB-C Charging Cable,1,11.95,08/12/19 09:39,"202 13th St, Los Angeles, CA 90001"
240096,27in FHD Monitor,1,149.99,08/23/19 12:19,"570 West St, Atlanta, GA 30301"
240097,Apple Airpods Headphones,1,150,08/23/19 08:43,"540 West St, Austin, TX 73301"
240098,USB-C Charging Cable,1,11.95,08/08/19 16:06,"684 13th St, Austin, TX 73301"
240099,Lightning Charging Cable,1,14.95,08/27/19 17:43,"202 North St, New York City, NY 10001"
240100,USB-C Charging Cable,1,11.95,08/01/19 17:38,"79 12th St, New York City, NY 10001"
240101,ThinkPad Laptop,1,999.99,08/05/19 22:05,"583 Lake St, Portland, OR 97035"
240102,AAA Batteries (4-pack),1,2.99,08/03/19 11:29,"910 Dogwood St, New York City, NY 10001"
240103,AA Batteries (4-pack),2,3.84,08/24/19 12:30,"267 Main St, Dallas, TX 75001"
240103,LG Dryer,1,600.0,08/24/19 12:30,"267 Main St, Dallas, TX 75001"
240104,34in Ultrawide Monitor,1,379.99,08/18/19 14:16,"744 South St, San Francisco, CA 94016"
240105,Bose SoundSport Headphones,1,99.99,08/12/19 16:09,"354 Lincoln St, Portland, OR 97035"
240106,27in FHD Monitor,1,149.99,08/02/19 18:57,"31 11th St, Seattle, WA 98101"
240107,AAA Batteries (4-pack),1,2.99,08/03/19 08:59,"692 Wilson St, Boston, MA 02215"
240108,AAA Batteries (4-pack),1,2.99,08/12/19 13:38,"479 Church St, Atlanta, GA 30301"
240109,AA Batteries (4-pack),1,3.84,08/08/19 16:35,"834 Cherry St, New York City, NY 10001"
240110,AAA Batteries (4-pack),1,2.99,08/01/19 15:10,"683 2nd St, Los Angeles, CA 90001"
240111,AAA Batteries (4-pack),1,2.99,08/19/19 16:27,"436 Meadow St, Atlanta, GA 30301"
240112,Lightning Charging Cable,1,14.95,08/20/19 10:53,"733 13th St, San Francisco, CA 94016"
240113,Wired Headphones,1,11.99,09/01/19 02:31,"464 River St, San Francisco, CA 94016"
240114,USB-C Charging Cable,2,11.95,08/26/19 03:19,"580 Lake St, Atlanta, GA 30301"
240115,ThinkPad Laptop,1,999.99,08/10/19 19:52,"53 North St, San Francisco, CA 94016"
240116,USB-C Charging Cable,1,11.95,08/04/19 08:52,"723 6th St, Los Angeles, CA 90001"
240117,USB-C Charging Cable,1,11.95,08/12/19 16:02,"247 Wilson St, Boston, MA 02215"
240118,Google Phone,1,600,08/07/19 18:21,"9 Washington St, Los Angeles, CA 90001"
240119,Wired Headphones,1,11.99,08/04/19 13:38,"441 West St, New York City, NY 10001"
240120,Apple Airpods Headphones,1,150,08/16/19 22:40,"555 Center St, Los Angeles, CA 90001"
240121,AAA Batteries (4-pack),3,2.99,08/04/19 15:59,"436 Dogwood St, Seattle, WA 98101"
240122,AAA Batteries (4-pack),1,2.99,08/06/19 16:05,"770 9th St, Austin, TX 73301"
240123,AA Batteries (4-pack),1,3.84,08/05/19 16:21,"775 Spruce St, New York City, NY 10001"
240124,AAA Batteries (4-pack),1,2.99,08/08/19 00:15,"545 North St, Seattle, WA 98101"
240125,USB-C Charging Cable,1,11.95,08/18/19 13:40,"644 5th St, Dallas, TX 75001"
240126,Lightning Charging Cable,1,14.95,08/10/19 21:52,"46 Dogwood St, New York City, NY 10001"
240127,iPhone,1,700,08/03/19 14:23,"150 River St, Seattle, WA 98101"
240127,Lightning Charging Cable,1,14.95,08/03/19 14:23,"150 River St, Seattle, WA 98101"
240128,27in FHD Monitor,1,149.99,08/09/19 20:31,"769 Cherry St, San Francisco, CA 94016"
240129,USB-C Charging Cable,1,11.95,08/27/19 16:07,"418 2nd St, San Francisco, CA 94016"
240130,iPhone,1,700,08/09/19 18:13,"524 Meadow St, New York City, NY 10001"
240130,Lightning Charging Cable,1,14.95,08/09/19 18:13,"524 Meadow St, New York City, NY 10001"
240131,27in 4K Gaming Monitor,1,389.99,08/03/19 07:47,"974 Washington St, Austin, TX 73301"
240132,Apple Airpods Headphones,1,150,08/25/19 13:28,"783 Hickory St, San Francisco, CA 94016"
240133,Apple Airpods Headphones,1,150,08/12/19 19:40,"83 Main St, San Francisco, CA 94016"
240134,AAA Batteries (4-pack),1,2.99,08/11/19 12:43,"666 Highland St, New York City, NY 10001"
240135,27in 4K Gaming Monitor,1,389.99,08/31/19 13:25,"410 Willow St, Dallas, TX 75001"
240136,Bose SoundSport Headphones,1,99.99,08/11/19 08:36,"383 Lake St, San Francisco, CA 94016"
240137,Lightning Charging Cable,1,14.95,08/29/19 17:10,"509 Washington St, Dallas, TX 75001"
240138,ThinkPad Laptop,1,999.99,08/03/19 01:22,"439 Main St, Atlanta, GA 30301"
240139,Bose SoundSport Headphones,1,99.99,08/27/19 16:03,"947 11th St, San Francisco, CA 94016"
240140,Bose SoundSport Headphones,1,99.99,08/30/19 12:45,"355 Wilson St, New York City, NY 10001"
240141,AA Batteries (4-pack),1,3.84,08/18/19 20:12,"407 Jackson St, Austin, TX 73301"
240142,ThinkPad Laptop,1,999.99,08/13/19 10:43,"288 Ridge St, San Francisco, CA 94016"
240143,AA Batteries (4-pack),4,3.84,08/03/19 10:01,"405 Wilson St, Boston, MA 02215"
240144,Flatscreen TV,1,300,08/29/19 12:49,"101 Forest St, Dallas, TX 75001"
240145,Apple Airpods Headphones,1,150,08/07/19 06:06,"990 Willow St, San Francisco, CA 94016"
240146,Lightning Charging Cable,1,14.95,08/12/19 21:19,"85 6th St, New York City, NY 10001"
240147,AA Batteries (4-pack),2,3.84,08/14/19 15:34,"736 South St, Dallas, TX 75001"
240148,Lightning Charging Cable,1,14.95,08/02/19 15:52,"730 Hickory St, San Francisco, CA 94016"
240149,USB-C Charging Cable,1,11.95,08/29/19 21:26,"391 Spruce St, Los Angeles, CA 90001"
240150,Lightning Charging Cable,2,14.95,08/29/19 11:39,"638 Chestnut St, Austin, TX 73301"
240151,iPhone,1,700,08/30/19 19:28,"831 9th St, Austin, TX 73301"
240152,27in FHD Monitor,1,149.99,08/25/19 15:03,"736 North St, Los Angeles, CA 90001"
240153,27in 4K Gaming Monitor,1,389.99,08/14/19 08:52,"719 1st St, Austin, TX 73301"
240154,Lightning Charging Cable,2,14.95,08/24/19 12:16,"133 2nd St, Dallas, TX 75001"
240155,iPhone,1,700,08/22/19 17:03,"588 River St, Austin, TX 73301"
240156,AAA Batteries (4-pack),1,2.99,08/18/19 18:36,"61 Cedar St, Seattle, WA 98101"
240157,Bose SoundSport Headphones,1,99.99,08/15/19 16:48,"736 Madison St, Seattle, WA 98101"
240158,Wired Headphones,1,11.99,08/18/19 17:07,"430 Sunset St, Austin, TX 73301"
240159,iPhone,1,700,08/06/19 18:23,"343 North St, New York City, NY 10001"
240160,Macbook Pro Laptop,1,1700,08/28/19 23:48,"356 10th St, Austin, TX 73301"
240161,Flatscreen TV,1,300,08/30/19 14:17,"67 Highland St, San Francisco, CA 94016"
240162,Wired Headphones,1,11.99,08/01/19 11:05,"438 Spruce St, Los Angeles, CA 90001"
240163,Apple Airpods Headphones,1,150,08/03/19 22:57,"259 Chestnut St, Seattle, WA 98101"
240164,Google Phone,1,600,08/03/19 21:44,"732 1st St, Austin, TX 73301"
240165,Bose SoundSport Headphones,1,99.99,08/27/19 19:45,"927 Willow St, New York City, NY 10001"
240166,AA Batteries (4-pack),1,3.84,08/10/19 21:27,"769 Jefferson St, San Francisco, CA 94016"
240167,USB-C Charging Cable,1,11.95,08/05/19 19:26,"562 Main St, New York City, NY 10001"
240168,27in FHD Monitor,1,149.99,08/20/19 08:05,"791 Cedar St, San Francisco, CA 94016"
240169,Apple Airpods Headphones,1,150,08/21/19 19:31,"391 Wilson St, Seattle, WA 98101"
240170,iPhone,1,700,08/04/19 15:43,"465 6th St, Atlanta, GA 30301"
240171,Lightning Charging Cable,1,14.95,08/04/19 13:22,"410 Willow St, Portland, OR 97035"
240172,Lightning Charging Cable,1,14.95,08/12/19 12:41,"7 Hickory St, Dallas, TX 75001"
240173,AAA Batteries (4-pack),1,2.99,08/26/19 21:35,"324 Willow St, San Francisco, CA 94016"
240174,ThinkPad Laptop,1,999.99,08/11/19 20:15,"314 6th St, San Francisco, CA 94016"
240175,Bose SoundSport Headphones,1,99.99,08/17/19 15:52,"245 West St, Los Angeles, CA 90001"
240176,AAA Batteries (4-pack),1,2.99,08/20/19 12:34,"745 Willow St, New York City, NY 10001"
240177,AA Batteries (4-pack),1,3.84,08/24/19 21:20,"220 Hickory St, New York City, NY 10001"
240178,Bose SoundSport Headphones,1,99.99,08/13/19 12:18,"417 Dogwood St, New York City, NY 10001"
240179,Apple Airpods Headphones,1,150,08/08/19 18:00,"411 South St, New York City, NY 10001"
240180,AA Batteries (4-pack),1,3.84,08/24/19 08:04,"892 River St, New York City, NY 10001"
240181,34in Ultrawide Monitor,1,379.99,08/25/19 10:45,"252 2nd St, San Francisco, CA 94016"
240182,Wired Headphones,3,11.99,08/14/19 19:30,"9 Walnut St, Atlanta, GA 30301"
240183,AA Batteries (4-pack),1,3.84,08/21/19 20:47,"844 Church St, Austin, TX 73301"
240184,Lightning Charging Cable,1,14.95,08/05/19 19:57,"26 Lake St, Atlanta, GA 30301"
240184,iPhone,1,700,08/05/19 19:57,"26 Lake St, Atlanta, GA 30301"
240185,Apple Airpods Headphones,1,150,08/20/19 21:10,"862 Park St, San Francisco, CA 94016"
240186,Wired Headphones,1,11.99,08/12/19 14:22,"834 11th St, Dallas, TX 75001"
240187,Wired Headphones,1,11.99,08/08/19 13:57,"571 Highland St, Los Angeles, CA 90001"
240188,34in Ultrawide Monitor,1,379.99,08/27/19 19:20,"632 Lakeview St, Seattle, WA 98101"
240189,LG Dryer,1,600.0,08/19/19 19:36,"45 Main St, Dallas, TX 75001"
240190,Lightning Charging Cable,1,14.95,08/05/19 17:56,"24 Madison St, San Francisco, CA 94016"
240191,Google Phone,1,600,08/29/19 17:21,"627 5th St, Austin, TX 73301"
240192,USB-C Charging Cable,3,11.95,08/24/19 17:51,"611 Adams St, Los Angeles, CA 90001"
240193,AAA Batteries (4-pack),2,2.99,08/14/19 21:25,"197 Church St, Atlanta, GA 30301"
240194,AAA Batteries (4-pack),1,2.99,08/16/19 23:14,"278 Park St, Dallas, TX 75001"
240195,iPhone,1,700,08/24/19 07:29,"573 6th St, Los Angeles, CA 90001"
240196,USB-C Charging Cable,1,11.95,08/09/19 22:13,"574 Forest St, New York City, NY 10001"
240197,AAA Batteries (4-pack),1,2.99,08/04/19 19:56,"839 River St, New York City, NY 10001"
240198,iPhone,1,700,08/18/19 02:31,"650 Hickory St, Dallas, TX 75001"
240199,20in Monitor,1,109.99,08/30/19 11:13,"479 Center St, New York City, NY 10001"
240200,iPhone,1,700,08/18/19 10:43,"815 Lake St, Los Angeles, CA 90001"
240201,Bose SoundSport Headphones,1,99.99,08/27/19 16:49,"199 Forest St, San Francisco, CA 94016"
240202,LG Dryer,1,600.0,08/28/19 12:15,"795 10th St, San Francisco, CA 94016"
240203,34in Ultrawide Monitor,1,379.99,08/06/19 17:39,"773 Church St, Portland, OR 97035"
240204,Wired Headphones,1,11.99,08/22/19 22:23,"955 South St, Portland, OR 97035"
240205,Lightning Charging Cable,2,14.95,08/17/19 13:46,"486 Johnson St, New York City, NY 10001"
240206,Bose SoundSport Headphones,1,99.99,08/01/19 20:17,"667 Jackson St, Boston, MA 02215"
240207,Bose SoundSport Headphones,1,99.99,08/29/19 18:52,"482 Elm St, Portland, OR 97035"
240208,iPhone,1,700,08/08/19 12:05,"214 River St, Atlanta, GA 30301"
240209,Apple Airpods Headphones,1,150,08/24/19 19:08,"281 West St, New York City, NY 10001"
240210,AAA Batteries (4-pack),1,2.99,08/07/19 14:30,"205 Dogwood St, New York City, NY 10001"
240211,LG Washing Machine,1,600.0,08/09/19 14:12,"663 11th St, San Francisco, CA 94016"
240212,20in Monitor,1,109.99,08/31/19 12:35,"2 Lincoln St, Portland, OR 97035"
240213,Lightning Charging Cable,1,14.95,08/06/19 18:52,"466 7th St, Portland, OR 97035"
240214,Apple Airpods Headphones,1,150,08/18/19 18:19,"275 Church St, Portland, OR 97035"
240215,Apple Airpods Headphones,1,150,08/16/19 18:01,"944 Cherry St, Seattle, WA 98101"
240216,Google Phone,1,600,08/18/19 05:03,"742 Johnson St, San Francisco, CA 94016"
240217,AA Batteries (4-pack),1,3.84,08/05/19 22:11,"362 Hill St, Seattle, WA 98101"
240218,Lightning Charging Cable,1,14.95,08/13/19 19:03,"502 1st St, New York City, NY 10001"
240219,Lightning Charging Cable,1,14.95,08/08/19 17:20,"982 Jefferson St, Seattle, WA 98101"
240220,AA Batteries (4-pack),1,3.84,08/30/19 19:30,"774 Dogwood St, Boston, MA 02215"
240221,AA Batteries (4-pack),1,3.84,08/28/19 00:09,"922 Park St, San Francisco, CA 94016"
240222,USB-C Charging Cable,1,11.95,08/14/19 17:43,"61 South St, Los Angeles, CA 90001"
240223,ThinkPad Laptop,1,999.99,08/01/19 07:49,"623 11th St, New York City, NY 10001"
240224,Lightning Charging Cable,1,14.95,08/27/19 13:53,"236 13th St, Boston, MA 02215"
240225,Wired Headphones,1,11.99,08/12/19 16:19,"541 7th St, Seattle, WA 98101"
240226,Flatscreen TV,1,300,08/28/19 16:59,"263 West St, New York City, NY 10001"
240227,Wired Headphones,1,11.99,08/25/19 14:06,"15 5th St, Dallas, TX 75001"
240228,Bose SoundSport Headphones,1,99.99,08/26/19 20:12,"950 Maple St, San Francisco, CA 94016"
240229,USB-C Charging Cable,1,11.95,08/29/19 18:03,"367 Park St, Boston, MA 02215"
240230,USB-C Charging Cable,1,11.95,08/21/19 15:05,"316 South St, San Francisco, CA 94016"
240231,USB-C Charging Cable,1,11.95,08/08/19 02:58,"865 Jackson St, San Francisco, CA 94016"
240232,27in 4K Gaming Monitor,1,389.99,08/28/19 15:11,"889 Hickory St, New York City, NY 10001"
240233,AAA Batteries (4-pack),2,2.99,08/21/19 15:33,"150 Washington St, Portland, OR 97035"
240234,Lightning Charging Cable,1,14.95,08/27/19 14:26,"611 Dogwood St, Atlanta, GA 30301"
240235,Apple Airpods Headphones,1,150,08/10/19 16:12,"500 Chestnut St, San Francisco, CA 94016"
